ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,531,272,51.22,259,48.78
0102,1,2,469,283,60.34,186,39.66
0103,1,3,612,336,54.9,276,45.1
0104,1,4,593,346,58.35,247,41.65
0105,1,5,522,252,48.28,270,51.72
0106,1,6,454,262,57.71,192,42.29
0107,1,7,375,212,56.53,163,43.47
0108,1,8,426,220,51.64,206,48.36
0109,1,9,374,222,59.36,152,40.64
0110,1,10,623,344,55.22,279,44.78
0111,1,11,588,295,50.17,293,49.83
0112,1,12,609,292,47.95,317,52.05
0113,1,13,259,145,55.98,114,44.02
0114,1,14,478,250,52.3,228,47.7
0115,1,15,479,265,55.32,214,44.68
0116,1,16,578,300,51.9,278,48.1
0117,1,17,457,243,53.17,214,46.83
0118,1,18,527,289,54.84,238,45.16
0119,1,19,629,325,51.67,304,48.33
0120,1,20,425,205,48.24,220,51.76
0121,1,21,694,369,53.17,325,46.83
0122,1,22,348,203,58.33,145,41.67
0123,1,23,682,314,46.04,368,53.96
0124,1,24,483,265,54.87,218,45.13
0125,1,25,509,289,56.78,220,43.22
0126,1,26,351,229,65.24,122,34.76
0127,1,27,582,312,53.61,270,46.39
0128,1,28,177,120,67.8,57,32.2
0129,1,29,637,321,50.39,316,49.61
0130,1,30,610,321,52.62,289,47.38
0131,1,31,471,297,63.06,174,36.94
0132,1,32,500,278,55.6,222,44.4
0133,1,33,551,299,54.26,252,45.74
0134,1,34,423,231,54.61,192,45.39
0135,1,35,662,343,51.81,319,48.19
0136,1,36,589,317,53.82,272,46.18
0137,1,37,503,273,54.27,230,45.73
0138,1,38,490,257,52.45,233,47.55
0139,1,39,423,242,57.21,181,42.79
0140,1,40,434,284,65.44,150,34.56
0141,1,41,303,153,50.5,150,49.5
0142,1,42,179,81,45.25,98,54.75
0143,1,43,340,179,52.65,161,47.35
0144,1,44,483,198,40.99,285,59.01
0201,2,1,562,288,51.25,274,48.75
0202,2,2,349,226,64.76,123,35.24
0203,2,3,581,281,48.36,300,51.64
0204,2,4,499,265,53.11,234,46.89
0205,2,5,635,347,54.65,288,45.35
0206,2,6,536,295,55.04,241,44.96
0207,2,7,458,248,54.15,210,45.85
0208,2,8,645,363,56.28,282,43.72
0209,2,9,460,297,64.57,163,35.43
0210,2,10,339,214,63.13,125,36.87
0211,2,11,469,310,66.1,159,33.9
0212,2,12,386,267,69.17,119,30.83
0213,2,13,389,251,64.52,138,35.48
0214,2,14,513,239,46.59,274,53.41
0215,2,15,456,229,50.22,227,49.78
0216,2,16,503,254,50.5,249,49.5
0217,2,17,584,260,44.52,324,55.48
0218,2,18,425,270,63.53,155,36.47
0219,2,19,294,194,65.99,100,34.01
0220,2,20,589,339,57.56,250,42.44
0221,2,21,539,248,46.01,291,53.99
0222,2,22,460,288,62.61,172,37.39
0223,2,23,285,195,68.42,90,31.58
0224,2,24,418,265,63.4,153,36.6
0225,2,25,558,289,51.79,269,48.21
0226,2,26,389,228,58.61,161,41.39
0227,2,27,407,268,65.85,139,34.15
0228,2,28,528,325,61.55,203,38.45
0229,2,29,520,326,62.69,194,37.31
0230,2,30,408,270,66.18,138,33.82
0231,2,31,521,347,66.6,174,33.4
0232,2,32,417,272,65.23,145,34.77
0233,2,33,638,395,61.91,243,38.09
0234,2,34,326,230,70.55,96,29.45
0235,2,35,594,385,64.81,209,35.19
0236,2,36,492,303,61.59,189,38.41
0237,2,37,417,261,62.59,156,37.41
0238,2,38,405,260,64.2,145,35.8
0239,2,39,329,193,58.66,136,41.34
0240,2,40,653,443,67.84,210,32.16
0241,2,41,551,347,62.98,204,37.02
0242,2,42,522,351,67.24,171,32.76
