id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,543,175,32.23,368,67.77
0102,1,2,482,227,47.1,255,52.9
0103,1,3,632,205,32.44,427,67.56
0104,1,4,602,224,37.21,378,62.79
0105,1,5,547,162,29.62,385,70.38
0106,1,6,467,176,37.69,291,62.31
0107,1,7,375,137,36.53,238,63.47
0108,1,8,448,160,35.71,288,64.29
0109,1,9,378,157,41.53,221,58.47
0110,1,10,643,210,32.66,433,67.34
0111,1,11,603,188,31.18,415,68.82
0112,1,12,638,193,30.25,445,69.75
0113,1,13,268,100,37.31,168,62.69
0114,1,14,496,156,31.45,340,68.55
0115,1,15,484,177,36.57,307,63.43
0116,1,16,593,204,34.4,389,65.6
0117,1,17,464,168,36.21,296,63.79
0118,1,18,538,200,37.17,338,62.83
0119,1,19,644,231,35.87,413,64.13
0120,1,20,435,134,30.8,301,69.2
0121,1,21,726,233,32.09,493,67.91
0122,1,22,361,143,39.61,218,60.39
0123,1,23,709,206,29.06,503,70.94
0124,1,24,485,185,38.14,300,61.86
0125,1,25,521,184,35.32,337,64.68
0126,1,26,351,178,50.71,173,49.29
0127,1,27,593,193,32.55,400,67.45
0128,1,28,169,94,55.62,75,44.38
0129,1,29,672,197,29.32,475,70.68
0130,1,30,608,220,36.18,388,63.82
0131,1,31,483,195,40.37,288,59.63
0132,1,32,530,188,35.47,342,64.53
0133,1,33,573,210,36.65,363,63.35
0134,1,34,445,143,32.13,302,67.87
0135,1,35,667,210,31.48,457,68.52
0136,1,36,619,186,30.05,433,69.95
0137,1,37,516,186,36.05,330,63.95
0138,1,38,504,166,32.94,338,67.06
0139,1,39,448,171,38.17,277,61.83
0140,1,40,456,207,45.39,249,54.61
0141,1,41,307,102,33.22,205,66.78
0142,1,42,178,55,30.9,123,69.1
0143,1,43,352,123,34.94,229,65.06
0144,1,44,502,149,29.68,353,70.32
0201,2,1,586,199,33.96,387,66.04
0202,2,2,364,113,31.04,251,68.96
0203,2,3,620,177,28.55,443,71.45
0204,2,4,523,161,30.78,362,69.22
0205,2,5,652,236,36.2,416,63.8
0206,2,6,565,210,37.17,355,62.83
0207,2,7,476,180,37.82,296,62.18
0208,2,8,667,235,35.23,432,64.77
0209,2,9,477,184,38.57,293,61.43
0210,2,10,366,131,35.79,235,64.21
0211,2,11,481,192,39.92,289,60.08
0212,2,12,399,161,40.35,238,59.65
0213,2,13,403,142,35.24,261,64.76
0214,2,14,528,152,28.79,376,71.21
0215,2,15,482,136,28.22,346,71.78
0216,2,16,522,150,28.74,372,71.26
0217,2,17,618,162,26.21,456,73.79
0218,2,18,453,183,40.4,270,59.6
0219,2,19,322,117,36.34,205,63.66
0220,2,20,628,214,34.08,414,65.92
0221,2,21,570,157,27.54,413,72.46
0222,2,22,496,167,33.67,329,66.33
0223,2,23,316,100,31.65,216,68.35
0224,2,24,437,158,36.16,279,63.84
0225,2,25,581,191,32.87,390,67.13
0226,2,26,409,152,37.16,257,62.84
0227,2,27,414,174,42.03,240,57.97
0228,2,28,553,201,36.35,352,63.65
0229,2,29,525,206,39.24,319,60.76
0230,2,30,427,170,39.81,257,60.19
0231,2,31,533,197,36.96,336,63.04
0232,2,32,427,181,42.39,246,57.61
0233,2,33,672,237,35.27,435,64.73
0234,2,34,347,105,30.26,242,69.74
0235,2,35,625,264,42.24,361,57.76
0236,2,36,500,208,41.6,292,58.4
0237,2,37,424,153,36.08,271,63.92
0238,2,38,430,148,34.42,282,65.58
0239,2,39,328,136,41.46,192,58.54
0240,2,40,672,328,48.81,344,51.19
0241,2,41,570,244,42.81,326,57.19
0242,2,42,550,245,44.55,305,55.45
0243,2,43,657,267,40.64,390,59.36
0244,2,44,295,95,32.2,200,67.8
0245,2,45,555,250,45.05,305,54.95
0246,2,46,268,84,31.34,184,68.66
0301,3,1,633,319,50.39,314,49.61
0302,3,2,459,265,57.73,194,42.27
0303,3,3,374,191,51.07,183,48.93
0304,3,4,532,257,48.31,275,51.69
0305,3,5,267,146,54.68,121,45.32
0306,3,6,687,231,33.62,456,66.38
0307,3,7,253,134,52.96,119,47.04
0308,3,8,352,180,51.14,172,48.86
0309,3,9,538,224,41.64,314,58.36
0310,3,10,209,117,55.98,92,44.02
0311,3,11,527,258,48.96,269,51.04
0312,3,12,418,229,54.78,189,45.22
0313,3,13,579,196,33.85,383,66.15
0314,3,14,551,221,40.11,330,59.89
