id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,505,317,62.77,188,37.23
0102,1,2,468,278,59.4,190,40.6
0103,1,3,595,450,75.63,145,24.37
0104,1,4,570,416,72.98,154,27.02
0105,1,5,510,370,72.55,140,27.45
0106,1,6,433,307,70.9,126,29.1
0107,1,7,365,265,72.6,100,27.4
0108,1,8,414,296,71.5,118,28.5
0109,1,9,357,252,70.59,105,29.41
0110,1,10,619,437,70.6,182,29.4
0111,1,11,567,416,73.37,151,26.63
0112,1,12,592,375,63.34,217,36.66
0113,1,13,251,168,66.93,83,33.07
0114,1,14,453,325,71.74,128,28.26
0115,1,15,462,310,67.1,152,32.9
0116,1,16,549,359,65.39,190,34.61
0117,1,17,430,261,60.7,169,39.3
0118,1,18,492,315,64.02,177,35.98
0119,1,19,599,392,65.44,207,34.56
0120,1,20,402,260,64.68,142,35.32
0121,1,21,670,496,74.03,174,25.97
0122,1,22,332,210,63.25,122,36.75
0123,1,23,652,448,68.71,204,31.29
0124,1,24,452,283,62.61,169,37.39
0125,1,25,490,332,67.76,158,32.24
0126,1,26,336,215,63.99,121,36.01
0127,1,27,561,394,70.23,167,29.77
0128,1,28,169,114,67.46,55,32.54
0129,1,29,624,445,71.31,179,28.69
0130,1,30,563,337,59.86,226,40.14
0131,1,31,450,308,68.44,142,31.56
0132,1,32,473,331,69.98,142,30.02
0133,1,33,536,369,68.84,167,31.16
0134,1,34,413,294,71.19,119,28.81
0135,1,35,622,425,68.33,197,31.67
0136,1,36,580,433,74.66,147,25.34
0137,1,37,486,350,72.02,136,27.98
0138,1,38,483,332,68.74,151,31.26
0139,1,39,421,306,72.68,115,27.32
0140,1,40,428,316,73.83,112,26.17
0141,1,41,280,199,71.07,81,28.93
0142,1,42,177,119,67.23,58,32.77
0143,1,43,321,221,68.85,100,31.15
0144,1,44,458,294,64.19,164,35.81
0201,2,1,558,390,69.89,168,30.11
0202,2,2,335,264,78.81,71,21.19
0203,2,3,561,395,70.41,166,29.59
0204,2,4,488,341,69.88,147,30.12
0205,2,5,616,437,70.94,179,29.06
0206,2,6,526,362,68.82,164,31.18
0207,2,7,436,313,71.79,123,28.21
0208,2,8,624,440,70.51,184,29.49
0209,2,9,455,348,76.48,107,23.52
0210,2,10,330,260,78.79,70,21.21
0211,2,11,454,360,79.3,94,20.7
0212,2,12,378,315,83.33,63,16.67
0213,2,13,378,300,79.37,78,20.63
0214,2,14,487,342,70.23,145,29.77
0215,2,15,427,308,72.13,119,27.87
0216,2,16,477,350,73.38,127,26.62
0217,2,17,577,389,67.42,188,32.58
0218,2,18,407,324,79.61,83,20.39
0219,2,19,297,225,75.76,72,24.24
0220,2,20,579,461,79.62,118,20.38
0221,2,21,516,356,68.99,160,31.01
0222,2,22,466,362,77.68,104,22.32
0223,2,23,285,241,84.56,44,15.44
0224,2,24,412,329,79.85,83,20.15
0225,2,25,537,394,73.37,143,26.63
0226,2,26,374,282,75.4,92,24.6
0227,2,27,396,294,74.24,102,25.76
0228,2,28,522,414,79.31,108,20.69
0229,2,29,504,386,76.59,118,23.41
0230,2,30,404,320,79.21,84,20.79
0231,2,31,517,426,82.4,91,17.6
0232,2,32,420,312,74.29,108,25.71
0233,2,33,629,499,79.33,130,20.67
0234,2,34,322,266,82.61,56,17.39
0235,2,35,603,458,75.95,145,24.05
0236,2,36,474,368,77.64,106,22.36
0237,2,37,403,311,77.17,92,22.83
0238,2,38,398,311,78.14,87,21.86
0239,2,39,321,225,70.09,96,29.91
0240,2,40,647,507,78.36,140,21.64
0241,2,41,549,419,76.32,130,23.68
0242,2,42,524,420,80.15,104,19.85
0243,2,43,616,501,81.33,115,18.67
0244,2,44,284,224,78.87,60,21.13
0245,2,45,538,407,75.65,131,24.35
0246,2,46,247,178,72.06,69,27.94
0301,3,1,628,420,66.88,208,33.12
0302,3,2,449,331,73.72,118,26.28
0303,3,3,370,255,68.92,115,31.08
0304,3,4,525,356,67.81,169,32.19
0305,3,5,267,178,66.67,89,33.33
0306,3,6,648,470,72.53,178,27.47
0307,3,7,244,172,70.49,72,29.51
0308,3,8,360,218,60.56,142,39.44
0309,3,9,526,307,58.37,219,41.63
0310,3,10,210,141,67.14,69,32.86
0311,3,11,524,342,65.27,182,34.73
0312,3,12,413,290,70.22,123,29.78
0313,3,13,533,389,72.98,144,27.02
0314,3,14,529,382,72.21,147,27.79
0315,3,15,441,284,64.4,157,35.6
0316,3,16,377,248,65.78,129,34.22
0317,3,17,674,462,68.55,212,31.45
0318,3,18,610,395,64.75,215,35.25
0319,3,19,564,429,76.06,135,23.94
0320,3,20,501,312,62.28,189,37.72
0321,3,21,486,394,81.07,92,18.93
0322,3,22,666,471,70.72,195,29.28
0323,3,23,379,252,66.49,127,33.51
0324,3,24,407,275,67.57,132,32.43
0325,3,25,781,596,76.31,185,23.69
0326,3,26,508,394,77.56,114,22.44
0327,3,27,603,434,71.97,169,28.03
0328,3,28,220,143,65.0,77,35.0
0329,3,29,475,297,62.53,178,37.47
0330,3,30,389,240,61.7,149,38.3
0331,3,31,540,343,63.52,197,36.48
0332,3,32,747,556,74.43,191,25.57
0333,3,33,588,435,73.98,153,26.02
0334,3,34,699,492,70.39,207,29.61
0335,3,35,248,161,64.92,87,35.08
0336,3,36,221,136,61.54,85,38.46
0337,3,37,444,266,59.91,178,40.09
0338,3,38,326,243,74.54,83,25.46
