ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,551,424,76.95,127,23.05
0102,1,2,502,373,74.3,129,25.7
0103,1,3,639,527,82.47,112,17.53
0104,1,4,620,491,79.19,129,20.81
0105,1,5,546,449,82.23,97,17.77
0106,1,6,489,394,80.57,95,19.43
0107,1,7,386,314,81.35,72,18.65
0108,1,8,467,369,79.01,98,20.99
0109,1,9,407,330,81.08,77,18.92
0110,1,10,668,530,79.34,138,20.66
0111,1,11,611,510,83.47,101,16.53
0112,1,12,667,490,73.46,177,26.54
0113,1,13,276,224,81.16,52,18.84
0114,1,14,515,405,78.64,110,21.36
0115,1,15,512,391,76.37,121,23.63
0116,1,16,588,450,76.53,138,23.47
0117,1,17,481,356,74.01,125,25.99
0118,1,18,534,417,78.09,117,21.91
0119,1,19,658,500,75.99,158,24.01
0120,1,20,435,333,76.55,102,23.45
0121,1,21,744,603,81.05,141,18.95
0122,1,22,372,290,77.96,82,22.04
0123,1,23,694,546,78.67,148,21.33
0124,1,24,491,364,74.13,127,25.87
0125,1,25,533,412,77.3,121,22.7
0126,1,26,370,271,73.24,99,26.76
0127,1,27,612,490,80.07,122,19.93
0128,1,28,180,139,77.22,41,22.78
0129,1,29,657,534,81.28,123,18.72
0130,1,30,618,479,77.51,139,22.49
0131,1,31,492,391,79.47,101,20.53
0132,1,32,532,408,76.69,124,23.31
0133,1,33,608,469,77.14,139,22.86
0134,1,34,429,348,81.12,81,18.88
0135,1,35,686,534,77.84,152,22.16
0136,1,36,634,509,80.28,125,19.72
0137,1,37,558,459,82.26,99,17.74
0138,1,38,510,408,80.0,102,20.0
0139,1,39,454,370,81.5,84,18.5
0140,1,40,500,417,83.4,83,16.6
0141,1,41,308,252,81.82,56,18.18
0142,1,42,186,146,78.49,40,21.51
0143,1,43,347,273,78.67,74,21.33
0144,1,44,496,381,76.81,115,23.19
0201,2,1,601,484,80.53,117,19.47
0202,2,2,375,313,83.47,62,16.53
0203,2,3,620,493,79.52,127,20.48
0204,2,4,528,430,81.44,98,18.56
0205,2,5,665,510,76.69,155,23.31
0206,2,6,572,458,80.07,114,19.93
0207,2,7,483,389,80.54,94,19.46
0208,2,8,673,534,79.35,139,20.65
0209,2,9,514,418,81.32,96,18.68
0210,2,10,382,307,80.37,75,19.63
