ward,precinct,total,Robert Martwick,Robert Martwick Percent,Anthony Beckman,Anthony Beckman Percent
2929,29,29,515,330,64.08,185,35.92
2931,29,31,270,148,54.81,122,45.19
2932,29,32,592,345,58.28,247,41.72
3801,38,1,516,391,75.78,125,24.22
3802,38,2,613,216,35.24,397,64.76
3803,38,3,594,338,56.9,256,43.1
3805,38,5,594,365,61.45,229,38.55
3806,38,6,601,324,53.91,277,46.09
3807,38,7,552,274,49.64,278,50.36
3809,38,9,652,324,49.69,328,50.31
3811,38,11,512,323,63.09,189,36.91
3812,38,12,593,231,38.95,362,61.05
3813,38,13,648,340,52.47,308,47.53
3814,38,14,596,382,64.09,214,35.91
3815,38,15,539,358,66.42,181,33.58
3817,38,17,695,311,44.75,384,55.25
3818,38,18,622,378,60.77,244,39.23
3819,38,19,647,390,60.28,257,39.72
3820,38,20,598,285,47.66,313,52.34
3821,38,21,541,346,63.96,195,36.04
3822,38,22,522,375,71.84,147,28.16
3824,38,24,607,316,52.06,291,47.94
3825,38,25,541,339,62.66,202,37.34
3826,38,26,606,359,59.24,247,40.76
3827,38,27,599,308,51.42,291,48.58
3828,38,28,704,347,49.29,357,50.71
3829,38,29,608,363,59.7,245,40.3
3830,38,30,586,292,49.83,294,50.17
3831,38,31,552,391,70.83,161,29.17
3832,38,32,549,372,67.76,177,32.24
3833,38,33,561,376,67.02,185,32.98
3836,38,36,548,367,66.97,181,33.03
3838,38,38,573,344,60.03,229,39.97
3840,38,40,572,397,69.41,175,30.59
3841,38,41,505,401,79.41,104,20.59
3920,39,20,716,406,56.7,310,43.3
3921,39,21,572,327,57.17,245,42.83
3923,39,23,573,334,58.29,239,41.71
3924,39,24,709,390,55.01,319,44.99
3941,39,41,4,1,25.0,3,75.0
4101,41,1,581,249,42.86,332,57.14
4102,41,2,629,267,42.45,362,57.55
4103,41,3,590,318,53.9,272,46.1
4104,41,4,581,289,49.74,292,50.26
4105,41,5,708,381,53.81,327,46.19
4107,41,7,629,302,48.01,327,51.99
4108,41,8,611,281,45.99,330,54.01
4110,41,10,608,293,48.19,315,51.81
4111,41,11,648,300,46.3,348,53.7
4112,41,12,655,309,47.18,346,52.82
4113,41,13,734,338,46.05,396,53.95
4115,41,15,759,382,50.33,377,49.67
4116,41,16,579,288,49.74,291,50.26
4117,41,17,546,276,50.55,270,49.45
4118,41,18,569,302,53.08,267,46.92
4120,41,20,451,220,48.78,231,51.22
4121,41,21,594,308,51.85,286,48.15
4122,41,22,666,320,48.05,346,51.95
4123,41,23,639,231,36.15,408,63.85
4124,41,24,592,259,43.75,333,56.25
4125,41,25,629,330,52.46,299,47.54
4126,41,26,529,242,45.75,287,54.25
4127,41,27,604,261,43.21,343,56.79
4130,41,30,583,314,53.86,269,46.14
4131,41,31,555,319,57.48,236,42.52
4133,41,33,580,283,48.79,297,51.21
4134,41,34,564,268,47.52,296,52.48
4135,41,35,738,351,47.56,387,52.44
4136,41,36,594,280,47.14,314,52.86
4137,41,37,661,348,52.65,313,47.35
4138,41,38,605,293,48.43,312,51.57
4140,41,40,687,284,41.34,403,58.66
4141,41,41,649,310,47.77,339,52.23
4142,41,42,624,269,43.11,355,56.89
4143,41,43,626,315,50.32,311,49.68
4144,41,44,634,269,42.43,365,57.57
4145,41,45,601,299,49.75,302,50.25
4146,41,46,603,286,47.43,317,52.57
4512,45,12,560,418,74.64,142,25.36
4513,45,13,491,366,74.54,125,25.46
4514,45,14,828,645,77.9,183,22.1
4515,45,15,687,546,79.48,141,20.52
4516,45,16,487,352,72.28,135,27.72
4517,45,17,675,454,67.26,221,32.74
4518,45,18,652,442,67.79,210,32.21
4519,45,19,349,233,66.76,116,33.24
4520,45,20,422,301,71.33,121,28.67
4521,45,21,537,329,61.27,208,38.73
4522,45,22,570,362,63.51,208,36.49
4523,45,23,564,339,60.11,225,39.89
4524,45,24,473,264,55.81,209,44.19
4525,45,25,384,223,58.07,161,41.93
4526,45,26,337,175,51.93,162,48.07
4527,45,27,593,344,58.01,249,41.99
4528,45,28,506,325,64.23,181,35.77
4529,45,29,393,236,60.05,157,39.95
4530,45,30,548,419,76.46,129,23.54
4531,45,31,481,358,74.43,123,25.57
4532,45,32,399,286,71.68,113,28.32
4533,45,33,410,304,74.15,106,25.85
4534,45,34,600,411,68.5,189,31.5
4535,45,35,631,439,69.57,192,30.43
4536,45,36,614,403,65.64,211,34.36
4537,45,37,579,358,61.83,221,38.17
4538,45,38,581,390,67.13,191,32.87
4539,45,39,587,356,60.65,231,39.35
4540,45,40,542,329,60.7,213,39.3
4541,45,41,545,321,58.9,224,41.1
4542,45,42,539,301,55.84,238,44.16
4543,45,43,597,316,52.93,281,47.07
4544,45,44,560,297,53.04,263,46.96
4545,45,45,396,188,47.47,208,52.53
4546,45,46,459,250,54.47,209,45.53
4547,45,47,434,225,51.84,209,48.16
4548,45,48,499,235,47.09,264,52.91
