ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,503,423,84.1,80,15.9
0102,1,2,467,389,83.3,78,16.7
0103,1,3,592,525,88.68,67,11.32
0104,1,4,574,505,87.98,69,12.02
0105,1,5,504,443,87.9,61,12.1
0106,1,6,440,373,84.77,67,15.23
0107,1,7,366,317,86.61,49,13.39
0108,1,8,420,364,86.67,56,13.33
0109,1,9,363,311,85.67,52,14.33
0110,1,10,617,534,86.55,83,13.45
0111,1,11,571,522,91.42,49,8.58
0112,1,12,592,505,85.3,87,14.7
0113,1,13,247,211,85.43,36,14.57
0114,1,14,449,392,87.31,57,12.69
0115,1,15,466,400,85.84,66,14.16
0116,1,16,553,476,86.08,77,13.92
0117,1,17,433,369,85.22,64,14.78
0118,1,18,492,431,87.6,61,12.4
0119,1,19,594,502,84.51,92,15.49
0120,1,20,400,346,86.5,54,13.5
0121,1,21,668,598,89.52,70,10.48
0122,1,22,328,284,86.59,44,13.41
0123,1,23,648,568,87.65,80,12.35
0124,1,24,452,384,84.96,68,15.04
0125,1,25,493,432,87.63,61,12.37
0126,1,26,338,277,81.95,61,18.05
0127,1,27,562,491,87.37,71,12.63
0128,1,28,168,135,80.36,33,19.64
0129,1,29,618,557,90.13,61,9.87
0130,1,30,570,478,83.86,92,16.14
0131,1,31,449,389,86.64,60,13.36
0132,1,32,474,397,83.76,77,16.24
0133,1,33,527,456,86.53,71,13.47
0134,1,34,413,369,89.35,44,10.65
0135,1,35,622,516,82.96,106,17.04
0136,1,36,570,504,88.42,66,11.58
0137,1,37,493,431,87.42,62,12.58
0138,1,38,478,426,89.12,52,10.88
0139,1,39,420,367,87.38,53,12.62
0140,1,40,440,385,87.5,55,12.5
0141,1,41,280,258,92.14,22,7.86
0142,1,42,173,146,84.39,27,15.61
0143,1,43,318,279,87.74,39,12.26
0144,1,44,459,391,85.19,68,14.81
0201,2,1,549,468,85.25,81,14.75
0202,2,2,338,291,86.09,47,13.91
0203,2,3,556,485,87.23,71,12.77
0204,2,4,487,442,90.76,45,9.24
0205,2,5,615,525,85.37,90,14.63
0206,2,6,528,455,86.17,73,13.83
0207,2,7,441,391,88.66,50,11.34
0208,2,8,625,541,86.56,84,13.44
0209,2,9,457,392,85.78,65,14.22
0210,2,10,333,279,83.78,54,16.22
0211,2,11,453,378,83.44,75,16.56
0212,2,12,383,339,88.51,44,11.49
0213,2,13,377,326,86.47,51,13.53
0214,2,14,493,434,88.03,59,11.97
0215,2,15,422,375,88.86,47,11.14
0216,2,16,486,429,88.27,57,11.73
0217,2,17,565,493,87.26,72,12.74
0218,2,18,411,358,87.1,53,12.9
0219,2,19,297,244,82.15,53,17.85
0220,2,20,573,497,86.74,76,13.26
0221,2,21,515,462,89.71,53,10.29
0222,2,22,458,404,88.21,54,11.79
0223,2,23,289,254,87.89,35,12.11
0224,2,24,408,365,89.46,43,10.54
0225,2,25,529,473,89.41,56,10.59
0226,2,26,378,323,85.45,55,14.55
0227,2,27,400,330,82.5,70,17.5
0228,2,28,518,455,87.84,63,12.16
0229,2,29,502,425,84.66,77,15.34
0230,2,30,407,353,86.73,54,13.27
0231,2,31,520,454,87.31,66,12.69
0232,2,32,417,355,85.13,62,14.87
0233,2,33,641,559,87.21,82,12.79
0234,2,34,325,288,88.62,37,11.38
0235,2,35,602,524,87.04,78,12.96
0236,2,36,483,415,85.92,68,14.08
0237,2,37,407,352,86.49,55,13.51
0238,2,38,404,338,83.66,66,16.34
0239,2,39,325,260,80.0,65,20.0
0240,2,40,639,553,86.54,86,13.46
0241,2,41,545,462,84.77,83,15.23
0242,2,42,522,467,89.46,55,10.54
0243,2,43,607,525,86.49,82,13.51
0244,2,44,287,244,85.02,43,14.98
0245,2,45,537,469,87.34,68,12.66
0246,2,46,247,208,84.21,39,15.79
0301,3,1,639,544,85.13,95,14.87
0302,3,2,468,415,88.68,53,11.32
0303,3,3,375,310,82.67,65,17.33
0304,3,4,536,459,85.63,77,14.37
0305,3,5,267,225,84.27,42,15.73
0306,3,6,653,549,84.07,104,15.93
0307,3,7,272,233,85.66,39,14.34
0308,3,8,360,281,78.06,79,21.94
0309,3,9,532,438,82.33,94,17.67
0310,3,10,209,166,79.43,43,20.57
0311,3,11,536,449,83.77,87,16.23
0312,3,12,423,367,86.76,56,13.24
0313,3,13,541,469,86.69,72,13.31
0314,3,14,537,473,88.08,64,11.92
0315,3,15,441,348,78.91,93,21.09
0316,3,16,388,333,85.82,55,14.18
0317,3,17,682,583,85.48,99,14.52
0318,3,18,606,498,82.18,108,17.82
0319,3,19,574,510,88.85,64,11.15
0320,3,20,505,418,82.77,87,17.23
0321,3,21,499,443,88.78,56,11.22
0322,3,22,666,559,83.93,107,16.07
0323,3,23,391,324,82.86,67,17.14
0324,3,24,412,342,83.01,70,16.99
0325,3,25,783,676,86.33,107,13.67
0326,3,26,506,443,87.55,63,12.45
0327,3,27,607,511,84.18,96,15.82
0328,3,28,225,169,75.11,56,24.89
0329,3,29,488,383,78.48,105,21.52
0330,3,30,393,321,81.68,72,18.32
0331,3,31,540,450,83.33,90,16.67
0332,3,32,748,651,87.03,97,12.97
0333,3,33,591,510,86.29,81,13.71
0334,3,34,704,601,85.37,103,14.63
0335,3,35,251,213,84.86,38,15.14
0336,3,36,230,186,80.87,44,19.13
0337,3,37,452,361,79.87,91,20.13
0338,3,38,330,302,91.52,28,8.48
0339,3,39,930,809,86.99,121,13.01
0340,3,40,492,406,82.52,86,17.48
0341,3,41,322,269,83.54,53,16.46
0401,4,1,694,599,86.31,95,13.69
0402,4,2,643,564,87.71,79,12.29
0403,4,3,390,340,87.18,50,12.82
0404,4,4,650,533,82.0,117,18.0
0405,4,5,514,436,84.82,78,15.18
0406,4,6,527,456,86.53,71,13.47
0407,4,7,633,553,87.36,80,12.64
0408,4,8,533,437,81.99,96,18.01
0409,4,9,523,466,89.1,57,10.9
0410,4,10,627,542,86.44,85,13.56
0411,4,11,485,408,84.12,77,15.88
0412,4,12,656,538,82.01,118,17.99
0413,4,13,635,552,86.93,83,13.07
0414,4,14,501,432,86.23,69,13.77
0415,4,15,562,481,85.59,81,14.41
0416,4,16,855,753,88.07,102,11.93
0417,4,17,563,508,90.23,55,9.77
0418,4,18,472,396,83.9,76,16.1
0419,4,19,320,247,77.19,73,22.81
0420,4,20,369,331,89.7,38,10.3
0421,4,21,545,446,81.83,99,18.17
0422,4,22,443,394,88.94,49,11.06
0423,4,23,590,526,89.15,64,10.85
0424,4,24,460,392,85.22,68,14.78
0425,4,25,602,516,85.71,86,14.29
0426,4,26,439,364,82.92,75,17.08
0427,4,27,648,557,85.96,91,14.04
0428,4,28,445,380,85.39,65,14.61
0429,4,29,477,403,84.49,74,15.51
0430,4,30,683,561,82.14,122,17.86
0431,4,31,417,382,91.61,35,8.39
0432,4,32,550,466,84.73,84,15.27
0433,4,33,462,403,87.23,59,12.77
0434,4,34,437,368,84.21,69,15.79
0435,4,35,584,504,86.3,80,13.7
0436,4,36,595,506,85.04,89,14.96
0437,4,37,926,831,89.74,95,10.26
0438,4,38,551,484,87.84,67,12.16
0501,5,1,433,346,79.91,87,20.09
0502,5,2,345,281,81.45,64,18.55
0503,5,3,439,399,90.89,40,9.11
0504,5,4,593,526,88.7,67,11.3
0505,5,5,404,333,82.43,71,17.57
0506,5,6,351,295,84.05,56,15.95
0507,5,7,427,357,83.61,70,16.39
0508,5,8,424,400,94.34,24,5.66
0509,5,9,525,472,89.9,53,10.1
0510,5,10,373,299,80.16,74,19.84
0511,5,11,441,395,89.57,46,10.43
0512,5,12,294,239,81.29,55,18.71
0513,5,13,405,331,81.73,74,18.27
0514,5,14,369,315,85.37,54,14.63
0515,5,15,420,360,85.71,60,14.29
0516,5,16,439,357,81.32,82,18.68
0517,5,17,364,297,81.59,67,18.41
0518,5,18,412,370,89.81,42,10.19
0519,5,19,410,386,94.15,24,5.85
0520,5,20,486,448,92.18,38,7.82
0521,5,21,441,401,90.93,40,9.07
0522,5,22,518,465,89.77,53,10.23
0523,5,23,774,698,90.18,76,9.82
0524,5,24,567,499,88.01,68,11.99
0525,5,25,394,359,91.12,35,8.88
0526,5,26,450,374,83.11,76,16.89
0527,5,27,394,361,91.62,33,8.38
0528,5,28,459,393,85.62,66,14.38
0529,5,29,475,393,82.74,82,17.26
0530,5,30,289,226,78.2,63,21.8
0531,5,31,345,283,82.03,62,17.97
0532,5,32,499,439,87.98,60,12.02
0533,5,33,423,340,80.38,83,19.62
0534,5,34,425,389,91.53,36,8.47
0535,5,35,541,495,91.5,46,8.5
