id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,500,352,70.4,148,29.6
0102,1,2,458,294,64.19,164,35.81
0103,1,3,594,482,81.14,112,18.86
0104,1,4,569,444,78.03,125,21.97
0105,1,5,504,394,78.17,110,21.83
0106,1,6,434,336,77.42,98,22.58
0107,1,7,365,285,78.08,80,21.92
0108,1,8,421,330,78.38,91,21.62
0109,1,9,362,256,70.72,106,29.28
0110,1,10,612,478,78.1,134,21.9
0111,1,11,564,462,81.91,102,18.09
0112,1,12,595,412,69.24,183,30.76
0113,1,13,248,191,77.02,57,22.98
0114,1,14,450,349,77.56,101,22.44
0115,1,15,460,328,71.3,132,28.7
0116,1,16,549,400,72.86,149,27.14
0117,1,17,424,291,68.63,133,31.37
0118,1,18,494,345,69.84,149,30.16
0119,1,19,593,424,71.5,169,28.5
0120,1,20,402,294,73.13,108,26.87
0121,1,21,666,531,79.73,135,20.27
0122,1,22,329,235,71.43,94,28.57
0123,1,23,656,480,73.17,176,26.83
0124,1,24,450,313,69.56,137,30.44
0125,1,25,489,358,73.21,131,26.79
0126,1,26,336,223,66.37,113,33.63
0127,1,27,560,438,78.21,122,21.79
0128,1,28,169,118,69.82,51,30.18
0129,1,29,619,484,78.19,135,21.81
0130,1,30,565,385,68.14,180,31.86
0131,1,31,447,331,74.05,116,25.95
0132,1,32,472,349,73.94,123,26.06
0133,1,33,533,416,78.05,117,21.95
0134,1,34,407,310,76.17,97,23.83
0135,1,35,616,450,73.05,166,26.95
0136,1,36,574,450,78.4,124,21.6
0137,1,37,496,382,77.02,114,22.98
0138,1,38,477,352,73.79,125,26.21
0139,1,39,418,325,77.75,93,22.25
0140,1,40,434,337,77.65,97,22.35
0141,1,41,276,204,73.91,72,26.09
0142,1,42,176,128,72.73,48,27.27
0143,1,43,318,242,76.1,76,23.9
0144,1,44,460,330,71.74,130,28.26
0201,2,1,542,408,75.28,134,24.72
0202,2,2,335,277,82.69,58,17.31
