ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,468,468,100.0
1103,11,3,497,497,100.0
1104,11,4,395,395,100.0
1105,11,5,614,614,100.0
1108,11,8,451,451,100.0
1109,11,9,398,398,100.0
1110,11,10,462,462,100.0
1111,11,11,492,492,100.0
1114,11,14,259,259,100.0
1115,11,15,188,188,100.0
1116,11,16,321,321,100.0
1117,11,17,562,562,100.0
1118,11,18,365,365,100.0
1119,11,19,618,618,100.0
1120,11,20,307,307,100.0
1122,11,22,565,565,100.0
1123,11,23,257,257,100.0
1125,11,25,565,565,100.0
1126,11,26,470,470,100.0
1127,11,27,188,188,100.0
1130,11,30,245,245,100.0
1136,11,36,217,217,100.0
1137,11,37,166,166,100.0
1138,11,38,254,254,100.0
1201,12,1,407,407,100.0
1203,12,3,504,504,100.0
1204,12,4,473,473,100.0
1205,12,5,384,384,100.0
1206,12,6,21,21,100.0
1208,12,8,410,410,100.0
1209,12,9,338,338,100.0
1213,12,13,344,344,100.0
1217,12,17,198,198,100.0
1219,12,19,398,398,100.0
1221,12,21,446,446,100.0
1223,12,23,425,425,100.0
1505,15,5,290,290,100.0
1509,15,9,395,395,100.0
1513,15,13,281,281,100.0
1514,15,14,280,280,100.0
1515,15,15,314,314,100.0
2020,20,20,0,0,0.0
2501,25,1,368,368,100.0
2502,25,2,608,608,100.0
2505,25,5,494,494,100.0
2506,25,6,184,184,100.0
2507,25,7,518,518,100.0
2508,25,8,571,571,100.0
2509,25,9,487,487,100.0
2511,25,11,518,518,100.0
2512,25,12,483,483,100.0
2513,25,13,583,583,100.0
2514,25,14,398,398,100.0
2515,25,15,404,404,100.0
2517,25,17,537,537,100.0
2518,25,18,293,293,100.0
2519,25,19,516,516,100.0
2522,25,22,510,510,100.0
2523,25,23,581,581,100.0
2524,25,24,512,512,100.0
2526,25,26,494,494,100.0
2527,25,27,55,55,100.0
2528,25,28,525,525,100.0
2530,25,30,484,484,100.0
2532,25,32,414,414,100.0
2819,28,19,2,2,100.0
