id,ward,precinct,total,Lindsey LaPointe,Lindsey LaPointe Percent,Jeff Muehlfelder,Jeff Muehlfelder Percent,Joseph Schreiner,Joseph Schreiner Percent
2929,29,29,515,320,62.14,176,34.17,19,3.69
2931,29,31,266,142,53.38,112,42.11,12,4.51
2932,29,32,593,335,56.49,235,39.63,23,3.88
3801,38,1,525,390,74.29,109,20.76,26,4.95
3803,38,3,589,318,53.99,258,43.8,13,2.21
3805,38,5,584,337,57.71,224,38.36,23,3.94
3806,38,6,600,319,53.17,265,44.17,16,2.67
3807,38,7,377,170,45.09,194,51.46,13,3.45
3809,38,9,645,314,48.68,319,49.46,12,1.86
3811,38,11,505,317,62.77,173,34.26,15,2.97
3813,38,13,645,329,51.01,298,46.2,18,2.79
3814,38,14,603,382,63.35,207,34.33,14,2.32
3815,38,15,537,354,65.92,165,30.73,18,3.35
3817,38,17,532,215,40.41,302,56.77,15,2.82
3818,38,18,607,357,58.81,241,39.7,9,1.48
3819,38,19,642,373,58.1,251,39.1,18,2.8
3821,38,21,540,344,63.7,173,32.04,23,4.26
3822,38,22,521,360,69.1,145,27.83,16,3.07
3824,38,24,603,285,47.26,300,49.75,18,2.99
3825,38,25,540,325,60.19,187,34.63,28,5.19
3826,38,26,601,345,57.4,236,39.27,20,3.33
3827,38,27,601,310,51.58,270,44.93,21,3.49
3829,38,29,600,357,59.5,229,38.17,14,2.33
3830,38,30,588,280,47.62,286,48.64,22,3.74
3831,38,31,545,382,70.09,141,25.87,22,4.04
3832,38,32,552,365,66.12,158,28.62,29,5.25
3833,38,33,563,368,65.36,172,30.55,23,4.09
3836,38,36,540,359,66.48,171,31.67,10,1.85
3838,38,38,561,328,58.47,222,39.57,11,1.96
3840,38,40,573,382,66.67,172,30.02,19,3.32
3841,38,41,506,399,78.85,95,18.77,12,2.37
3920,39,20,713,396,55.54,297,41.65,20,2.81
3921,39,21,567,316,55.73,234,41.27,17,3.0
3923,39,23,576,329,57.12,234,40.63,13,2.26
3924,39,24,708,389,54.94,300,42.37,19,2.68
3941,39,41,4,1,25.0,3,75.0,0,0.0
4103,41,3,250,135,54.0,108,43.2,7,2.8
4112,41,12,647,298,46.06,336,51.93,13,2.01
4124,41,24,589,251,42.61,327,55.52,11,1.87
4130,41,30,583,309,53.0,252,43.22,22,3.77
4138,41,38,598,284,47.49,298,49.83,16,2.68
4512,45,12,559,410,73.35,126,22.54,23,4.11
4513,45,13,486,363,74.69,110,22.63,13,2.67
4514,45,14,828,624,75.36,169,20.41,35,4.23
4515,45,15,684,535,78.22,132,19.3,17,2.49
4516,45,16,484,337,69.63,130,26.86,17,3.51
4517,45,17,671,443,66.02,201,29.96,27,4.02
4518,45,18,655,420,64.12,214,32.67,21,3.21
4519,45,19,352,229,65.06,105,29.83,18,5.11
4520,45,20,421,301,71.5,109,25.89,11,2.61
4521,45,21,539,320,59.37,202,37.48,17,3.15
4522,45,22,565,359,63.54,178,31.5,28,4.96
4523,45,23,564,335,59.4,212,37.59,17,3.01
4524,45,24,465,246,52.9,204,43.87,15,3.23
4525,45,25,383,213,55.61,154,40.21,16,4.18
4526,45,26,337,167,49.55,166,49.26,4,1.19
4527,45,27,586,323,55.12,238,40.61,25,4.27
4528,45,28,501,310,61.88,166,33.13,25,4.99
4529,45,29,390,223,57.18,154,39.49,13,3.33
4530,45,30,550,412,74.91,123,22.36,15,2.73
4531,45,31,484,357,73.76,111,22.93,16,3.31
4532,45,32,396,283,71.46,99,25.0,14,3.54
4533,45,33,413,300,72.64,98,23.73,15,3.63
4534,45,34,594,401,67.51,168,28.28,25,4.21
4535,45,35,626,417,66.61,186,29.71,23,3.67
4536,45,36,615,388,63.09,211,34.31,16,2.6
4537,45,37,571,349,61.12,198,34.68,24,4.2
4538,45,38,581,371,63.86,192,33.05,18,3.1
4539,45,39,583,348,59.69,218,37.39,17,2.92
4540,45,40,532,304,57.14,208,39.1,20,3.76
4541,45,41,541,306,56.56,210,38.82,25,4.62
4542,45,42,535,297,55.51,219,40.93,19,3.55
4543,45,43,597,293,49.08,283,47.4,21,3.52
4544,45,44,564,295,52.3,251,44.5,18,3.19
4545,45,45,394,181,45.94,205,52.03,8,2.03
4546,45,46,458,244,53.28,200,43.67,14,3.06
4547,45,47,433,227,52.42,194,44.8,12,2.77
4548,45,48,492,219,44.51,260,52.85,13,2.64
