ward,precinct,total,Nicholas ''Nick'' Smith,Nicholas ''Nick'' Smith Percent
0601,6,1,417,417,100.0
0602,6,2,423,423,100.0
0603,6,3,397,397,100.0
0608,6,8,422,422,100.0
0613,6,13,298,298,100.0
0614,6,14,381,381,100.0
0616,6,16,417,417,100.0
0619,6,19,60,60,100.0
0629,6,29,425,425,100.0
0631,6,31,418,418,100.0
0634,6,34,409,409,100.0
0635,6,35,367,367,100.0
0636,6,36,432,432,100.0
0637,6,37,436,436,100.0
0638,6,38,439,439,100.0
0639,6,39,331,331,100.0
0641,6,41,396,396,100.0
0642,6,42,395,395,100.0
0643,6,43,369,369,100.0
0644,6,44,442,442,100.0
0645,6,45,393,393,100.0
0646,6,46,294,294,100.0
0815,8,15,137,137,100.0
0822,8,22,375,375,100.0
0826,8,26,162,162,100.0
0831,8,31,309,309,100.0
0832,8,32,312,312,100.0
0834,8,34,376,376,100.0
0839,8,39,377,377,100.0
0843,8,43,177,177,100.0
0845,8,45,112,112,100.0
0847,8,47,346,346,100.0
0854,8,54,24,24,100.0
0901,9,1,155,155,100.0
0907,9,7,11,11,100.0
0908,9,8,377,377,100.0
0909,9,9,325,325,100.0
0912,9,12,428,428,100.0
0913,9,13,313,313,100.0
0923,9,23,425,425,100.0
0924,9,24,374,374,100.0
0925,9,25,365,365,100.0
0928,9,28,93,93,100.0
0931,9,31,49,49,100.0
0936,9,36,321,321,100.0
0937,9,37,527,527,100.0
0938,9,38,234,234,100.0
0942,9,42,400,400,100.0
0943,9,43,115,115,100.0
0946,9,46,328,328,100.0
0947,9,47,401,401,100.0
0948,9,48,399,399,100.0
0949,9,49,411,411,100.0
0950,9,50,540,540,100.0
0951,9,51,366,366,100.0
1013,10,13,1,1,100.0
1016,10,16,4,4,100.0
1721,17,21,329,329,100.0
2131,21,31,287,287,100.0
2153,21,53,139,139,100.0
