ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2801,28,1,216,216,100.0
2812,28,12,314,314,100.0
2814,28,14,335,335,100.0
2831,28,31,409,409,100.0
2839,28,39,277,277,100.0
2841,28,41,224,224,100.0
2842,28,42,228,228,100.0
2843,28,43,434,434,100.0
2902,29,2,555,555,100.0
2903,29,3,461,461,100.0
2906,29,6,324,324,100.0
2908,29,8,395,395,100.0
2911,29,11,229,229,100.0
2914,29,14,365,365,100.0
2916,29,16,394,394,100.0
2918,29,18,406,406,100.0
2919,29,19,405,405,100.0
2920,29,20,432,432,100.0
2921,29,21,563,563,100.0
2922,29,22,323,323,100.0
2928,29,28,539,539,100.0
2934,29,34,287,287,100.0
2942,29,42,449,449,100.0
3701,37,1,332,332,100.0
3705,37,5,381,381,100.0
3706,37,6,389,389,100.0
3709,37,9,379,379,100.0
3710,37,10,474,474,100.0
3711,37,11,244,244,100.0
3714,37,14,384,384,100.0
3715,37,15,381,381,100.0
3716,37,16,429,429,100.0
3717,37,17,274,274,100.0
3720,37,20,345,345,100.0
3722,37,22,160,160,100.0
3723,37,23,349,349,100.0
3724,37,24,393,393,100.0
3725,37,25,312,312,100.0
3726,37,26,486,486,100.0
3727,37,27,335,335,100.0
3729,37,29,151,151,100.0
3730,37,30,246,246,100.0
3731,37,31,421,421,100.0
3732,37,32,316,316,100.0
3733,37,33,411,411,100.0
3734,37,34,318,318,100.0
3736,37,36,343,343,100.0
3738,37,38,390,390,100.0
3739,37,39,350,350,100.0
3740,37,40,381,381,100.0
3741,37,41,387,387,100.0
