ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
0101,1,1,700,476,68.0,164,23.43,60,8.57
0102,1,2,582,432,74.23,99,17.01,51,8.76
0103,1,3,792,504,63.64,228,28.79,60,7.58
0104,1,4,797,471,59.1,264,33.12,62,7.78
0105,1,5,729,442,60.63,234,32.1,53,7.27
0106,1,6,620,347,55.97,217,35.0,56,9.03
0107,1,7,461,289,62.69,124,26.9,48,10.41
0108,1,8,599,391,65.28,158,26.38,50,8.35
0109,1,9,474,329,69.41,112,23.63,33,6.96
0110,1,10,867,515,59.4,282,32.53,70,8.07
0111,1,11,782,493,63.04,242,30.95,47,6.01
0112,1,12,832,507,60.94,254,30.53,71,8.53
0113,1,13,338,216,63.91,93,27.51,29,8.58
0114,1,14,670,430,64.18,206,30.75,34,5.07
0115,1,15,614,366,59.61,182,29.64,66,10.75
0116,1,16,725,508,70.07,161,22.21,56,7.72
0117,1,17,591,418,70.73,122,20.64,51,8.63
0118,1,18,651,476,73.12,104,15.98,71,10.91
0119,1,19,784,575,73.34,147,18.75,62,7.91
0120,1,20,515,372,72.23,86,16.7,57,11.07
0121,1,21,987,638,64.64,275,27.86,74,7.5
0122,1,22,462,308,66.67,117,25.32,37,8.01
0123,1,23,857,649,75.73,136,15.87,72,8.4
0124,1,24,615,444,72.2,123,20.0,48,7.8
0125,1,25,658,480,72.95,125,19.0,53,8.05
0126,1,26,459,319,69.5,95,20.7,45,9.8
0127,1,27,750,467,62.27,215,28.67,68,9.07
0128,1,28,236,177,75.0,44,18.64,15,6.36
0129,1,29,872,578,66.28,239,27.41,55,6.31
0130,1,30,763,533,69.86,163,21.36,67,8.78
0131,1,31,614,404,65.8,169,27.52,41,6.68
0132,1,32,653,385,58.96,205,31.39,63,9.65
0133,1,33,774,437,56.46,284,36.69,53,6.85
0134,1,34,519,378,72.83,96,18.5,45,8.67
0135,1,35,844,450,53.32,307,36.37,87,10.31
0136,1,36,786,474,60.31,247,31.42,65,8.27
0137,1,37,718,404,56.27,243,33.84,71,9.89
0138,1,38,639,429,67.14,160,25.04,50,7.82
0139,1,39,552,329,59.6,169,30.62,54,9.78
0140,1,40,614,356,57.98,203,33.06,55,8.96
0141,1,41,390,271,69.49,76,19.49,43,11.03
0142,1,42,217,126,58.06,66,30.41,25,11.52
0143,1,43,426,262,61.5,127,29.81,37,8.69
0144,1,44,611,429,70.21,124,20.29,58,9.49
0201,2,1,775,502,64.77,202,26.06,71,9.16
0202,2,2,484,198,40.91,260,53.72,26,5.37
0203,2,3,791,484,61.19,238,30.09,69,8.72
0204,2,4,687,468,68.12,164,23.87,55,8.01
0205,2,5,814,475,58.35,257,31.57,82,10.07
0206,2,6,733,468,63.85,208,28.38,57,7.78
0207,2,7,646,399,61.76,202,31.27,45,6.97
0208,2,8,879,529,60.18,293,33.33,57,6.48
0209,2,9,688,308,44.77,348,50.58,32,4.65
0210,2,10,499,166,33.27,305,61.12,28,5.61
0211,2,11,681,241,35.39,409,60.06,31,4.55
0212,2,12,576,332,57.64,210,36.46,34,5.9
0213,2,13,538,219,40.71,284,52.79,35,6.51
0214,2,14,689,418,60.67,202,29.32,69,10.01
0215,2,15,633,415,65.56,170,26.86,48,7.58
0216,2,16,668,433,64.82,197,29.49,38,5.69
0217,2,17,760,453,59.61,245,32.24,62,8.16
0218,2,18,613,269,43.88,300,48.94,44,7.18
0219,2,19,459,155,33.77,280,61.0,24,5.23
0220,2,20,912,439,48.14,414,45.39,59,6.47
0221,2,21,728,468,64.29,202,27.75,58,7.97
0222,2,22,722,304,42.11,381,52.77,37,5.12
0223,2,23,423,144,34.04,257,60.76,22,5.2
0224,2,24,624,301,48.24,285,45.67,38,6.09
0225,2,25,798,467,58.52,278,34.84,53,6.64
0226,2,26,609,282,46.31,287,47.13,40,6.57
0227,2,27,611,224,36.66,355,58.1,32,5.24
0228,2,28,775,365,47.1,354,45.68,56,7.23
0229,2,29,752,334,44.41,373,49.6,45,5.98
0230,2,30,566,214,37.81,320,56.54,32,5.65
0231,2,31,748,275,36.76,435,58.16,38,5.08
0232,2,32,589,267,45.33,295,50.08,27,4.58
0233,2,33,924,348,37.66,519,56.17,57,6.17
0234,2,34,485,165,34.02,301,62.06,19,3.92
0235,2,35,909,425,46.75,434,47.74,50,5.5
0236,2,36,759,320,42.16,383,50.46,56,7.38
0237,2,37,566,236,41.7,293,51.77,37,6.54
0238,2,38,610,221,36.23,354,58.03,35,5.74
0239,2,39,464,186,40.09,247,53.23,31,6.68
0240,2,40,950,469,49.37,427,44.95,54,5.68
0241,2,41,815,340,41.72,425,52.15,50,6.13
0242,2,42,759,386,50.86,331,43.61,42,5.53
0243,2,43,910,369,40.55,504,55.38,37,4.07
0244,2,44,398,157,39.45,214,53.77,27,6.78
0245,2,45,783,420,53.64,310,39.59,53,6.77
0246,2,46,379,157,41.42,202,53.3,20,5.28
0301,3,1,790,716,90.63,34,4.3,40,5.06
0302,3,2,623,568,91.17,36,5.78,19,3.05
0303,3,3,504,381,75.6,95,18.85,28,5.56
0304,3,4,649,600,92.45,33,5.08,16,2.47
0305,3,5,352,307,87.22,27,7.67,18,5.11
0306,3,6,892,460,51.57,365,40.92,67,7.51
0307,3,7,363,327,90.08,21,5.79,15,4.13
0308,3,8,460,402,87.39,39,8.48,19,4.13
0309,3,9,669,615,91.93,27,4.04,27,4.04
0310,3,10,309,280,90.61,20,6.47,9,2.91
0311,3,11,641,582,90.8,34,5.3,25,3.9
0312,3,12,563,511,90.76,36,6.39,16,2.84
0313,3,13,739,377,51.01,294,39.78,68,9.2
0314,3,14,731,474,64.84,199,27.22,58,7.93
0315,3,15,571,505,88.44,41,7.18,25,4.38
0316,3,16,478,435,91.0,25,5.23,18,3.77
0317,3,17,907,695,76.63,150,16.54,62,6.84
0318,3,18,822,693,84.31,83,10.1,46,5.6
0319,3,19,791,368,46.52,373,47.16,50,6.32
0320,3,20,633,581,91.79,39,6.16,13,2.05
0321,3,21,687,401,58.37,260,37.85,26,3.78
0322,3,22,894,480,53.69,348,38.93,66,7.38
0323,3,23,517,435,84.14,63,12.19,19,3.68
0324,3,24,510,456,89.41,31,6.08,23,4.51
0325,3,25,1149,525,45.69,555,48.3,69,6.01
0326,3,26,728,379,52.06,312,42.86,37,5.08
0327,3,27,831,402,48.38,368,44.28,61,7.34
0328,3,28,361,317,87.81,24,6.65,20,5.54
0329,3,29,639,561,87.79,44,6.89,34,5.32
0330,3,30,513,467,91.03,28,5.46,18,3.51
0331,3,31,699,634,90.7,26,3.72,39,5.58
0332,3,32,1032,648,62.79,310,30.04,74,7.17
0333,3,33,820,491,59.88,269,32.8,60,7.32
0334,3,34,981,601,61.26,313,31.91,67,6.83
0335,3,35,315,275,87.3,27,8.57,13,4.13
0336,3,36,283,260,91.87,12,4.24,11,3.89
0337,3,37,520,473,90.96,24,4.62,23,4.42
0338,3,38,428,390,91.12,25,5.84,13,3.04
0339,3,39,1262,732,58.0,453,35.9,77,6.1
0340,3,40,651,477,73.27,140,21.51,34,5.22
0341,3,41,445,358,80.45,68,15.28,19,4.27
0401,4,1,887,740,83.43,115,12.97,32,3.61
0402,4,2,852,490,57.51,297,34.86,65,7.63
0403,4,3,520,486,93.46,20,3.85,14,2.69
0404,4,4,804,730,90.8,56,6.97,18,2.24
0405,4,5,625,558,89.28,45,7.2,22,3.52
0406,4,6,711,590,82.98,98,13.78,23,3.23
0407,4,7,774,709,91.6,43,5.56,22,2.84
0408,4,8,681,632,92.8,23,3.38,26,3.82
0409,4,9,646,580,89.78,45,6.97,21,3.25
0410,4,10,767,667,86.96,54,7.04,46,6.0
0411,4,11,627,552,88.04,42,6.7,33,5.26
0412,4,12,777,698,89.83,46,5.92,33,4.25
0413,4,13,883,567,64.21,238,26.95,78,8.83
0414,4,14,616,542,87.99,50,8.12,24,3.9
0415,4,15,686,609,88.78,53,7.73,24,3.5
0416,4,16,1147,703,61.29,355,30.95,89,7.76
0417,4,17,754,492,65.25,201,26.66,61,8.09
0418,4,18,596,525,88.09,44,7.38,27,4.53
0419,4,19,500,454,90.8,28,5.6,18,3.6
0420,4,20,534,301,56.37,194,36.33,39,7.3
0421,4,21,729,450,61.73,215,29.49,64,8.78
0422,4,22,596,478,80.2,82,13.76,36,6.04
0423,4,23,743,625,84.12,74,9.96,44,5.92
0424,4,24,584,496,84.93,59,10.1,29,4.97
0425,4,25,838,486,58.0,278,33.17,74,8.83
0426,4,26,563,502,89.17,40,7.1,21,3.73
0427,4,27,829,711,85.77,79,9.53,39,4.7
0428,4,28,548,478,87.23,47,8.58,23,4.2
0429,4,29,591,543,91.88,34,5.75,14,2.37
0430,4,30,855,780,91.23,37,4.33,38,4.44
0431,4,31,575,494,85.91,55,9.57,26,4.52
0432,4,32,683,609,89.17,53,7.76,21,3.07
0433,4,33,579,501,86.53,42,7.25,36,6.22
0434,4,34,566,492,86.93,49,8.66,25,4.42
0435,4,35,701,607,86.59,61,8.7,33,4.71
0436,4,36,753,661,87.78,58,7.7,34,4.52
0437,4,37,1210,764,63.14,379,31.32,67,5.54
0438,4,38,670,596,88.96,51,7.61,23,3.43
0501,5,1,536,472,88.06,28,5.22,36,6.72
0502,5,2,435,392,90.11,20,4.6,23,5.29
0503,5,3,580,505,87.07,59,10.17,16,2.76
0504,5,4,764,677,88.61,46,6.02,41,5.37
0505,5,5,531,473,89.08,24,4.52,34,6.4
0506,5,6,459,411,89.54,28,6.1,20,4.36
0507,5,7,582,499,85.74,56,9.62,27,4.64
0508,5,8,596,461,77.35,122,20.47,13,2.18
0509,5,9,674,596,88.43,58,8.61,20,2.97
0510,5,10,480,421,87.71,25,5.21,34,7.08
0511,5,11,562,463,82.38,68,12.1,31,5.52
0512,5,12,369,321,86.99,33,8.94,15,4.07
0513,5,13,505,467,92.48,19,3.76,19,3.76
0514,5,14,445,401,90.11,26,5.84,18,4.04
0515,5,15,569,477,83.83,61,10.72,31,5.45
0516,5,16,549,491,89.44,37,6.74,21,3.83
0517,5,17,469,404,86.14,33,7.04,32,6.82
0518,5,18,536,455,84.89,54,10.07,27,5.04
0519,5,19,527,427,81.02,77,14.61,23,4.36
0520,5,20,619,530,85.62,64,10.34,25,4.04
0521,5,21,590,494,83.73,65,11.02,31,5.25
0522,5,22,678,535,78.91,105,15.49,38,5.6
0523,5,23,1003,803,80.06,140,13.96,60,5.98
0524,5,24,712,628,88.2,58,8.15,26,3.65
0525,5,25,528,471,89.2,36,6.82,21,3.98
0526,5,26,556,485,87.23,34,6.12,37,6.65
0527,5,27,592,467,78.89,106,17.91,19,3.21
0528,5,28,581,506,87.09,41,7.06,34,5.85
0529,5,29,584,521,89.21,36,6.16,27,4.62
0530,5,30,375,341,90.93,13,3.47,21,5.6
0531,5,31,437,389,89.02,25,5.72,23,5.26
0532,5,32,619,559,90.31,29,4.68,31,5.01
0533,5,33,613,551,89.89,31,5.06,31,5.06
0534,5,34,612,476,77.78,104,16.99,32,5.23
0535,5,35,718,574,79.94,99,13.79,45,6.27
0536,5,36,357,320,89.64,19,5.32,18,5.04
0537,5,37,586,463,79.01,90,15.36,33,5.63
0538,5,38,539,472,87.57,28,5.19,39,7.24
0539,5,39,471,356,75.58,93,19.75,22,4.67
0540,5,40,434,392,90.32,23,5.3,19,4.38
0541,5,41,267,211,79.03,43,16.1,13,4.87
0601,6,1,484,450,92.98,19,3.93,15,3.1
0602,6,2,469,413,88.06,30,6.4,26,5.54
0603,6,3,490,449,91.63,18,3.67,23,4.69
0604,6,4,341,307,90.03,15,4.4,19,5.57
0605,6,5,317,290,91.48,17,5.36,10,3.15
0606,6,6,529,484,91.49,26,4.91,19,3.59
0607,6,7,461,422,91.54,21,4.56,18,3.9
0608,6,8,464,423,91.16,23,4.96,18,3.88
0609,6,9,459,418,91.07,19,4.14,22,4.79
0610,6,10,343,312,90.96,21,6.12,10,2.92
0611,6,11,402,369,91.79,21,5.22,12,2.99
