id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,502,339,67.53,163,32.47
0102,1,2,472,305,64.62,167,35.38
0103,1,3,599,461,76.96,138,23.04
0104,1,4,573,433,75.57,140,24.43
0105,1,5,512,383,74.8,129,25.2
0106,1,6,435,314,72.18,121,27.82
0107,1,7,364,277,76.1,87,23.9
0108,1,8,421,310,73.63,111,26.37
0109,1,9,354,258,72.88,96,27.12
0110,1,10,620,463,74.68,157,25.32
0111,1,11,569,438,76.98,131,23.02
0112,1,12,601,397,66.06,204,33.94
0113,1,13,248,179,72.18,69,27.82
0114,1,14,452,328,72.57,124,27.43
0115,1,15,461,330,71.58,131,28.42
0116,1,16,544,370,68.01,174,31.99
0117,1,17,427,279,65.34,148,34.66
0118,1,18,495,327,66.06,168,33.94
0119,1,19,594,416,70.03,178,29.97
0120,1,20,399,283,70.93,116,29.07
0121,1,21,671,519,77.35,152,22.65
0122,1,22,332,231,69.58,101,30.42
0123,1,23,652,467,71.63,185,28.37
0124,1,24,455,291,63.96,164,36.04
0125,1,25,496,338,68.15,158,31.85
0126,1,26,339,226,66.67,113,33.33
0127,1,27,570,430,75.44,140,24.56
0128,1,28,168,111,66.07,57,33.93
0129,1,29,620,462,74.52,158,25.48
0130,1,30,568,369,64.96,199,35.04
0131,1,31,449,317,70.6,132,29.4
0132,1,32,473,340,71.88,133,28.12
0133,1,33,533,388,72.8,145,27.2
0134,1,34,414,310,74.88,104,25.12
0135,1,35,623,433,69.5,190,30.5
0136,1,36,575,442,76.87,133,23.13
0137,1,37,496,381,76.81,115,23.19
0138,1,38,485,356,73.4,129,26.6
0139,1,39,421,309,73.4,112,26.6
0140,1,40,432,323,74.77,109,25.23
0141,1,41,280,201,71.79,79,28.21
0142,1,42,177,122,68.93,55,31.07
0143,1,43,323,244,75.54,79,24.46
0144,1,44,455,317,69.67,138,30.33
0201,2,1,550,403,73.27,147,26.73
0202,2,2,336,270,80.36,66,19.64
0203,2,3,568,415,73.06,153,26.94
0204,2,4,483,341,70.6,142,29.4
0205,2,5,616,447,72.56,169,27.44
0206,2,6,529,384,72.59,145,27.41
0207,2,7,437,328,75.06,109,24.94
0208,2,8,628,458,72.93,170,27.07
0209,2,9,454,358,78.85,96,21.15
0210,2,10,325,267,82.15,58,17.85
0211,2,11,452,353,78.1,99,21.9
0212,2,12,388,316,81.44,72,18.56
0213,2,13,375,301,80.27,74,19.73
0214,2,14,490,358,73.06,132,26.94
0215,2,15,427,319,74.71,108,25.29
0216,2,16,484,365,75.41,119,24.59
0217,2,17,572,380,66.43,192,33.57
0218,2,18,408,340,83.33,68,16.67
0219,2,19,294,228,77.55,66,22.45
0220,2,20,577,466,80.76,111,19.24
0221,2,21,520,371,71.35,149,28.65
0222,2,22,458,381,83.19,77,16.81
0223,2,23,287,242,84.32,45,15.68
0224,2,24,408,340,83.33,68,16.67
0225,2,25,533,411,77.11,122,22.89
0226,2,26,374,278,74.33,96,25.67
0227,2,27,396,299,75.51,97,24.49
0228,2,28,522,440,84.29,82,15.71
0229,2,29,497,388,78.07,109,21.93
0230,2,30,404,324,80.2,80,19.8
0231,2,31,512,418,81.64,94,18.36
0232,2,32,422,323,76.54,99,23.46
0233,2,33,632,512,81.01,120,18.99
0234,2,34,322,269,83.54,53,16.46
0235,2,35,602,482,80.07,120,19.93
