id,ward,precinct,total,Eva Dina Delgado,Eva Dina Delgado Percent
0102,1,2,334,334,100.0
0117,1,17,8,8,100.0
0126,1,26,45,45,100.0
2624,26,24,7,7,100.0
2637,26,37,381,381,100.0
2915,29,15,32,32,100.0
2923,29,23,52,52,100.0
2924,29,24,50,50,100.0
2929,29,29,98,98,100.0
2930,29,30,322,322,100.0
2931,29,31,225,225,100.0
2936,29,36,270,270,100.0
2938,29,38,461,461,100.0
2939,29,39,430,430,100.0
3002,30,2,466,466,100.0
3005,30,5,355,355,100.0
3006,30,6,356,356,100.0
3009,30,9,127,127,100.0
3010,30,10,453,453,100.0
3011,30,11,454,454,100.0
3012,30,12,394,394,100.0
3013,30,13,425,425,100.0
3014,30,14,338,338,100.0
3016,30,16,224,224,100.0
3019,30,19,340,340,100.0
3021,30,21,320,320,100.0
3029,30,29,310,310,100.0
3030,30,30,191,191,100.0
3103,31,3,306,306,100.0
3104,31,4,264,264,100.0
3114,31,14,66,66,100.0
3115,31,15,288,288,100.0
3116,31,16,203,203,100.0
3119,31,19,273,273,100.0
3121,31,21,36,36,100.0
3122,31,22,280,280,100.0
3125,31,25,302,302,100.0
3131,31,31,244,244,100.0
3139,31,39,356,356,100.0
3502,35,2,459,459,100.0
3503,35,3,114,114,100.0
3507,35,7,553,553,100.0
3508,35,8,524,524,100.0
3514,35,14,402,402,100.0
3518,35,18,334,334,100.0
3519,35,19,194,194,100.0
3521,35,21,58,58,100.0
3601,36,1,407,407,100.0
3602,36,2,421,421,100.0
3603,36,3,361,361,100.0
3604,36,4,456,456,100.0
3605,36,5,378,378,100.0
3606,36,6,362,362,100.0
3607,36,7,449,449,100.0
3608,36,8,337,337,100.0
3609,36,9,399,399,100.0
3610,36,10,513,513,100.0
3611,36,11,296,296,100.0
3612,36,12,131,131,100.0
3613,36,13,312,312,100.0
3615,36,15,429,429,100.0
3618,36,18,94,94,100.0
3619,36,19,529,529,100.0
3621,36,21,378,378,100.0
3622,36,22,380,380,100.0
3623,36,23,366,366,100.0
3624,36,24,501,501,100.0
3625,36,25,425,425,100.0
3626,36,26,373,373,100.0
3627,36,27,364,364,100.0
3628,36,28,389,389,100.0
3629,36,29,428,428,100.0
3630,36,30,422,422,100.0
3722,37,22,130,130,100.0
3726,37,26,1,1,100.0
3804,38,4,382,382,100.0
3808,38,8,363,363,100.0
3810,38,10,372,372,100.0
3816,38,16,372,372,100.0
3821,38,21,14,14,100.0
3837,38,37,400,400,100.0
3839,38,39,302,302,100.0
