id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,525,310,59.05,215,40.95
0102,1,2,472,280,59.32,192,40.68
0103,1,3,603,408,67.66,195,32.34
0104,1,4,582,389,66.84,193,33.16
0105,1,5,522,339,64.94,183,35.06
0106,1,6,443,306,69.07,137,30.93
0107,1,7,370,258,69.73,112,30.27
0108,1,8,426,277,65.02,149,34.98
0109,1,9,367,247,67.3,120,32.7
0110,1,10,623,424,68.06,199,31.94
0111,1,11,581,393,67.64,188,32.36
0112,1,12,609,329,54.02,280,45.98
0113,1,13,257,158,61.48,99,38.52
0114,1,14,471,305,64.76,166,35.24
0115,1,15,469,292,62.26,177,37.74
0116,1,16,581,345,59.38,236,40.62
0117,1,17,449,257,57.24,192,42.76
0118,1,18,516,301,58.33,215,41.67
0119,1,19,617,344,55.75,273,44.25
0120,1,20,416,248,59.62,168,40.38
0121,1,21,690,470,68.12,220,31.88
0122,1,22,350,219,62.57,131,37.43
0123,1,23,687,396,57.64,291,42.36
0124,1,24,472,263,55.72,209,44.28
0125,1,25,504,315,62.5,189,37.5
0126,1,26,344,224,65.12,120,34.88
0127,1,27,577,394,68.28,183,31.72
0128,1,28,168,122,72.62,46,27.38
0129,1,29,640,425,66.41,215,33.59
0130,1,30,590,343,58.14,247,41.86
0131,1,31,457,309,67.61,148,32.39
0132,1,32,493,319,64.71,174,35.29
0133,1,33,552,351,63.59,201,36.41
0134,1,34,427,259,60.66,168,39.34
0135,1,35,640,400,62.5,240,37.5
0136,1,36,586,403,68.77,183,31.23
0137,1,37,511,346,67.71,165,32.29
0138,1,38,485,309,63.71,176,36.29
0139,1,39,421,306,72.68,115,27.32
0140,1,40,445,328,73.71,117,26.29
0141,1,41,296,175,59.12,121,40.88
0142,1,42,177,104,58.76,73,41.24
0143,1,43,327,220,67.28,107,32.72
0144,1,44,485,270,55.67,215,44.33
0201,2,1,565,360,63.72,205,36.28
0202,2,2,344,267,77.62,77,22.38
0203,2,3,573,368,64.22,205,35.78
0204,2,4,501,327,65.27,174,34.73
0205,2,5,628,420,66.88,208,33.12
0206,2,6,541,343,63.4,198,36.6
0207,2,7,441,302,68.48,139,31.52
0208,2,8,637,409,64.21,228,35.79
0209,2,9,457,347,75.93,110,24.07
0210,2,10,338,274,81.07,64,18.93
0211,2,11,457,350,76.59,107,23.41
0212,2,12,386,320,82.9,66,17.1
0213,2,13,386,316,81.87,70,18.13
0214,2,14,501,293,58.48,208,41.52
0215,2,15,446,285,63.9,161,36.1
0216,2,16,501,328,65.47,173,34.53
0217,2,17,594,344,57.91,250,42.09
0218,2,18,424,334,78.77,90,21.23
0219,2,19,297,225,75.76,72,24.24
0220,2,20,584,436,74.66,148,25.34
0221,2,21,535,309,57.76,226,42.24
0222,2,22,463,360,77.75,103,22.25
0223,2,23,299,256,85.62,43,14.38
0224,2,24,407,336,82.56,71,17.44
0225,2,25,551,384,69.69,167,30.31
0226,2,26,382,278,72.77,104,27.23
0227,2,27,411,301,73.24,110,26.76
0228,2,28,529,414,78.26,115,21.74
0229,2,29,504,377,74.8,127,25.2
0230,2,30,407,321,78.87,86,21.13
0231,2,31,522,431,82.57,91,17.43
0232,2,32,421,320,76.01,101,23.99
0233,2,33,642,506,78.82,136,21.18
0234,2,34,330,271,82.12,59,17.88
0235,2,35,608,467,76.81,141,23.19
0236,2,36,484,372,76.86,112,23.14
0237,2,37,408,322,78.92,86,21.08
0238,2,38,417,319,76.5,98,23.5
0239,2,39,322,225,69.88,97,30.12
0240,2,40,647,516,79.75,131,20.25
0241,2,41,549,413,75.23,136,24.77
0242,2,42,520,413,79.42,107,20.58
0243,2,43,610,481,78.85,129,21.15
0244,2,44,289,216,74.74,73,25.26
0245,2,45,544,415,76.29,129,23.71
0246,2,46,246,178,72.36,68,27.64
0301,3,1,619,421,68.01,198,31.99
0302,3,2,454,345,75.99,109,24.01
