ward,precinct,registered,ballots,turnout
0101,1,1,1002,827,82.53
0102,1,2,858,656,76.46
0103,1,3,987,881,89.26
0104,1,4,1054,848,80.46
0105,1,5,944,801,84.85
0106,1,6,899,673,74.86
0107,1,7,625,516,82.56
0108,1,8,855,704,82.34
0109,1,9,673,527,78.31
0110,1,10,1118,932,83.36
0111,1,11,952,854,89.71
0112,1,12,1122,905,80.66
0113,1,13,444,365,82.21
0114,1,14,823,736,89.43
0115,1,15,866,661,76.33
0116,1,16,921,793,86.1
0117,1,17,838,635,75.78
0118,1,18,949,708,74.6
0119,1,19,1070,839,78.41
0120,1,20,707,546,77.23
0121,1,21,1284,1095,85.28
0122,1,22,622,495,79.58
0123,1,23,1098,923,84.06
0124,1,24,982,660,67.21
0125,1,25,906,705,77.81
0126,1,26,740,492,66.49
0127,1,27,985,808,82.03
0128,1,28,381,265,69.55
0129,1,29,1092,945,86.54
0130,1,30,1029,812,78.91
0131,1,31,893,678,75.92
0132,1,32,842,701,83.25
0133,1,33,1051,838,79.73
0134,1,34,666,570,85.59
0135,1,35,1149,911,79.29
0136,1,36,983,840,85.45
0137,1,37,889,763,85.83
0138,1,38,892,723,81.05
0139,1,39,824,618,75.0
0140,1,40,878,706,80.41
0141,1,41,518,415,80.12
0142,1,42,273,234,85.71
0143,1,43,576,465,80.73
0144,1,44,757,662,87.45
0201,2,1,1023,855,83.58
0202,2,2,616,538,87.34
0203,2,3,996,850,85.34
0204,2,4,860,753,87.56
0205,2,5,1089,890,81.73
0206,2,6,899,785,87.32
0207,2,7,1291,703,54.45
0208,2,8,1194,945,79.15
0209,2,9,865,751,86.82
0210,2,10,660,555,84.09
0211,2,11,864,741,85.76
0212,2,12,800,634,79.25
0213,2,13,686,600,87.46
0214,2,14,897,759,84.62
0215,2,15,898,710,79.06
0216,2,16,841,710,84.42
0217,2,17,982,833,84.83
0218,2,18,797,675,84.69
0219,2,19,586,493,84.13
0220,2,20,1167,1011,86.63
0221,2,21,920,777,84.46
0222,2,22,899,804,89.43
0223,2,23,549,477,86.89
0224,2,24,817,696,85.19
0225,2,25,942,844,89.6
0226,2,26,856,675,78.86
0227,2,27,777,662,85.2
0228,2,28,954,877,91.93
0229,2,29,959,834,86.97
0230,2,30,682,618,90.62
0231,2,31,930,829,89.14
0232,2,32,665,626,94.14
0233,2,33,1107,1017,91.87
0234,2,34,619,531,85.78
0235,2,35,1151,991,86.1
0236,2,36,936,836,89.32
0237,2,37,671,617,91.95
0238,2,38,739,667,90.26
0239,2,39,672,509,75.74
0240,2,40,1250,1039,83.12
0241,2,41,1051,889,84.59
0242,2,42,925,820,88.65
0243,2,43,1147,1000,87.18
0244,2,44,482,432,89.63
0245,2,45,1145,866,75.63
0246,2,46,510,423,82.94
0301,3,1,1238,848,68.5
0302,3,2,820,660,80.49
0303,3,3,891,588,65.99
0304,3,4,855,673,78.71
0305,3,5,631,366,58.0
0306,3,6,1067,984,92.22
0307,3,7,525,413,78.67
0308,3,8,747,513,68.67
0309,3,9,935,685,73.26
0310,3,10,550,326,59.27
0311,3,11,844,668,79.15
0312,3,12,706,589,83.43
0313,3,13,897,790,88.07
0314,3,14,924,778,84.2
0315,3,15,863,588,68.13
0316,3,16,773,495,64.04
0317,3,17,1182,966,81.73
0318,3,18,1391,905,65.06
0319,3,19,967,842,87.07
0320,3,20,912,659,72.26
0321,3,21,877,741,84.49
0322,3,22,1137,959,84.34
0323,3,23,796,550,69.1
0324,3,24,805,536,66.58
0325,3,25,1474,1235,83.79
0326,3,26,870,776,89.2
0327,3,27,1078,875,81.17
0328,3,28,585,394,67.35
0329,3,29,1070,688,64.3
0330,3,30,733,539,73.53
0331,3,31,933,723,77.49
0332,3,32,1342,1106,82.41
0333,3,33,998,870,87.17
0334,3,34,1235,1044,84.53
0335,3,35,1130,325,28.76
0336,3,36,573,305,53.23
0337,3,37,794,539,67.88
0338,3,38,597,454,76.05
0339,3,39,1611,1350,83.8
0340,3,40,917,693,75.57
0341,3,41,754,535,70.95
0401,4,1,1050,971,92.48
0402,4,2,1024,914,89.26
0403,4,3,740,546,73.78
0404,4,4,1100,840,76.36
0405,4,5,768,657,85.55
0406,4,6,929,756,81.38
0407,4,7,1010,797,78.91
0408,4,8,877,707,80.62
0409,4,9,804,679,84.45
0410,4,10,935,792,84.71
0411,4,11,908,650,71.59
0412,4,12,1064,792,74.44
0413,4,13,1056,969,91.76
0414,4,14,772,650,84.2
0415,4,15,870,714,82.07
0416,4,16,1446,1227,84.85
0417,4,17,909,822,90.43
0418,4,18,830,621,74.82
0419,4,19,820,543,66.22
