id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,503,362,71.97,141,28.03
0102,1,2,461,320,69.41,141,30.59
0103,1,3,587,486,82.79,101,17.21
0104,1,4,567,442,77.95,125,22.05
0105,1,5,507,410,80.87,97,19.13
0106,1,6,432,337,78.01,95,21.99
0107,1,7,362,298,82.32,64,17.68
0108,1,8,424,336,79.25,88,20.75
0109,1,9,359,281,78.27,78,21.73
0110,1,10,615,487,79.19,128,20.81
0111,1,11,568,472,83.1,96,16.9
0112,1,12,588,436,74.15,152,25.85
0113,1,13,248,187,75.4,61,24.6
0114,1,14,455,357,78.46,98,21.54
0115,1,15,467,350,74.95,117,25.05
0116,1,16,549,411,74.86,138,25.14
0117,1,17,423,302,71.39,121,28.61
0118,1,18,487,355,72.9,132,27.1
0119,1,19,588,435,73.98,153,26.02
0120,1,20,402,304,75.62,98,24.38
0121,1,21,664,546,82.23,118,17.77
0122,1,22,327,242,74.01,85,25.99
0123,1,23,648,500,77.16,148,22.84
0124,1,24,446,305,68.39,141,31.61
0125,1,25,493,378,76.67,115,23.33
0126,1,26,334,236,70.66,98,29.34
0127,1,27,558,447,80.11,111,19.89
0128,1,28,167,121,72.46,46,27.54
0129,1,29,620,499,80.48,121,19.52
0130,1,30,566,397,70.14,169,29.86
0131,1,31,445,347,77.98,98,22.02
0132,1,32,474,370,78.06,104,21.94
0133,1,33,525,410,78.1,115,21.9
0134,1,34,411,320,77.86,91,22.14
0135,1,35,618,463,74.92,155,25.08
0136,1,36,576,472,81.94,104,18.06
0137,1,37,492,395,80.28,97,19.72
0138,1,38,479,365,76.2,114,23.8
0139,1,39,419,332,79.24,87,20.76
0140,1,40,434,339,78.11,95,21.89
0141,1,41,279,215,77.06,64,22.94
0142,1,42,176,133,75.57,43,24.43
0143,1,43,319,248,77.74,71,22.26
0144,1,44,456,340,74.56,116,25.44
0201,2,1,546,424,77.66,122,22.34
0202,2,2,338,283,83.73,55,16.27
0203,2,3,556,434,78.06,122,21.94
0204,2,4,486,384,79.01,102,20.99
0205,2,5,611,478,78.23,133,21.77
0206,2,6,526,403,76.62,123,23.38
0207,2,7,441,361,81.86,80,18.14
0208,2,8,621,490,78.9,131,21.1
0209,2,9,455,384,84.4,71,15.6
0210,2,10,328,268,81.71,60,18.29
0211,2,11,449,372,82.85,77,17.15
0212,2,12,376,317,84.31,59,15.69
0213,2,13,371,309,83.29,62,16.71
0214,2,14,487,399,81.93,88,18.07
0215,2,15,423,332,78.49,91,21.51
0216,2,16,481,395,82.12,86,17.88
0217,2,17,569,431,75.75,138,24.25
0218,2,18,411,356,86.62,55,13.38
0219,2,19,292,235,80.48,57,19.52
0220,2,20,576,481,83.51,95,16.49
0221,2,21,513,405,78.95,108,21.05
0222,2,22,454,383,84.36,71,15.64
0223,2,23,288,247,85.76,41,14.24
0224,2,24,405,348,85.93,57,14.07
0225,2,25,532,438,82.33,94,17.67
0226,2,26,379,307,81.0,72,19.0
0227,2,27,398,316,79.4,82,20.6
0228,2,28,517,443,85.69,74,14.31
0229,2,29,497,396,79.68,101,20.32
0230,2,30,405,338,83.46,67,16.54
0231,2,31,516,440,85.27,76,14.73
0232,2,32,414,332,80.19,82,19.81
0233,2,33,630,530,84.13,100,15.87
0234,2,34,319,278,87.15,41,12.85
0235,2,35,597,504,84.42,93,15.58
0236,2,36,469,392,83.58,77,16.42
0237,2,37,403,331,82.13,72,17.87
0238,2,38,400,326,81.5,74,18.5
0239,2,39,318,252,79.25,66,20.75
0240,2,40,634,522,82.33,112,17.67
0241,2,41,544,440,80.88,104,19.12
0242,2,42,518,432,83.4,86,16.6
0243,2,43,608,510,83.88,98,16.12
0244,2,44,286,239,83.57,47,16.43
0245,2,45,540,450,83.33,90,16.67
0246,2,46,246,190,77.24,56,22.76
0301,3,1,626,457,73.0,169,27.0
0302,3,2,458,367,80.13,91,19.87
0303,3,3,371,275,74.12,96,25.88
0304,3,4,531,409,77.02,122,22.98
0305,3,5,268,199,74.25,69,25.75
0306,3,6,648,500,77.16,148,22.84
0307,3,7,252,200,79.37,52,20.63
0308,3,8,355,242,68.17,113,31.83
0309,3,9,524,375,71.56,149,28.44
0310,3,10,209,151,72.25,58,27.75
0311,3,11,526,391,74.33,135,25.67
0312,3,12,411,313,76.16,98,23.84
0313,3,13,530,429,80.94,101,19.06
0314,3,14,531,430,80.98,101,19.02
0315,3,15,433,310,71.59,123,28.41
0316,3,16,384,280,72.92,104,27.08
0317,3,17,672,523,77.83,149,22.17
0318,3,18,601,444,73.88,157,26.12
0319,3,19,564,462,81.91,102,18.09
0320,3,20,500,366,73.2,134,26.8
0321,3,21,486,415,85.39,71,14.61
0322,3,22,655,501,76.49,154,23.51
0323,3,23,379,278,73.35,101,26.65
0324,3,24,404,299,74.01,105,25.99
0325,3,25,783,647,82.63,136,17.37
0326,3,26,498,416,83.53,82,16.47
0327,3,27,600,487,81.17,113,18.83
0328,3,28,217,152,70.05,65,29.95
0329,3,29,476,326,68.49,150,31.51
0330,3,30,392,288,73.47,104,26.53
0331,3,31,528,378,71.59,150,28.41
0332,3,32,742,607,81.81,135,18.19
0333,3,33,583,470,80.62,113,19.38
0334,3,34,690,539,78.12,151,21.88
0335,3,35,249,189,75.9,60,24.1
0336,3,36,219,151,68.95,68,31.05
0337,3,37,451,308,68.29,143,31.71
0338,3,38,327,260,79.51,67,20.49
0339,3,39,929,772,83.1,157,16.9
0340,3,40,493,368,74.65,125,25.35
0341,3,41,320,250,78.13,70,21.88
0401,4,1,697,537,77.04,160,22.96
0402,4,2,646,531,82.2,115,17.8
0403,4,3,388,286,73.71,102,26.29
0404,4,4,637,475,74.57,162,25.43
0405,4,5,502,367,73.11,135,26.89
0406,4,6,508,401,78.94,107,21.06
0407,4,7,621,491,79.07,130,20.93
0408,4,8,526,390,74.14,136,25.86
0409,4,9,512,426,83.2,86,16.8
0410,4,10,624,480,76.92,144,23.08
0411,4,11,475,358,75.37,117,24.63
0412,4,12,647,483,74.65,164,25.35
0413,4,13,630,517,82.06,113,17.94
0414,4,14,480,372,77.5,108,22.5
0415,4,15,554,427,77.08,127,22.92
0416,4,16,844,692,81.99,152,18.01
0417,4,17,563,462,82.06,101,17.94
0418,4,18,460,351,76.3,109,23.7
0419,4,19,313,206,65.81,107,34.19
0420,4,20,369,298,80.76,71,19.24
0421,4,21,542,416,76.75,126,23.25
0422,4,22,435,352,80.92,83,19.08
0423,4,23,582,474,81.44,108,18.56
0424,4,24,454,355,78.19,99,21.81
0425,4,25,598,469,78.43,129,21.57
0426,4,26,428,327,76.4,101,23.6
0427,4,27,639,492,77.0,147,23.0
0428,4,28,439,326,74.26,113,25.74
0429,4,29,469,363,77.4,106,22.6
0430,4,30,665,494,74.29,171,25.71
0431,4,31,401,334,83.29,67,16.71
0432,4,32,542,422,77.86,120,22.14
0433,4,33,457,362,79.21,95,20.79
0434,4,34,433,329,75.98,104,24.02
0435,4,35,574,444,77.35,130,22.65
0436,4,36,587,461,78.53,126,21.47
0437,4,37,915,772,84.37,143,15.63
0438,4,38,535,416,77.76,119,22.24
0501,5,1,428,305,71.26,123,28.74
0502,5,2,343,253,73.76,90,26.24
0503,5,3,439,375,85.42,64,14.58
0504,5,4,584,446,76.37,138,23.63
0505,5,5,393,289,73.54,104,26.46
0506,5,6,347,258,74.35,89,25.65
0507,5,7,418,307,73.44,111,26.56
0508,5,8,425,372,87.53,53,12.47
0509,5,9,514,411,79.96,103,20.04
0510,5,10,366,260,71.04,106,28.96
0511,5,11,433,352,81.29,81,18.71
0512,5,12,283,200,70.67,83,29.33
0513,5,13,398,271,68.09,127,31.91
0514,5,14,362,284,78.45,78,21.55
0515,5,15,414,323,78.02,91,21.98
0516,5,16,433,297,68.59,136,31.41
0517,5,17,357,269,75.35,88,24.65
0518,5,18,406,311,76.6,95,23.4
