id,ward,precinct,total,Curtis J. Tarver II,Curtis J. Tarver II Percent
0401,4,1,806,806,100.0
0405,4,5,560,560,100.0
0409,4,9,568,568,100.0
0410,4,10,707,707,100.0
0415,4,15,486,486,100.0
0422,4,22,515,515,100.0
0423,4,23,530,530,100.0
0427,4,27,743,743,100.0
0431,4,31,466,466,100.0
0434,4,34,348,348,100.0
0501,5,1,420,420,100.0
0503,5,3,521,521,100.0
0507,5,7,497,497,100.0
0508,5,8,522,522,100.0
0509,5,9,620,620,100.0
0511,5,11,492,492,100.0
0514,5,14,289,289,100.0
0517,5,17,170,170,100.0
0518,5,18,479,479,100.0
0519,5,19,452,452,100.0
0520,5,20,537,537,100.0
0521,5,21,260,260,100.0
0522,5,22,592,592,100.0
0523,5,23,888,888,100.0
0524,5,24,637,637,100.0
0525,5,25,455,455,100.0
0526,5,26,457,457,100.0
0527,5,27,506,506,100.0
0528,5,28,262,262,100.0
0529,5,29,492,492,100.0
0531,5,31,344,344,100.0
0532,5,32,541,541,100.0
0533,5,33,496,496,100.0
0534,5,34,537,537,100.0
0535,5,35,659,659,100.0
0537,5,37,529,529,100.0
0538,5,38,426,426,100.0
0539,5,39,395,395,100.0
0540,5,40,358,358,100.0
0541,5,41,234,234,100.0
0705,7,5,327,327,100.0
0706,7,6,477,477,100.0
0707,7,7,336,336,100.0
0708,7,8,301,301,100.0
0709,7,9,609,609,100.0
0711,7,11,359,359,100.0
0712,7,12,332,332,100.0
0713,7,13,216,216,100.0
0714,7,14,403,403,100.0
0716,7,16,338,338,100.0
0717,7,17,279,279,100.0
0718,7,18,351,351,100.0
0721,7,21,236,236,100.0
0722,7,22,309,309,100.0
0725,7,25,55,55,100.0
0732,7,32,265,265,100.0
0733,7,33,451,451,100.0
0734,7,34,470,470,100.0
0735,7,35,397,397,100.0
0737,7,37,359,359,100.0
0746,7,46,112,112,100.0
1001,10,1,277,277,100.0
1004,10,4,266,266,100.0
1006,10,6,298,298,100.0
1007,10,7,280,280,100.0
1008,10,8,179,179,100.0
1010,10,10,389,389,100.0
1011,10,11,482,482,100.0
1012,10,12,260,260,100.0
1014,10,14,437,437,100.0
1019,10,19,362,362,100.0
1020,10,20,377,377,100.0
1021,10,21,369,369,100.0
1022,10,22,210,210,100.0
1023,10,23,299,299,100.0
1025,10,25,116,116,100.0
1026,10,26,286,286,100.0
1028,10,28,424,424,100.0
1029,10,29,403,403,100.0
1030,10,30,343,343,100.0
1031,10,31,309,309,100.0
1032,10,32,365,365,100.0
1033,10,33,303,303,100.0
1034,10,34,48,48,100.0
1035,10,35,374,374,100.0
1036,10,36,90,90,100.0
2024,20,24,199,199,100.0
2026,20,26,364,364,100.0
2034,20,34,509,509,100.0
