ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,512,419,81.84,93,18.16
0102,1,2,466,374,80.26,92,19.74
0103,1,3,598,517,86.45,81,13.55
0104,1,4,574,496,86.41,78,13.59
0105,1,5,506,434,85.77,72,14.23
0106,1,6,441,375,85.03,66,14.97
0107,1,7,369,314,85.09,55,14.91
0108,1,8,423,354,83.69,69,16.31
0109,1,9,366,310,84.7,56,15.3
0110,1,10,623,534,85.71,89,14.29
0111,1,11,571,492,86.16,79,13.84
0112,1,12,599,477,79.63,122,20.37
0113,1,13,253,202,79.84,51,20.16
0114,1,14,453,382,84.33,71,15.67
0115,1,15,474,388,81.86,86,18.14
0116,1,16,551,453,82.21,98,17.79
0117,1,17,440,360,81.82,80,18.18
0118,1,18,503,423,84.1,80,15.9
0119,1,19,606,499,82.34,107,17.66
0120,1,20,407,339,83.29,68,16.71
0121,1,21,672,580,86.31,92,13.69
0122,1,22,334,279,83.53,55,16.47
0123,1,23,653,547,83.77,106,16.23
0124,1,24,454,359,79.07,95,20.93
0125,1,25,496,413,83.27,83,16.73
0126,1,26,341,272,79.77,69,20.23
0127,1,27,572,498,87.06,74,12.94
0128,1,28,168,130,77.38,38,22.62
0129,1,29,620,526,84.84,94,15.16
0130,1,30,579,457,78.93,122,21.07
0131,1,31,459,394,85.84,65,14.16
0132,1,32,480,394,82.08,86,17.92
0133,1,33,543,454,83.61,89,16.39
0134,1,34,414,352,85.02,62,14.98
0135,1,35,632,502,79.43,130,20.57
0136,1,36,577,494,85.62,83,14.38
0137,1,37,492,429,87.2,63,12.8
0138,1,38,484,411,84.92,73,15.08
0139,1,39,427,370,86.65,57,13.35
0140,1,40,437,379,86.73,58,13.27
0141,1,41,287,243,84.67,44,15.33
0142,1,42,177,139,78.53,38,21.47
0143,1,43,322,274,85.09,48,14.91
0144,1,44,457,368,80.53,89,19.47
0201,2,1,552,458,82.97,94,17.03
0202,2,2,337,278,82.49,59,17.51
0203,2,3,569,480,84.36,89,15.64
0204,2,4,489,415,84.87,74,15.13
0205,2,5,624,524,83.97,100,16.03
0206,2,6,528,436,82.58,92,17.42
0207,2,7,452,397,87.83,55,12.17
0208,2,8,626,527,84.19,99,15.81
0209,2,9,456,397,87.06,59,12.94
0210,2,10,327,272,83.18,55,16.82
0211,2,11,452,376,83.19,76,16.81
0212,2,12,376,323,85.9,53,14.1
0213,2,13,377,318,84.35,59,15.65
0214,2,14,488,415,85.04,73,14.96
0215,2,15,433,364,84.06,69,15.94
0216,2,16,483,407,84.27,76,15.73
0217,2,17,577,458,79.38,119,20.62
0218,2,18,410,355,86.59,55,13.41
0219,2,19,297,241,81.14,56,18.86
0220,2,20,575,486,84.52,89,15.48
0221,2,21,522,448,85.82,74,14.18
0222,2,22,457,404,88.4,53,11.6
0223,2,23,294,256,87.07,38,12.93
0224,2,24,407,356,87.47,51,12.53
0225,2,25,539,454,84.23,85,15.77
0226,2,26,375,311,82.93,64,17.07
0227,2,27,399,328,82.21,71,17.79
0228,2,28,522,457,87.55,65,12.45
0229,2,29,496,417,84.07,79,15.93
0230,2,30,406,342,84.24,64,15.76
0231,2,31,517,450,87.04,67,12.96
0232,2,32,421,350,83.14,71,16.86
0233,2,33,629,552,87.76,77,12.24
0234,2,34,322,282,87.58,40,12.42
0235,2,35,598,524,87.63,74,12.37
0236,2,36,479,405,84.55,74,15.45
0237,2,37,402,347,86.32,55,13.68
0238,2,38,404,336,83.17,68,16.83
0239,2,39,317,249,78.55,68,21.45
0240,2,40,642,549,85.51,93,14.49
0241,2,41,543,453,83.43,90,16.57
0242,2,42,522,461,88.31,61,11.69
0243,2,43,606,517,85.31,89,14.69
0244,2,44,280,241,86.07,39,13.93
0245,2,45,539,465,86.27,74,13.73
0246,2,46,246,203,82.52,43,17.48
0301,3,1,628,475,75.64,153,24.36
0302,3,2,457,375,82.06,82,17.94
0303,3,3,371,288,77.63,83,22.37
0304,3,4,525,423,80.57,102,19.43
0305,3,5,265,205,77.36,60,22.64
0306,3,6,654,532,81.35,122,18.65
0307,3,7,255,198,77.65,57,22.35
0308,3,8,354,252,71.19,102,28.81
0309,3,9,520,392,75.38,128,24.62
0310,3,10,207,149,71.98,58,28.02
0311,3,11,527,393,74.57,134,25.43
0312,3,12,413,322,77.97,91,22.03
0313,3,13,541,447,82.62,94,17.38
0314,3,14,528,446,84.47,82,15.53
0315,3,15,433,308,71.13,125,28.87
0316,3,16,385,297,77.14,88,22.86
0317,3,17,673,552,82.02,121,17.98
0318,3,18,602,445,73.92,157,26.08
0319,3,19,573,491,85.69,82,14.31
0320,3,20,489,352,71.98,137,28.02
0321,3,21,480,417,86.88,63,13.13
0322,3,22,662,546,82.48,116,17.52
0323,3,23,373,272,72.92,101,27.08
0324,3,24,405,310,76.54,95,23.46
0325,3,25,787,671,85.26,116,14.74
0326,3,26,497,422,84.91,75,15.09
0327,3,27,607,512,84.35,95,15.65
0328,3,28,217,159,73.27,58,26.73
0329,3,29,480,334,69.58,146,30.42
0330,3,30,386,284,73.58,102,26.42
0331,3,31,532,393,73.87,139,26.13
0332,3,32,742,634,85.44,108,14.56
0333,3,33,589,501,85.06,88,14.94
0334,3,34,702,582,82.91,120,17.09
0335,3,35,243,188,77.37,55,22.63
0336,3,36,220,158,71.82,62,28.18
0337,3,37,442,310,70.14,132,29.86
