ward,precinct,total,"Edgar Gonzalez, Jr.","Edgar Gonzalez, Jr. Percent"
1202,12,2,371,371,100.0
1206,12,6,480,480,100.0
1207,12,7,411,411,100.0
1210,12,10,461,461,100.0
1211,12,11,467,467,100.0
1212,12,12,420,420,100.0
1213,12,13,93,93,100.0
1214,12,14,402,402,100.0
1215,12,15,397,397,100.0
1216,12,16,386,386,100.0
1217,12,17,303,303,100.0
1218,12,18,394,394,100.0
1220,12,20,524,524,100.0
1222,12,22,433,433,100.0
1401,14,1,17,17,100.0
1506,15,6,423,423,100.0
1509,15,9,56,56,100.0
1510,15,10,297,297,100.0
1511,15,11,227,227,100.0
1512,15,12,54,54,100.0
2204,22,4,142,142,100.0
2205,22,5,8,8,100.0
2207,22,7,65,65,100.0
2210,22,10,556,556,100.0
2213,22,13,236,236,100.0
2214,22,14,328,328,100.0
2215,22,15,274,274,100.0
2216,22,16,317,317,100.0
2217,22,17,96,96,100.0
2218,22,18,185,185,100.0
2219,22,19,4,4,100.0
2222,22,22,403,403,100.0
2301,23,1,104,104,100.0
2312,23,12,322,322,100.0
2316,23,16,322,322,100.0
2321,23,21,285,285,100.0
2327,23,27,294,294,100.0
2336,23,36,321,321,100.0
2337,23,37,217,217,100.0
2416,24,16,913,913,100.0
