id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,488,375,76.84,113,23.16
0102,1,2,454,338,74.45,116,25.55
0103,1,3,590,505,85.59,85,14.41
0104,1,4,565,480,84.96,85,15.04
0105,1,5,500,414,82.8,86,17.2
0106,1,6,429,352,82.05,77,17.95
0107,1,7,362,307,84.81,55,15.19
0108,1,8,412,345,83.74,67,16.26
0109,1,9,363,302,83.2,61,16.8
0110,1,10,612,520,84.97,92,15.03
0111,1,11,565,485,85.84,80,14.16
0112,1,12,589,456,77.42,133,22.58
0113,1,13,243,193,79.42,50,20.58
0114,1,14,451,378,83.81,73,16.19
0115,1,15,461,362,78.52,99,21.48
0116,1,16,543,437,80.48,106,19.52
0117,1,17,427,330,77.28,97,22.72
0118,1,18,499,392,78.56,107,21.44
0119,1,19,586,471,80.38,115,19.62
0120,1,20,396,315,79.55,81,20.45
0121,1,21,664,570,85.84,94,14.16
0122,1,22,325,267,82.15,58,17.85
0123,1,23,641,521,81.28,120,18.72
0124,1,24,447,342,76.51,105,23.49
0125,1,25,488,396,81.15,92,18.85
0126,1,26,334,243,72.75,91,27.25
0127,1,27,557,477,85.64,80,14.36
0128,1,28,165,124,75.15,41,24.85
0129,1,29,607,509,83.86,98,16.14
0130,1,30,567,427,75.31,140,24.69
0131,1,31,446,359,80.49,87,19.51
0132,1,32,480,375,78.13,105,21.88
0133,1,33,523,428,81.84,95,18.16
0134,1,34,404,333,82.43,71,17.57
0135,1,35,620,487,78.55,133,21.45
0136,1,36,573,486,84.82,87,15.18
0137,1,37,491,412,83.91,79,16.09
0138,1,38,473,398,84.14,75,15.86
0139,1,39,409,350,85.57,59,14.43
0140,1,40,425,360,84.71,65,15.29
0141,1,41,283,236,83.39,47,16.61
0142,1,42,175,133,76.0,42,24.0
0143,1,43,321,263,81.93,58,18.07
0144,1,44,451,350,77.61,101,22.39
0201,2,1,540,449,83.15,91,16.85
0202,2,2,333,287,86.19,46,13.81
0203,2,3,559,455,81.4,104,18.6
0204,2,4,476,396,83.19,80,16.81
0205,2,5,609,493,80.95,116,19.05
0206,2,6,524,431,82.25,93,17.75
0207,2,7,438,382,87.21,56,12.79
0208,2,8,618,510,82.52,108,17.48
0209,2,9,448,385,85.94,63,14.06
0210,2,10,319,263,82.45,56,17.55
0211,2,11,453,380,83.89,73,16.11
0212,2,12,374,315,84.22,59,15.78
0213,2,13,378,324,85.71,54,14.29
0214,2,14,482,402,83.4,80,16.6
0215,2,15,420,349,83.1,71,16.9
0216,2,16,476,405,85.08,71,14.92
0217,2,17,562,438,77.94,124,22.06
0218,2,18,413,351,84.99,62,15.01
0219,2,19,291,237,81.44,54,18.56
0220,2,20,567,484,85.36,83,14.64
0221,2,21,512,423,82.62,89,17.38
0222,2,22,440,383,87.05,57,12.95
0223,2,23,280,233,83.21,47,16.79
0224,2,24,404,360,89.11,44,10.89
0225,2,25,528,449,85.04,79,14.96
0226,2,26,369,310,84.01,59,15.99
0227,2,27,398,313,78.64,85,21.36
0228,2,28,513,447,87.13,66,12.87
0229,2,29,498,414,83.13,84,16.87
0230,2,30,402,338,84.08,64,15.92
0231,2,31,508,441,86.81,67,13.19
0232,2,32,414,343,82.85,71,17.15
0233,2,33,625,532,85.12,93,14.88
0234,2,34,320,278,86.88,42,13.13
0235,2,35,583,504,86.45,79,13.55
0236,2,36,469,396,84.43,73,15.57
0237,2,37,403,343,85.11,60,14.89
0238,2,38,391,325,83.12,66,16.88
0239,2,39,317,252,79.5,65,20.5
0240,2,40,634,536,84.54,98,15.46
0241,2,41,535,447,83.55,88,16.45
0242,2,42,509,439,86.25,70,13.75
0243,2,43,596,509,85.4,87,14.6
0244,2,44,277,238,85.92,39,14.08
0245,2,45,530,445,83.96,85,16.04
0246,2,46,250,209,83.6,41,16.4
0301,3,1,621,452,72.79,169,27.21
0302,3,2,453,384,84.77,69,15.23
0303,3,3,366,288,78.69,78,21.31
0304,3,4,520,409,78.65,111,21.35
0305,3,5,266,194,72.93,72,27.07
0306,3,6,632,518,81.96,114,18.04
0307,3,7,251,188,74.9,63,25.1
0308,3,8,353,255,72.24,98,27.76
0309,3,9,524,390,74.43,134,25.57
0310,3,10,202,139,68.81,63,31.19
0311,3,11,523,395,75.53,128,24.47
0312,3,12,410,318,77.56,92,22.44
0313,3,13,524,433,82.63,91,17.37
0314,3,14,526,444,84.41,82,15.59
0315,3,15,424,295,69.58,129,30.42
0316,3,16,381,289,75.85,92,24.15
0317,3,17,667,536,80.36,131,19.64
0318,3,18,590,450,76.27,140,23.73
0319,3,19,556,466,83.81,90,16.19
0320,3,20,483,353,73.08,130,26.92
0321,3,21,479,416,86.85,63,13.15
0322,3,22,641,530,82.68,111,17.32
0323,3,23,369,268,72.63,101,27.37
0324,3,24,399,298,74.69,101,25.31
0325,3,25,770,639,82.99,131,17.01
0326,3,26,490,403,82.24,87,17.76
0327,3,27,593,488,82.29,105,17.71
0328,3,28,211,157,74.41,54,25.59
0329,3,29,473,329,69.56,144,30.44
0330,3,30,393,301,76.59,92,23.41
0331,3,31,519,377,72.64,142,27.36
0332,3,32,726,629,86.64,97,13.36
0333,3,33,585,487,83.25,98,16.75
0334,3,34,692,580,83.82,112,16.18
0335,3,35,247,187,75.71,60,24.29
0336,3,36,219,147,67.12,72,32.88
0337,3,37,436,302,69.27,134,30.73
0338,3,38,322,271,84.16,51,15.84
0339,3,39,925,793,85.73,132,14.27
0340,3,40,484,379,78.31,105,21.69
0341,3,41,307,235,76.55,72,23.45
0401,4,1,683,540,79.06,143,20.94
0402,4,2,642,543,84.58,99,15.42
0403,4,3,377,277,73.47,100,26.53
0404,4,4,619,454,73.34,165,26.66
0405,4,5,497,383,77.06,114,22.94
0406,4,6,504,398,78.97,106,21.03
0407,4,7,619,504,81.42,115,18.58
0408,4,8,517,395,76.4,122,23.6
0409,4,9,510,414,81.18,96,18.82
0410,4,10,610,486,79.67,124,20.33
0411,4,11,475,366,77.05,109,22.95
0412,4,12,640,496,77.5,144,22.5
0413,4,13,622,531,85.37,91,14.63
0414,4,14,473,366,77.38,107,22.62
0415,4,15,554,430,77.62,124,22.38
0416,4,16,839,719,85.7,120,14.3
0417,4,17,555,483,87.03,72,12.97
0418,4,18,449,340,75.72,109,24.28
0419,4,19,314,213,67.83,101,32.17
0420,4,20,362,308,85.08,54,14.92
0421,4,21,542,430,79.34,112,20.66
0422,4,22,436,356,81.65,80,18.35
0423,4,23,582,479,82.3,103,17.7
0424,4,24,448,366,81.7,82,18.3
0425,4,25,583,489,83.88,94,16.12
0426,4,26,422,325,77.01,97,22.99
0427,4,27,639,507,79.34,132,20.66
0428,4,28,438,347,79.22,91,20.78
0429,4,29,462,353,76.41,109,23.59
0430,4,30,665,498,74.89,167,25.11
0431,4,31,415,346,83.37,69,16.63
0432,4,32,540,420,77.78,120,22.22
0433,4,33,445,352,79.1,93,20.9
0434,4,34,424,323,76.18,101,23.82
0435,4,35,565,446,78.94,119,21.06
0436,4,36,581,456,78.49,125,21.51
0437,4,37,909,796,87.57,113,12.43
0438,4,38,531,436,82.11,95,17.89
0501,5,1,420,296,70.48,124,29.52
0502,5,2,332,250,75.3,82,24.7
0503,5,3,432,370,85.65,62,14.35
0504,5,4,582,460,79.04,122,20.96
0505,5,5,392,285,72.7,107,27.3
0506,5,6,343,256,74.64,87,25.36
0507,5,7,420,333,79.29,87,20.71
0508,5,8,423,381,90.07,42,9.93
0509,5,9,511,428,83.76,83,16.24
0510,5,10,366,271,74.04,95,25.96
0511,5,11,430,364,84.65,66,15.35
