id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,512,211,41.21,301,58.79
0102,1,2,457,219,47.92,238,52.08
0103,1,3,605,281,46.45,324,53.55
0104,1,4,587,279,47.53,308,52.47
0105,1,5,519,239,46.05,280,53.95
0106,1,6,444,217,48.87,227,51.13
0107,1,7,366,176,48.09,190,51.91
0108,1,8,425,194,45.65,231,54.35
0109,1,9,370,189,51.08,181,48.92
0110,1,10,619,301,48.63,318,51.37
0111,1,11,578,258,44.64,320,55.36
0112,1,12,614,238,38.76,376,61.24
0113,1,13,252,112,44.44,140,55.56
0114,1,14,467,203,43.47,264,56.53
0115,1,15,466,217,46.57,249,53.43
0116,1,16,571,244,42.73,327,57.27
0117,1,17,446,176,39.46,270,60.54
0118,1,18,518,231,44.59,287,55.41
0119,1,19,614,248,40.39,366,59.61
0120,1,20,414,157,37.92,257,62.08
0121,1,21,697,303,43.47,394,56.53
0122,1,22,336,150,44.64,186,55.36
0123,1,23,687,259,37.7,428,62.3
0124,1,24,471,207,43.95,264,56.05
0125,1,25,507,228,44.97,279,55.03
0126,1,26,336,170,50.6,166,49.4
0127,1,27,568,264,46.48,304,53.52
0128,1,28,163,106,65.03,57,34.97
0129,1,29,638,285,44.67,353,55.33
0130,1,30,591,231,39.09,360,60.91
0131,1,31,446,236,52.91,210,47.09
0132,1,32,500,230,46.0,270,54.0
0133,1,33,544,256,47.06,288,52.94
0134,1,34,421,169,40.14,252,59.86
0135,1,35,646,295,45.67,351,54.33
0136,1,36,588,281,47.79,307,52.21
0137,1,37,507,247,48.72,260,51.28
0138,1,38,485,214,44.12,271,55.88
0139,1,39,416,204,49.04,212,50.96
0140,1,40,434,246,56.68,188,43.32
0141,1,41,294,122,41.5,172,58.5
0142,1,42,177,76,42.94,101,57.06
0143,1,43,331,147,44.41,184,55.59
0144,1,44,481,177,36.8,304,63.2
0201,2,1,560,237,42.32,323,57.68
0202,2,2,347,212,61.1,135,38.9
0203,2,3,582,250,42.96,332,57.04
0204,2,4,504,228,45.24,276,54.76
0205,2,5,634,284,44.79,350,55.21
0206,2,6,542,250,46.13,292,53.87
0207,2,7,447,219,48.99,228,51.01
0208,2,8,637,314,49.29,323,50.71
0209,2,9,457,273,59.74,184,40.26
0210,2,10,339,211,62.24,128,37.76
0211,2,11,471,296,62.85,175,37.15
0212,2,12,387,236,60.98,151,39.02
0213,2,13,382,232,60.73,150,39.27
0214,2,14,515,218,42.33,297,57.67
0215,2,15,452,194,42.92,258,57.08
0216,2,16,503,213,42.35,290,57.65
0217,2,17,586,233,39.76,353,60.24
0218,2,18,422,262,62.09,160,37.91
0219,2,19,293,185,63.14,108,36.86
0220,2,20,589,321,54.5,268,45.5
0221,2,21,545,214,39.27,331,60.73
0222,2,22,458,266,58.08,192,41.92
0223,2,23,280,196,70.0,84,30.0
0224,2,24,417,246,58.99,171,41.01
0225,2,25,560,259,46.25,301,53.75
0226,2,26,387,212,54.78,175,45.22
0227,2,27,403,241,59.8,162,40.2
0228,2,28,528,309,58.52,219,41.48
0229,2,29,510,296,58.04,214,41.96
0230,2,30,403,263,65.26,140,34.74
0231,2,31,513,339,66.08,174,33.92
0232,2,32,416,258,62.02,158,37.98
0233,2,33,644,387,60.09,257,39.91
0234,2,34,326,223,68.4,103,31.6
0235,2,35,597,350,58.63,247,41.37
0236,2,36,481,282,58.63,199,41.37
0237,2,37,411,239,58.15,172,41.85
0238,2,38,411,254,61.8,157,38.2
0239,2,39,325,176,54.15,149,45.85
0240,2,40,642,401,62.46,241,37.54
0241,2,41,542,322,59.41,220,40.59
0242,2,42,522,320,61.3,202,38.7
0243,2,43,621,379,61.03,242,38.97
0244,2,44,286,156,54.55,130,45.45
0245,2,45,541,335,61.92,206,38.08
0246,2,46,257,117,45.53,140,54.47
0301,3,1,622,387,62.22,235,37.78
0302,3,2,445,300,67.42,145,32.58
0303,3,3,368,225,61.14,143,38.86
0304,3,4,515,328,63.69,187,36.31
0305,3,5,260,167,64.23,93,35.77
0306,3,6,655,334,50.99,321,49.01
0307,3,7,245,151,61.63,94,38.37
0308,3,8,347,202,58.21,145,41.79
0309,3,9,527,284,53.89,243,46.11
0310,3,10,207,140,67.63,67,32.37
0311,3,11,519,302,58.19,217,41.81
0312,3,12,403,256,63.52,147,36.48
0313,3,13,539,279,51.76,260,48.24
0314,3,14,531,311,58.57,220,41.43
0315,3,15,424,260,61.32,164,38.68
0316,3,16,379,221,58.31,158,41.69
0317,3,17,682,362,53.08,320,46.92
0318,3,18,589,361,61.29,228,38.71
0319,3,19,567,331,58.38,236,41.62
0320,3,20,482,268,55.6,214,44.4
