id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,501,383,76.45,118,23.55
0102,1,2,461,352,76.36,109,23.64
0103,1,3,595,500,84.03,95,15.97
0104,1,4,574,456,79.44,118,20.56
0105,1,5,510,408,80.0,102,20.0
0106,1,6,432,328,75.93,104,24.07
0107,1,7,365,300,82.19,65,17.81
0108,1,8,416,334,80.29,82,19.71
0109,1,9,361,284,78.67,77,21.33
0110,1,10,618,495,80.1,123,19.9
0111,1,11,567,467,82.36,100,17.64
0112,1,12,595,438,73.61,157,26.39
0113,1,13,251,197,78.49,54,21.51
0114,1,14,449,357,79.51,92,20.49
0115,1,15,467,367,78.59,100,21.41
0116,1,16,561,439,78.25,122,21.75
0117,1,17,430,329,76.51,101,23.49
0118,1,18,493,386,78.3,107,21.7
0119,1,19,592,446,75.34,146,24.66
0120,1,20,401,326,81.3,75,18.7
0121,1,21,674,548,81.31,126,18.69
0122,1,22,332,262,78.92,70,21.08
0123,1,23,652,521,79.91,131,20.09
0124,1,24,455,329,72.31,126,27.69
0125,1,25,491,385,78.41,106,21.59
0126,1,26,338,258,76.33,80,23.67
0127,1,27,567,461,81.31,106,18.69
0128,1,28,171,133,77.78,38,22.22
0129,1,29,622,506,81.35,116,18.65
0130,1,30,572,447,78.15,125,21.85
0131,1,31,450,355,78.89,95,21.11
0132,1,32,482,383,79.46,99,20.54
0133,1,33,530,412,77.74,118,22.26
0134,1,34,411,342,83.21,69,16.79
0135,1,35,622,477,76.69,145,23.31
0136,1,36,576,478,82.99,98,17.01
0137,1,37,494,391,79.15,103,20.85
0138,1,38,480,390,81.25,90,18.75
0139,1,39,419,352,84.01,67,15.99
0140,1,40,434,345,79.49,89,20.51
0141,1,41,282,225,79.79,57,20.21
0142,1,42,177,132,74.58,45,25.42
0143,1,43,321,251,78.19,70,21.81
0144,1,44,463,357,77.11,106,22.89
0201,2,1,551,442,80.22,109,19.78
0202,2,2,339,275,81.12,64,18.88
0203,2,3,557,432,77.56,125,22.44
0204,2,4,487,388,79.67,99,20.33
0205,2,5,613,475,77.49,138,22.51
0206,2,6,530,417,78.68,113,21.32
0207,2,7,438,344,78.54,94,21.46
0208,2,8,629,489,77.74,140,22.26
0209,2,9,454,360,79.3,94,20.7
0210,2,10,329,258,78.42,71,21.58
0211,2,11,447,360,80.54,87,19.46
0212,2,12,374,328,87.7,46,12.3
0213,2,13,378,315,83.33,63,16.67
0214,2,14,492,370,75.2,122,24.8
0215,2,15,428,351,82.01,77,17.99
0216,2,16,475,384,80.84,91,19.16
0217,2,17,573,434,75.74,139,24.26
0218,2,18,416,352,84.62,64,15.38
0219,2,19,297,234,78.79,63,21.21
0220,2,20,570,469,82.28,101,17.72
0221,2,21,520,413,79.42,107,20.58
0222,2,22,454,376,82.82,78,17.18
0223,2,23,288,243,84.38,45,15.63
0224,2,24,406,340,83.74,66,16.26
0225,2,25,535,426,79.63,109,20.37
0226,2,26,376,301,80.05,75,19.95
0227,2,27,401,314,78.3,87,21.7
0228,2,28,515,426,82.72,89,17.28
0229,2,29,498,393,78.92,105,21.08
0230,2,30,407,330,81.08,77,18.92
0231,2,31,515,436,84.66,79,15.34
0232,2,32,416,327,78.61,89,21.39
0233,2,33,630,508,80.63,122,19.37
0234,2,34,323,269,83.28,54,16.72
0235,2,35,597,490,82.08,107,17.92
0236,2,36,476,384,80.67,92,19.33
0237,2,37,406,331,81.53,75,18.47
0238,2,38,400,325,81.25,75,18.75
0239,2,39,319,242,75.86,77,24.14
0240,2,40,640,533,83.28,107,16.72
0241,2,41,546,441,80.77,105,19.23
0242,2,42,523,437,83.56,86,16.44
0243,2,43,609,506,83.09,103,16.91
0244,2,44,286,222,77.62,64,22.38
0245,2,45,538,443,82.34,95,17.66
0246,2,46,246,188,76.42,58,23.58
0301,3,1,640,534,83.44,106,16.56
0302,3,2,465,405,87.1,60,12.9
0303,3,3,376,294,78.19,82,21.81
0304,3,4,536,462,86.19,74,13.81
0305,3,5,269,218,81.04,51,18.96
0306,3,6,655,520,79.39,135,20.61
0307,3,7,267,240,89.89,27,10.11
0308,3,8,363,280,77.13,83,22.87
