id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,708,522,73.73,186,26.27
0102,1,2,568,461,81.16,107,18.84
0103,1,3,807,523,64.81,284,35.19
0104,1,4,800,533,66.63,267,33.38
0105,1,5,740,452,61.08,288,38.92
0106,1,6,619,419,67.69,200,32.31
0107,1,7,478,352,73.64,126,26.36
0108,1,8,585,408,69.74,177,30.26
0109,1,9,480,356,74.17,124,25.83
0110,1,10,881,549,62.32,332,37.68
0111,1,11,788,561,71.19,227,28.81
0112,1,12,832,611,73.44,221,26.56
0113,1,13,335,242,72.24,93,27.76
0114,1,14,657,427,64.99,230,35.01
0115,1,15,618,450,72.82,168,27.18
0116,1,16,720,552,76.67,168,23.33
0117,1,17,593,459,77.4,134,22.6
0118,1,18,657,543,82.65,114,17.35
0119,1,19,785,607,77.32,178,22.68
0120,1,20,520,430,82.69,90,17.31
0121,1,21,1018,649,63.75,369,36.25
0122,1,22,452,321,71.02,131,28.98
0123,1,23,854,699,81.85,155,18.15
0124,1,24,609,473,77.67,136,22.33
0125,1,25,650,514,79.08,136,20.92
0126,1,26,429,346,80.65,83,19.35
0127,1,27,762,492,64.57,270,35.43
0128,1,28,212,158,74.53,54,25.47
0129,1,29,884,566,64.03,318,35.97
0130,1,30,762,583,76.51,179,23.49
0131,1,31,613,442,72.1,171,27.9
0132,1,32,653,438,67.08,215,32.92
0133,1,33,774,483,62.4,291,37.6
0134,1,34,515,409,79.42,106,20.58
0135,1,35,867,563,64.94,304,35.06
0136,1,36,800,502,62.75,298,37.25
0137,1,37,721,469,65.05,252,34.95
0138,1,38,651,473,72.66,178,27.34
0139,1,39,573,364,63.53,209,36.47
0140,1,40,621,406,65.38,215,34.62
0141,1,41,386,312,80.83,74,19.17
0142,1,42,218,146,66.97,72,33.03
0143,1,43,428,316,73.83,112,26.17
0144,1,44,625,469,75.04,156,24.96
0201,2,1,792,558,70.45,234,29.55
0202,2,2,479,282,58.87,197,41.13
0203,2,3,800,518,64.75,282,35.25
0204,2,4,697,520,74.61,177,25.39
0205,2,5,840,578,68.81,262,31.19
0206,2,6,734,502,68.39,232,31.61
0207,2,7,656,417,63.57,239,36.43
0208,2,8,884,604,68.33,280,31.67
0209,2,9,692,313,45.23,379,54.77
0210,2,10,503,217,43.14,286,56.86
0211,2,11,686,328,47.81,358,52.19
0212,2,12,586,358,61.09,228,38.91
0213,2,13,534,294,55.06,240,44.94
0214,2,14,691,470,68.02,221,31.98
0215,2,15,628,445,70.86,183,29.14
0216,2,16,662,460,69.49,202,30.51
0217,2,17,767,521,67.93,246,32.07
0218,2,18,608,366,60.2,242,39.8
0219,2,19,450,218,48.44,232,51.56
0220,2,20,912,475,52.08,437,47.92
0221,2,21,734,513,69.89,221,30.11
0222,2,22,745,315,42.28,430,57.72
0223,2,23,437,170,38.9,267,61.1
0224,2,24,629,274,43.56,355,56.44
0225,2,25,799,521,65.21,278,34.79
0226,2,26,617,310,50.24,307,49.76
0227,2,27,600,280,46.67,320,53.33
0228,2,28,778,442,56.81,336,43.19
0229,2,29,754,425,56.37,329,43.63
0230,2,30,564,278,49.29,286,50.71
0231,2,31,753,369,49.0,384,51.0
0232,2,32,583,286,49.06,297,50.94
0233,2,33,956,488,51.05,468,48.95
0234,2,34,498,223,44.78,275,55.22
0235,2,35,926,464,50.11,462,49.89
0236,2,36,774,400,51.68,374,48.32
0237,2,37,570,340,59.65,230,40.35
0238,2,38,612,283,46.24,329,53.76
0239,2,39,481,276,57.38,205,42.62
0240,2,40,965,565,58.55,400,41.45
0241,2,41,829,432,52.11,397,47.89
0242,2,42,767,475,61.93,292,38.07
0243,2,43,944,425,45.02,519,54.98
0244,2,44,402,203,50.5,199,49.5
0245,2,45,789,461,58.43,328,41.57
0246,2,46,394,199,50.51,195,49.49
0301,3,1,769,663,86.22,106,13.78
0302,3,2,564,487,86.35,77,13.65
0303,3,3,490,411,83.88,79,16.12
0304,3,4,597,501,83.92,96,16.08
0305,3,5,316,260,82.28,56,17.72
0306,3,6,905,490,54.14,415,45.86
0307,3,7,325,269,82.77,56,17.23
0308,3,8,429,362,84.38,67,15.62
0309,3,9,631,520,82.41,111,17.59
0310,3,10,268,228,85.07,40,14.93
0311,3,11,607,520,85.67,87,14.33
0312,3,12,508,427,84.06,81,15.94
0313,3,13,746,490,65.68,256,34.32
0314,3,14,704,506,71.88,198,28.13
0315,3,15,525,443,84.38,82,15.62
0316,3,16,450,381,84.67,69,15.33
0317,3,17,895,705,78.77,190,21.23
0318,3,18,749,613,81.84,136,18.16
0319,3,19,777,397,51.09,380,48.91
0320,3,20,576,501,86.98,75,13.02
0321,3,21,681,420,61.67,261,38.33
0322,3,22,909,569,62.6,340,37.4
0323,3,23,470,382,81.28,88,18.72
0324,3,24,469,414,88.27,55,11.73
0325,3,25,1158,566,48.88,592,51.12
0326,3,26,739,422,57.1,317,42.9
0327,3,27,819,470,57.39,349,42.61
0328,3,28,338,303,89.64,35,10.36
0329,3,29,596,503,84.4,93,15.6
0330,3,30,478,425,88.91,53,11.09
0331,3,31,647,556,85.94,91,14.06
0332,3,32,1014,686,67.65,328,32.35
0333,3,33,814,544,66.83,270,33.17
0334,3,34,958,686,71.61,272,28.39
0335,3,35,309,258,83.5,51,16.5
0336,3,36,270,239,88.52,31,11.48
0337,3,37,499,426,85.37,73,14.63
0338,3,38,396,350,88.38,46,11.62
0339,3,39,1257,820,65.23,437,34.77
0340,3,40,630,477,75.71,153,24.29
0341,3,41,404,318,78.71,86,21.29
0401,4,1,888,767,86.37,121,13.63
0402,4,2,869,588,67.66,281,32.34
0403,4,3,473,415,87.74,58,12.26
0404,4,4,752,623,82.85,129,17.15
0405,4,5,596,488,81.88,108,18.12
0406,4,6,673,555,82.47,118,17.53
0407,4,7,731,618,84.54,113,15.46
0408,4,8,627,538,85.81,89,14.19
0409,4,9,610,545,89.34,65,10.66
0410,4,10,735,606,82.45,129,17.55
0411,4,11,585,501,85.64,84,14.36
0412,4,12,742,651,87.74,91,12.26
0413,4,13,894,647,72.37,247,27.63
0414,4,14,582,492,84.54,90,15.46
0415,4,15,650,562,86.46,88,13.54
0416,4,16,1144,809,70.72,335,29.28
0417,4,17,756,558,73.81,198,26.19
0418,4,18,558,486,87.1,72,12.9
0419,4,19,432,376,87.04,56,12.96
0420,4,20,533,392,73.55,141,26.45
0421,4,21,721,540,74.9,181,25.1
0422,4,22,582,446,76.63,136,23.37
0423,4,23,755,678,89.8,77,10.2
0424,4,24,559,454,81.22,105,18.78
0425,4,25,827,569,68.8,258,31.2
0426,4,26,539,461,85.53,78,14.47
0427,4,27,814,720,88.45,94,11.55
0428,4,28,526,442,84.03,84,15.97
0429,4,29,577,518,89.77,59,10.23
0430,4,30,786,671,85.37,115,14.63
0431,4,31,558,489,87.63,69,12.37
0432,4,32,659,544,82.55,115,17.45
0433,4,33,574,465,81.01,109,18.99
0434,4,34,514,425,82.68,89,17.32
0435,4,35,658,559,84.95,99,15.05
0436,4,36,715,590,82.52,125,17.48
0437,4,37,1225,852,69.55,373,30.45
0438,4,38,642,540,84.11,102,15.89
0501,5,1,498,433,86.95,65,13.05
0502,5,2,405,353,87.16,52,12.84
0503,5,3,599,524,87.48,75,12.52
0504,5,4,729,662,90.81,67,9.19
0505,5,5,496,439,88.51,57,11.49
0506,5,6,433,373,86.14,60,13.86
0507,5,7,558,481,86.2,77,13.8
0508,5,8,617,510,82.66,107,17.34
0509,5,9,674,579,85.91,95,14.09
0510,5,10,443,380,85.78,63,14.22
0511,5,11,555,491,88.47,64,11.53
0512,5,12,349,309,88.54,40,11.46
0513,5,13,482,410,85.06,72,14.94
0514,5,14,429,363,84.62,66,15.38
0515,5,15,549,469,85.43,80,14.57
0516,5,16,503,422,83.9,81,16.1
0517,5,17,446,399,89.46,47,10.54
0518,5,18,531,473,89.08,58,10.92
0519,5,19,531,456,85.88,75,14.12
0520,5,20,616,540,87.66,76,12.34
0521,5,21,561,475,84.67,86,15.33
0522,5,22,665,549,82.56,116,17.44
0523,5,23,991,832,83.96,159,16.04
0524,5,24,706,616,87.25,90,12.75
0525,5,25,494,423,85.63,71,14.37
0526,5,26,540,470,87.04,70,12.96
0527,5,27,605,476,78.68,129,21.32
0528,5,28,559,454,81.22,105,18.78
0529,5,29,567,506,89.24,61,10.76
0530,5,30,344,302,87.79,42,12.21
0531,5,31,408,348,85.29,60,14.71
0532,5,32,605,533,88.1,72,11.9
0533,5,33,546,483,88.46,63,11.54
0534,5,34,624,497,79.65,127,20.35
0535,5,35,729,642,88.07,87,11.93
0536,5,36,353,299,84.7,54,15.3
0537,5,37,595,520,87.39,75,12.61
0538,5,38,510,449,88.04,61,11.96
0539,5,39,477,382,80.08,95,19.92
0540,5,40,419,349,83.29,70,16.71
0541,5,41,256,223,87.11,33,12.89
0601,6,1,461,404,87.64,57,12.36
0602,6,2,456,405,88.82,51,11.18
0603,6,3,451,393,87.14,58,12.86
0604,6,4,296,246,83.11,50,16.89
0605,6,5,312,270,86.54,42,13.46
0606,6,6,515,433,84.08,82,15.92
0607,6,7,445,378,84.94,67,15.06
0608,6,8,450,394,87.56,56,12.44
0609,6,9,418,372,89.0,46,11.0
0610,6,10,311,262,84.24,49,15.76
0611,6,11,388,355,91.49,33,8.51
0612,6,12,319,270,84.64,49,15.36
0613,6,13,313,266,84.98,47,15.02
0614,6,14,412,364,88.35,48,11.65
0615,6,15,371,306,82.48,65,17.52
0616,6,16,463,415,89.63,48,10.37
0617,6,17,294,244,82.99,50,17.01
0618,6,18,308,267,86.69,41,13.31
0619,6,19,361,313,86.7,48,13.3
0620,6,20,285,252,88.42,33,11.58
0621,6,21,207,186,89.86,21,10.14
0622,6,22,292,243,83.22,49,16.78
0623,6,23,247,220,89.07,27,10.93
0624,6,24,234,200,85.47,34,14.53
0625,6,25,233,209,89.7,24,10.3
0626,6,26,315,258,81.9,57,18.1
0627,6,27,265,215,81.13,50,18.87
0628,6,28,203,176,86.7,27,13.3
0629,6,29,451,380,84.26,71,15.74
0630,6,30,368,313,85.05,55,14.95
0631,6,31,447,362,80.98,85,19.02
0632,6,32,433,389,89.84,44,10.16
0633,6,33,415,357,86.02,58,13.98
0634,6,34,435,386,88.74,49,11.26
0635,6,35,404,332,82.18,72,17.82
0636,6,36,472,411,87.08,61,12.92
0637,6,37,463,394,85.1,69,14.9
0638,6,38,471,402,85.35,69,14.65
0639,6,39,353,303,85.84,50,14.16
0640,6,40,386,335,86.79,51,13.21
0641,6,41,443,373,84.2,70,15.8
0642,6,42,430,358,83.26,72,16.74
