ward,precinct,total,Pamela Reaves-Harris,Pamela Reaves-Harris Percent
1106,11,6,638,638,100.0
1107,11,7,87,87,100.0
2219,22,19,0,0,0.0
2221,22,21,295,295,100.0
2401,24,1,230,230,100.0
2402,24,2,267,267,100.0
2403,24,3,336,336,100.0
2404,24,4,237,237,100.0
2405,24,5,161,161,100.0
2406,24,6,316,316,100.0
2408,24,8,131,131,100.0
2409,24,9,261,261,100.0
2410,24,10,124,124,100.0
2411,24,11,297,297,100.0
2412,24,12,177,177,100.0
2413,24,13,169,169,100.0
2414,24,14,236,236,100.0
2415,24,15,148,148,100.0
2417,24,17,208,208,100.0
2418,24,18,280,280,100.0
2419,24,19,318,318,100.0
2420,24,20,256,256,100.0
2421,24,21,154,154,100.0
2422,24,22,336,336,100.0
2423,24,23,254,254,100.0
2424,24,24,355,355,100.0
2425,24,25,197,197,100.0
2426,24,26,413,413,100.0
2427,24,27,314,314,100.0
2428,24,28,189,189,100.0
2429,24,29,209,209,100.0
2430,24,30,177,177,100.0
2431,24,31,290,290,100.0
2432,24,32,158,158,100.0
2433,24,33,163,163,100.0
2434,24,34,263,263,100.0
2435,24,35,227,227,100.0
2436,24,36,311,311,100.0
2437,24,37,156,156,100.0
2438,24,38,226,226,100.0
2440,24,40,297,297,100.0
2441,24,41,201,201,100.0
2503,25,3,717,717,100.0
2504,25,4,237,237,100.0
2510,25,10,572,572,100.0
2516,25,16,665,665,100.0
2520,25,20,212,212,100.0
2525,25,25,0,0,0.0
2527,25,27,278,278,100.0
2529,25,29,324,324,100.0
2531,25,31,814,814,100.0
2602,26,2,166,166,100.0
2610,26,10,195,195,100.0
2617,26,17,259,259,100.0
2631,26,31,0,0,0.0
2646,26,46,211,211,100.0
2702,27,2,419,419,100.0
2703,27,3,189,189,100.0
2704,27,4,206,206,100.0
2705,27,5,280,280,100.0
2708,27,8,282,282,100.0
2710,27,10,272,272,100.0
2714,27,14,184,184,100.0
2715,27,15,165,165,100.0
2716,27,16,446,446,100.0
2717,27,17,369,369,100.0
2718,27,18,235,235,100.0
2719,27,19,164,164,100.0
2722,27,22,167,167,100.0
2723,27,23,223,223,100.0
2724,27,24,216,216,100.0
2725,27,25,330,330,100.0
2726,27,26,235,235,100.0
2727,27,27,443,443,100.0
2729,27,29,216,216,100.0
2730,27,30,166,166,100.0
2731,27,31,263,263,100.0
2732,27,32,357,357,100.0
2733,27,33,420,420,100.0
2734,27,34,241,241,100.0
2736,27,36,271,271,100.0
2739,27,39,247,247,100.0
2741,27,41,299,299,100.0
2743,27,43,292,292,100.0
2744,27,44,213,213,100.0
2745,27,45,1078,1078,100.0
2749,27,49,256,256,100.0
2750,27,50,315,315,100.0
2801,28,1,221,221,100.0
2802,28,2,252,252,100.0
2803,28,3,209,209,100.0
2804,28,4,288,288,100.0
2805,28,5,174,174,100.0
2806,28,6,160,160,100.0
2807,28,7,265,265,100.0
2808,28,8,468,468,100.0
2809,28,9,275,275,100.0
2810,28,10,380,380,100.0
2811,28,11,669,669,100.0
2812,28,12,261,261,100.0
2813,28,13,299,299,100.0
2814,28,14,270,270,100.0
2815,28,15,52,52,100.0
2816,28,16,177,177,100.0
2817,28,17,233,233,100.0
2818,28,18,205,205,100.0
2819,28,19,254,254,100.0
2820,28,20,229,229,100.0
2821,28,21,238,238,100.0
2822,28,22,220,220,100.0
2823,28,23,331,331,100.0
2824,28,24,243,243,100.0
2825,28,25,399,399,100.0
2826,28,26,242,242,100.0
2827,28,27,279,279,100.0
2828,28,28,363,363,100.0
2829,28,29,143,143,100.0
2830,28,30,46,46,100.0
2831,28,31,320,320,100.0
2832,28,32,280,280,100.0
2833,28,33,304,304,100.0
2834,28,34,456,456,100.0
2835,28,35,303,303,100.0
2836,28,36,128,128,100.0
2837,28,37,281,281,100.0
2838,28,38,125,125,100.0
2839,28,39,215,215,100.0
2840,28,40,385,385,100.0
2841,28,41,185,185,100.0
2842,28,42,271,271,100.0
2843,28,43,333,333,100.0
2844,28,44,210,210,100.0
2845,28,45,435,435,100.0
2846,28,46,519,519,100.0
2902,29,2,434,434,100.0
2903,29,3,352,352,100.0
2904,29,4,397,397,100.0
2905,29,5,245,245,100.0
2906,29,6,261,261,100.0
2908,29,8,304,304,100.0
2911,29,11,179,179,100.0
2913,29,13,346,346,100.0
2914,29,14,302,302,100.0
2916,29,16,334,334,100.0
2918,29,18,332,332,100.0
2919,29,19,358,358,100.0
2920,29,20,369,369,100.0
2921,29,21,440,440,100.0
2922,29,22,250,250,100.0
2925,29,25,399,399,100.0
2926,29,26,334,334,100.0
2927,29,27,322,322,100.0
2928,29,28,439,439,100.0
2933,29,33,245,245,100.0
2934,29,34,240,240,100.0
2935,29,35,252,252,100.0
2937,29,37,327,327,100.0
2940,29,40,381,381,100.0
2941,29,41,302,302,100.0
2942,29,42,374,374,100.0
2944,29,44,416,416,100.0
3701,37,1,297,297,100.0
3703,37,3,218,218,100.0
3704,37,4,242,242,100.0
3705,37,5,304,304,100.0
3706,37,6,312,312,100.0
3707,37,7,226,226,100.0
3708,37,8,214,214,100.0
3709,37,9,295,295,100.0
3711,37,11,184,184,100.0
3713,37,13,232,232,100.0
3714,37,14,325,325,100.0
3715,37,15,305,305,100.0
3717,37,17,220,220,100.0
3718,37,18,253,253,100.0
3719,37,19,211,211,100.0
3720,37,20,287,287,100.0
3721,37,21,243,243,100.0
3722,37,22,64,64,100.0
3723,37,23,278,278,100.0
3724,37,24,53,53,100.0
3725,37,25,260,260,100.0
3727,37,27,306,306,100.0
3728,37,28,289,289,100.0
3729,37,29,273,273,100.0
3730,37,30,291,291,100.0
3731,37,31,343,343,100.0
3732,37,32,239,239,100.0
3733,37,33,322,322,100.0
3734,37,34,256,256,100.0
3735,37,35,308,308,100.0
3736,37,36,279,279,100.0
3737,37,37,314,314,100.0
3738,37,38,289,289,100.0
3739,37,39,288,288,100.0
3740,37,40,323,323,100.0
3741,37,41,211,211,100.0
4203,42,3,524,524,100.0
4212,42,12,135,135,100.0
4216,42,16,502,502,100.0
4218,42,18,635,635,100.0
4221,42,21,630,630,100.0
4236,42,36,683,683,100.0
4241,42,41,549,549,100.0
