id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,505,377,74.65,128,25.35
0102,1,2,466,330,70.82,136,29.18
0103,1,3,606,509,83.99,97,16.01
0104,1,4,575,474,82.43,101,17.57
0105,1,5,516,420,81.4,96,18.6
0106,1,6,438,344,78.54,94,21.46
0107,1,7,367,295,80.38,72,19.62
0108,1,8,427,347,81.26,80,18.74
0109,1,9,357,287,80.39,70,19.61
0110,1,10,627,520,82.93,107,17.07
0111,1,11,572,492,86.01,80,13.99
0112,1,12,596,453,76.01,143,23.99
0113,1,13,251,197,78.49,54,21.51
0114,1,14,454,367,80.84,87,19.16
0115,1,15,464,365,78.66,99,21.34
0116,1,16,555,438,78.92,117,21.08
0117,1,17,428,320,74.77,108,25.23
0118,1,18,494,382,77.33,112,22.67
0119,1,19,601,471,78.37,130,21.63
0120,1,20,402,322,80.1,80,19.9
0121,1,21,676,557,82.4,119,17.6
0122,1,22,338,264,78.11,74,21.89
0123,1,23,652,518,79.45,134,20.55
0124,1,24,460,339,73.7,121,26.3
0125,1,25,495,373,75.35,122,24.65
0126,1,26,339,244,71.98,95,28.02
0127,1,27,574,472,82.23,102,17.77
0128,1,28,171,128,74.85,43,25.15
0129,1,29,626,507,80.99,119,19.01
0130,1,30,576,417,72.4,159,27.6
0131,1,31,453,360,79.47,93,20.53
0132,1,32,478,374,78.24,104,21.76
0133,1,33,539,439,81.45,100,18.55
0134,1,34,424,343,80.9,81,19.1
0135,1,35,634,486,76.66,148,23.34
0136,1,36,585,485,82.91,100,17.09
0137,1,37,497,411,82.7,86,17.3
0138,1,38,489,402,82.21,87,17.79
0139,1,39,427,354,82.9,73,17.1
0140,1,40,429,357,83.22,72,16.78
0141,1,41,287,239,83.28,48,16.72
0142,1,42,178,133,74.72,45,25.28
0143,1,43,327,263,80.43,64,19.57
0144,1,44,461,347,75.27,114,24.73
0201,2,1,555,450,81.08,105,18.92
0202,2,2,342,291,85.09,51,14.91
0203,2,3,572,468,81.82,104,18.18
0204,2,4,486,396,81.48,90,18.52
0205,2,5,616,483,78.41,133,21.59
0206,2,6,533,431,80.86,102,19.14
0207,2,7,440,363,82.5,77,17.5
0208,2,8,634,514,81.07,120,18.93
0209,2,9,457,393,86.0,64,14.0
0210,2,10,339,284,83.78,55,16.22
0211,2,11,457,384,84.03,73,15.97
0212,2,12,390,334,85.64,56,14.36
0213,2,13,384,332,86.46,52,13.54
0214,2,14,495,392,79.19,103,20.81
0215,2,15,435,356,81.84,79,18.16
0216,2,16,488,395,80.94,93,19.06
0217,2,17,576,456,79.17,120,20.83
0218,2,18,414,365,88.16,49,11.84
0219,2,19,297,237,79.8,60,20.2
0220,2,20,577,488,84.58,89,15.42
0221,2,21,515,424,82.33,91,17.67
0222,2,22,460,400,86.96,60,13.04
0223,2,23,292,253,86.64,39,13.36
0224,2,24,413,367,88.86,46,11.14
0225,2,25,539,452,83.86,87,16.14
0226,2,26,378,305,80.69,73,19.31
0227,2,27,402,324,80.6,78,19.4
0228,2,28,525,460,87.62,65,12.38
0229,2,29,508,416,81.89,92,18.11
0230,2,30,409,346,84.6,63,15.4
0231,2,31,526,451,85.74,75,14.26
0232,2,32,423,343,81.09,80,18.91
0233,2,33,636,540,84.91,96,15.09
0234,2,34,328,286,87.2,42,12.8
0235,2,35,606,519,85.64,87,14.36
0236,2,36,481,403,83.78,78,16.22
0237,2,37,403,343,85.11,60,14.89
0238,2,38,406,337,83.0,69,17.0
0239,2,39,319,243,76.18,76,23.82
0240,2,40,649,553,85.21,96,14.79
0241,2,41,549,457,83.24,92,16.76
0242,2,42,526,457,86.88,69,13.12
0243,2,43,618,519,83.98,99,16.02
0244,2,44,286,249,87.06,37,12.94
0245,2,45,544,460,84.56,84,15.44
0246,2,46,245,194,79.18,51,20.82
0301,3,1,631,462,73.22,169,26.78
0302,3,2,464,375,80.82,89,19.18
0303,3,3,377,278,73.74,99,26.26
0304,3,4,523,400,76.48,123,23.52
0305,3,5,262,191,72.9,71,27.1
0306,3,6,656,532,81.1,124,18.9
0307,3,7,253,185,73.12,68,26.88
0308,3,8,357,238,66.67,119,33.33
0309,3,9,533,373,69.98,160,30.02
0310,3,10,212,149,70.28,63,29.72
0311,3,11,532,380,71.43,152,28.57
0312,3,12,416,314,75.48,102,24.52
0313,3,13,543,454,83.61,89,16.39
0314,3,14,539,439,81.45,100,18.55
0315,3,15,446,312,69.96,134,30.04
0316,3,16,386,285,73.83,101,26.17
0317,3,17,681,526,77.24,155,22.76
0318,3,18,611,443,72.5,168,27.5
0319,3,19,570,477,83.68,93,16.32
0320,3,20,497,337,67.81,160,32.19
0321,3,21,492,410,83.33,82,16.67
0322,3,22,667,528,79.16,139,20.84
0323,3,23,381,271,71.13,110,28.87
0324,3,24,409,306,74.82,103,25.18
0325,3,25,790,658,83.29,132,16.71
0326,3,26,501,428,85.43,73,14.57
0327,3,27,603,487,80.76,116,19.24
0328,3,28,217,152,70.05,65,29.95
0329,3,29,478,324,67.78,154,32.22
0330,3,30,390,279,71.54,111,28.46
0331,3,31,537,392,73.0,145,27.0
0332,3,32,750,625,83.33,125,16.67
0333,3,33,594,492,82.83,102,17.17
0334,3,34,708,566,79.94,142,20.06
0335,3,35,246,179,72.76,67,27.24
0336,3,36,222,152,68.47,70,31.53
0337,3,37,444,303,68.24,141,31.76
0338,3,38,332,267,80.42,65,19.58
0339,3,39,943,785,83.24,158,16.76
0340,3,40,494,377,76.32,117,23.68
0341,3,41,317,227,71.61,90,28.39
0401,4,1,693,537,77.49,156,22.51
0402,4,2,651,547,84.02,104,15.98
0403,4,3,400,287,71.75,113,28.25
0404,4,4,641,448,69.89,193,30.11
0405,4,5,509,374,73.48,135,26.52
0406,4,6,520,411,79.04,109,20.96
0407,4,7,622,505,81.19,117,18.81
0408,4,8,530,379,71.51,151,28.49
0409,4,9,514,415,80.74,99,19.26
0410,4,10,610,462,75.74,148,24.26
0411,4,11,478,349,73.01,129,26.99
0412,4,12,651,487,74.81,164,25.19
0413,4,13,641,528,82.37,113,17.63
0414,4,14,482,364,75.52,118,24.48
0415,4,15,553,410,74.14,143,25.86
0416,4,16,854,731,85.6,123,14.4
0417,4,17,565,481,85.13,84,14.87
0418,4,18,468,346,73.93,122,26.07
0419,4,19,328,207,63.11,121,36.89
0420,4,20,371,311,83.83,60,16.17
0421,4,21,551,445,80.76,106,19.24
0422,4,22,433,350,80.83,83,19.17
0423,4,23,587,478,81.43,109,18.57
0424,4,24,456,353,77.41,103,22.59
0425,4,25,606,503,83.0,103,17.0
0426,4,26,430,320,74.42,110,25.58
0427,4,27,648,503,77.62,145,22.38
0428,4,28,436,323,74.08,113,25.92
0429,4,29,468,355,75.85,113,24.15
0430,4,30,676,477,70.56,199,29.44
0431,4,31,407,332,81.57,75,18.43
0432,4,32,547,409,74.77,138,25.23
0433,4,33,451,356,78.94,95,21.06
0434,4,34,440,332,75.45,108,24.55
0435,4,35,580,428,73.79,152,26.21
0436,4,36,586,456,77.82,130,22.18
0437,4,37,931,807,86.68,124,13.32
0438,4,38,545,427,78.35,118,21.65
0501,5,1,429,294,68.53,135,31.47
0502,5,2,347,236,68.01,111,31.99
0503,5,3,444,370,83.33,74,16.67
0504,5,4,596,455,76.34,141,23.66
0505,5,5,391,280,71.61,111,28.39
0506,5,6,339,237,69.91,102,30.09
0507,5,7,425,323,76.0,102,24.0
0508,5,8,429,388,90.44,41,9.56
0509,5,9,517,428,82.79,89,17.21
0510,5,10,376,259,68.88,117,31.12
0511,5,11,440,362,82.27,78,17.73
0512,5,12,286,203,70.98,83,29.02
0513,5,13,402,281,69.9,121,30.1
0514,5,14,357,272,76.19,85,23.81
0515,5,15,418,323,77.27,95,22.73
0516,5,16,437,285,65.22,152,34.78
0517,5,17,363,260,71.63,103,28.37
0518,5,18,411,315,76.64,96,23.36
0519,5,19,413,349,84.5,64,15.5
0520,5,20,470,393,83.62,77,16.38
0521,5,21,443,362,81.72,81,18.28
0522,5,22,513,421,82.07,92,17.93
0523,5,23,769,623,81.01,146,18.99
0524,5,24,567,447,78.84,120,21.16
0525,5,25,385,308,80.0,77,20.0
0526,5,26,450,317,70.44,133,29.56
0527,5,27,399,348,87.22,51,12.78
0528,5,28,456,343,75.22,113,24.78
0529,5,29,465,325,69.89,140,30.11
0530,5,30,293,183,62.46,110,37.54
0531,5,31,341,243,71.26,98,28.74
0532,5,32,492,363,73.78,129,26.22
0533,5,33,415,306,73.73,109,26.27
0534,5,34,435,372,85.52,63,14.48
0535,5,35,550,455,82.73,95,17.27
0536,5,36,257,200,77.82,57,22.18
0537,5,37,459,399,86.93,60,13.07
0538,5,38,418,279,66.75,139,33.25
0539,5,39,357,309,86.55,48,13.45
0540,5,40,353,240,67.99,113,32.01
0541,5,41,184,171,92.93,13,7.07
0601,6,1,368,277,75.27,91,24.73
0602,6,2,372,287,77.15,85,22.85
0603,6,3,357,283,79.27,74,20.73
0604,6,4,261,177,67.82,84,32.18
0605,6,5,233,153,65.67,80,34.33
0606,6,6,430,307,71.4,123,28.6
0607,6,7,370,250,67.57,120,32.43
0608,6,8,358,278,77.65,80,22.35
0609,6,9,387,266,68.73,121,31.27
0610,6,10,246,167,67.89,79,32.11
0611,6,11,317,229,72.24,88,27.76
0612,6,12,277,194,70.04,83,29.96
0613,6,13,271,192,70.85,79,29.15
0614,6,14,337,233,69.14,104,30.86
0615,6,15,317,204,64.35,113,35.65
0616,6,16,382,273,71.47,109,28.53
0617,6,17,237,163,68.78,74,31.22
0618,6,18,267,205,76.78,62,23.22
0619,6,19,296,197,66.55,99,33.45
0620,6,20,234,175,74.79,59,25.21
0621,6,21,176,110,62.5,66,37.5
0622,6,22,215,141,65.58,74,34.42
0623,6,23,162,111,68.52,51,31.48
0624,6,24,190,126,66.32,64,33.68
0625,6,25,187,123,65.78,64,34.22
0626,6,26,261,182,69.73,79,30.27
0627,6,27,219,153,69.86,66,30.14
0628,6,28,174,115,66.09,59,33.91
0629,6,29,354,260,73.45,94,26.55
0630,6,30,316,215,68.04,101,31.96
0631,6,31,315,257,81.59,58,18.41
0632,6,32,371,272,73.32,99,26.68
0633,6,33,365,267,73.15,98,26.85
0634,6,34,367,269,73.3,98,26.7
0635,6,35,335,237,70.75,98,29.25
0636,6,36,394,292,74.11,102,25.89
