ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,307,307,100.0
1302,13,2,242,242,100.0
1303,13,3,316,316,100.0
1304,13,4,342,342,100.0
1305,13,5,465,465,100.0
1306,13,6,283,283,100.0
1307,13,7,296,296,100.0
1308,13,8,258,258,100.0
1309,13,9,392,392,100.0
1310,13,10,250,250,100.0
1311,13,11,351,351,100.0
1312,13,12,335,335,100.0
1313,13,13,362,362,100.0
1314,13,14,358,358,100.0
1315,13,15,545,545,100.0
1316,13,16,281,281,100.0
1317,13,17,293,293,100.0
1318,13,18,266,266,100.0
1319,13,19,500,500,100.0
1320,13,20,225,225,100.0
1321,13,21,326,326,100.0
1322,13,22,338,338,100.0
1323,13,23,308,308,100.0
1324,13,24,353,353,100.0
1325,13,25,379,379,100.0
1326,13,26,359,359,100.0
1327,13,27,324,324,100.0
1328,13,28,294,294,100.0
1329,13,29,297,297,100.0
1330,13,30,312,312,100.0
1331,13,31,348,348,100.0
1332,13,32,261,261,100.0
1333,13,33,307,307,100.0
1334,13,34,381,381,100.0
1335,13,35,344,344,100.0
1336,13,36,271,271,100.0
1337,13,37,356,356,100.0
1338,13,38,262,262,100.0
1339,13,39,359,359,100.0
1340,13,40,352,352,100.0
1341,13,41,478,478,100.0
1342,13,42,299,299,100.0
1343,13,43,357,357,100.0
1344,13,44,413,413,100.0
1345,13,45,353,353,100.0
1346,13,46,437,437,100.0
1347,13,47,456,456,100.0
1348,13,48,286,286,100.0
1403,14,3,403,403,100.0
1406,14,6,41,41,100.0
1410,14,10,0,0,0.0
1411,14,11,247,247,100.0
1415,14,15,421,421,100.0
1418,14,18,146,146,100.0
1422,14,22,363,363,100.0
1423,14,23,94,94,100.0
1815,18,15,406,406,100.0
1843,18,43,291,291,100.0
1846,18,46,243,243,100.0
2301,23,1,180,180,100.0
2302,23,2,315,315,100.0
2304,23,4,325,325,100.0
2305,23,5,403,403,100.0
2306,23,6,244,244,100.0
2307,23,7,378,378,100.0
2308,23,8,410,410,100.0
2309,23,9,371,371,100.0
2310,23,10,425,425,100.0
2311,23,11,449,449,100.0
2313,23,13,369,369,100.0
2314,23,14,42,42,100.0
2315,23,15,369,369,100.0
2317,23,17,99,99,100.0
2318,23,18,286,286,100.0
2320,23,20,234,234,100.0
2322,23,22,254,254,100.0
2323,23,23,283,283,100.0
2324,23,24,132,132,100.0
2325,23,25,69,69,100.0
2326,23,26,187,187,100.0
2328,23,28,339,339,100.0
2329,23,29,271,271,100.0
2330,23,30,441,441,100.0
2332,23,32,371,371,100.0
2333,23,33,436,436,100.0
2334,23,34,438,438,100.0
2335,23,35,231,231,100.0
2338,23,38,273,273,100.0
2339,23,39,426,426,100.0
