id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,510,408,80.0,102,20.0
0102,1,2,471,391,83.01,80,16.99
0103,1,3,599,516,86.14,83,13.86
0104,1,4,576,492,85.42,84,14.58
0105,1,5,510,437,85.69,73,14.31
0106,1,6,437,366,83.75,71,16.25
0107,1,7,369,308,83.47,61,16.53
0108,1,8,422,357,84.6,65,15.4
0109,1,9,363,292,80.44,71,19.56
0110,1,10,626,517,82.59,109,17.41
0111,1,11,571,502,87.92,69,12.08
0112,1,12,604,491,81.29,113,18.71
0113,1,13,251,204,81.27,47,18.73
0114,1,14,462,381,82.47,81,17.53
0115,1,15,471,391,83.01,80,16.99
0116,1,16,554,456,82.31,98,17.69
0117,1,17,434,354,81.57,80,18.43
0118,1,18,499,418,83.77,81,16.23
0119,1,19,609,497,81.61,112,18.39
0120,1,20,404,344,85.15,60,14.85
0121,1,21,681,594,87.22,87,12.78
0122,1,22,333,256,76.88,77,23.12
0123,1,23,660,552,83.64,108,16.36
0124,1,24,455,362,79.56,93,20.44
0125,1,25,494,410,83.0,84,17.0
0126,1,26,341,245,71.85,96,28.15
0127,1,27,568,473,83.27,95,16.73
0128,1,28,166,126,75.9,40,24.1
0129,1,29,623,542,87.0,81,13.0
0130,1,30,567,449,79.19,118,20.81
0131,1,31,458,369,80.57,89,19.43
0132,1,32,480,388,80.83,92,19.17
0133,1,33,542,456,84.13,86,15.87
0134,1,34,419,369,88.07,50,11.93
0135,1,35,627,504,80.38,123,19.62
0136,1,36,584,496,84.93,88,15.07
0137,1,37,494,419,84.82,75,15.18
0138,1,38,483,411,85.09,72,14.91
0139,1,39,430,358,83.26,72,16.74
0140,1,40,436,363,83.26,73,16.74
0141,1,41,281,243,86.48,38,13.52
0142,1,42,176,144,81.82,32,18.18
0143,1,43,325,273,84.0,52,16.0
0144,1,44,459,386,84.1,73,15.9
0201,2,1,557,460,82.59,97,17.41
0202,2,2,336,281,83.63,55,16.37
0203,2,3,570,472,82.81,98,17.19
0204,2,4,489,409,83.64,80,16.36
0205,2,5,623,508,81.54,115,18.46
0206,2,6,530,433,81.7,97,18.3
0207,2,7,439,371,84.51,68,15.49
0208,2,8,626,519,82.91,107,17.09
0209,2,9,454,388,85.46,66,14.54
0210,2,10,343,287,83.67,56,16.33
0211,2,11,456,380,83.33,76,16.67
0212,2,12,393,331,84.22,62,15.78
0213,2,13,384,325,84.64,59,15.36
0214,2,14,493,428,86.82,65,13.18
0215,2,15,440,383,87.05,57,12.95
0216,2,16,490,427,87.14,63,12.86
0217,2,17,584,491,84.08,93,15.92
0218,2,18,426,360,84.51,66,15.49
0219,2,19,297,238,80.13,59,19.87
0220,2,20,579,500,86.36,79,13.64
0221,2,21,525,449,85.52,76,14.48
0222,2,22,471,413,87.69,58,12.31
0223,2,23,299,262,87.63,37,12.37
0224,2,24,412,356,86.41,56,13.59
0225,2,25,537,457,85.1,80,14.9
0226,2,26,378,315,83.33,63,16.67
0227,2,27,400,318,79.5,82,20.5
0228,2,28,518,448,86.49,70,13.51
0229,2,29,505,421,83.37,84,16.63
0230,2,30,403,346,85.86,57,14.14
0231,2,31,526,447,84.98,79,15.02
0232,2,32,420,338,80.48,82,19.52
0233,2,33,639,549,85.92,90,14.08
0234,2,34,333,291,87.39,42,12.61
0235,2,35,606,514,84.82,92,15.18
0236,2,36,481,404,83.99,77,16.01
0237,2,37,400,329,82.25,71,17.75
0238,2,38,410,342,83.41,68,16.59
0239,2,39,320,247,77.19,73,22.81
0240,2,40,651,545,83.72,106,16.28
0241,2,41,552,457,82.79,95,17.21
0242,2,42,525,450,85.71,75,14.29
0243,2,43,624,537,86.06,87,13.94
