id,ward,precinct,total,Maire Aileen Dempsey,Maire Aileen Dempsey Percent
3003,30,3,164,164,100.0
3015,30,15,351,351,100.0
3020,30,20,79,79,100.0
3032,30,32,326,326,100.0
3219,32,19,402,402,100.0
3221,32,21,436,436,100.0
3225,32,25,424,424,100.0
3302,33,2,614,614,100.0
3307,33,7,484,484,100.0
3318,33,18,696,696,100.0
3509,35,9,353,353,100.0
3522,35,22,512,512,100.0
3523,35,23,172,172,100.0
3529,35,29,385,385,100.0
3530,35,30,378,378,100.0
3531,35,31,444,444,100.0
3801,38,1,319,319,100.0
3831,38,31,351,351,100.0
3832,38,32,315,315,100.0
3841,38,41,312,312,100.0
3901,39,1,332,332,100.0
3902,39,2,215,215,100.0
3903,39,3,417,417,100.0
3904,39,4,337,337,100.0
3905,39,5,370,370,100.0
3906,39,6,366,366,100.0
3907,39,7,334,334,100.0
3908,39,8,367,367,100.0
3909,39,9,327,327,100.0
3910,39,10,203,203,100.0
3911,39,11,334,334,100.0
3912,39,12,498,498,100.0
3913,39,13,278,278,100.0
3914,39,14,350,350,100.0
3915,39,15,392,392,100.0
3916,39,16,339,339,100.0
3917,39,17,389,389,100.0
3918,39,18,330,330,100.0
3919,39,19,368,368,100.0
3920,39,20,428,428,100.0
3921,39,21,330,330,100.0
3922,39,22,366,366,100.0
3923,39,23,349,349,100.0
3924,39,24,419,419,100.0
3925,39,25,327,327,100.0
3926,39,26,323,323,100.0
3927,39,27,45,45,100.0
3928,39,28,463,463,100.0
3929,39,29,216,216,100.0
3930,39,30,489,489,100.0
3931,39,31,333,333,100.0
3932,39,32,102,102,100.0
3933,39,33,375,375,100.0
3934,39,34,441,441,100.0
3935,39,35,371,371,100.0
3936,39,36,67,67,100.0
3937,39,37,335,335,100.0
3938,39,38,195,195,100.0
3939,39,39,221,221,100.0
3940,39,40,357,357,100.0
3941,39,41,354,354,100.0
3942,39,42,378,378,100.0
3943,39,43,349,349,100.0
3944,39,44,276,276,100.0
3945,39,45,297,297,100.0
4001,40,1,363,363,100.0
4002,40,2,471,471,100.0
4003,40,3,559,559,100.0
4004,40,4,271,271,100.0
4005,40,5,499,499,100.0
4006,40,6,544,544,100.0
4007,40,7,435,435,100.0
4010,40,10,342,342,100.0
4011,40,11,451,451,100.0
4012,40,12,397,397,100.0
4013,40,13,371,371,100.0
4014,40,14,400,400,100.0
4015,40,15,424,424,100.0
4016,40,16,594,594,100.0
4017,40,17,369,369,100.0
4018,40,18,68,68,100.0
4019,40,19,543,543,100.0
4020,40,20,467,467,100.0
4021,40,21,391,391,100.0
4024,40,24,398,398,100.0
4025,40,25,545,545,100.0
4029,40,29,453,453,100.0
4030,40,30,352,352,100.0
4034,40,34,378,378,100.0
4038,40,38,267,267,100.0
4039,40,39,170,170,100.0
4101,41,1,286,286,100.0
4102,41,2,331,331,100.0
4103,41,3,328,328,100.0
4104,41,4,326,326,100.0
4105,41,5,413,413,100.0
4106,41,6,208,208,100.0
4107,41,7,345,345,100.0
4108,41,8,313,313,100.0
4110,41,10,332,332,100.0
4111,41,11,341,341,100.0
4112,41,12,365,365,100.0
4113,41,13,364,364,100.0
4114,41,14,225,225,100.0
4115,41,15,439,439,100.0
4116,41,16,325,325,100.0
4117,41,17,312,312,100.0
4118,41,18,311,311,100.0
4120,41,20,234,234,100.0
4121,41,21,358,358,100.0
4122,41,22,379,379,100.0
4123,41,23,308,308,100.0
4124,41,24,310,310,100.0
4126,41,26,291,291,100.0
4130,41,30,344,344,100.0
4131,41,31,325,325,100.0
4132,41,32,294,294,100.0
4133,41,33,310,310,100.0
4134,41,34,308,308,100.0
4135,41,35,377,377,100.0
4136,41,36,318,318,100.0
4137,41,37,400,400,100.0
4138,41,38,338,338,100.0
4139,41,39,349,349,100.0
4140,41,40,337,337,100.0
4141,41,41,347,347,100.0
4142,41,42,315,315,100.0
4143,41,43,339,339,100.0
4144,41,44,316,316,100.0
4145,41,45,336,336,100.0
4146,41,46,351,351,100.0
4147,41,47,181,181,100.0
4501,45,1,325,325,100.0
4502,45,2,396,396,100.0
4503,45,3,349,349,100.0
4504,45,4,378,378,100.0
4505,45,5,89,89,100.0
4507,45,7,508,508,100.0
4508,45,8,363,363,100.0
4509,45,9,142,142,100.0
4510,45,10,224,224,100.0
4511,45,11,284,284,100.0
4512,45,12,346,346,100.0
4513,45,13,311,311,100.0
4514,45,14,556,556,100.0
4515,45,15,492,492,100.0
4516,45,16,334,334,100.0
4517,45,17,387,387,100.0
4518,45,18,396,396,100.0
4519,45,19,201,201,100.0
4520,45,20,254,254,100.0
4521,45,21,310,310,100.0
4522,45,22,353,353,100.0
4523,45,23,336,336,100.0
4524,45,24,262,262,100.0
4525,45,25,236,236,100.0
4526,45,26,190,190,100.0
4527,45,27,339,339,100.0
4528,45,28,287,287,100.0
4529,45,29,234,234,100.0
4530,45,30,360,360,100.0
4531,45,31,308,308,100.0
4532,45,32,329,329,100.0
4533,45,33,249,249,100.0
4534,45,34,378,378,100.0
4535,45,35,387,387,100.0
4536,45,36,357,357,100.0
4537,45,37,328,328,100.0
4538,45,38,352,352,100.0
4539,45,39,353,353,100.0
4540,45,40,339,339,100.0
4541,45,41,322,322,100.0
4542,45,42,338,338,100.0
4543,45,43,364,364,100.0
4544,45,44,318,318,100.0
4545,45,45,203,203,100.0
4546,45,46,254,254,100.0
4547,45,47,222,222,100.0
4548,45,48,240,240,100.0
4701,47,1,351,351,100.0
4702,47,2,489,489,100.0
4703,47,3,447,447,100.0
4704,47,4,603,603,100.0
4705,47,5,554,554,100.0
4706,47,6,636,636,100.0
4707,47,7,467,467,100.0
4708,47,8,487,487,100.0
4709,47,9,60,60,100.0
4710,47,10,608,608,100.0
4712,47,12,559,559,100.0
4713,47,13,371,371,100.0
4714,47,14,457,457,100.0
4716,47,16,493,493,100.0
4717,47,17,498,498,100.0
4720,47,20,535,535,100.0
4721,47,21,476,476,100.0
4722,47,22,533,533,100.0
4725,47,25,634,634,100.0
4726,47,26,728,728,100.0
4727,47,27,426,426,100.0
4728,47,28,462,462,100.0
4729,47,29,597,597,100.0
4730,47,30,646,646,100.0
4731,47,31,553,553,100.0
4732,47,32,635,635,100.0
4733,47,33,331,331,100.0
4734,47,34,530,530,100.0
4735,47,35,492,492,100.0
4736,47,36,593,593,100.0
4737,47,37,476,476,100.0
4738,47,38,488,488,100.0
4739,47,39,505,505,100.0
4740,47,40,245,245,100.0
4742,47,42,294,294,100.0
4743,47,43,455,455,100.0
4745,47,45,464,464,100.0
4746,47,46,493,493,100.0
4747,47,47,614,614,100.0
4748,47,48,25,25,100.0
5023,50,23,216,216,100.0
5024,50,24,22,22,100.0
5026,50,26,35,35,100.0
5030,50,30,69,69,100.0
5031,50,31,136,136,100.0
