id,ward,precinct,total,Jamie Guerra Dickler,Jamie Guerra Dickler Percent
0101,1,1,463,463,100.0
0102,1,2,416,416,100.0
0103,1,3,603,603,100.0
0104,1,4,570,570,100.0
0105,1,5,505,505,100.0
0106,1,6,409,409,100.0
0107,1,7,335,335,100.0
0108,1,8,427,427,100.0
0109,1,9,335,335,100.0
0110,1,10,634,634,100.0
0111,1,11,579,579,100.0
0112,1,12,545,545,100.0
0113,1,13,247,247,100.0
0114,1,14,442,442,100.0
0115,1,15,440,440,100.0
0116,1,16,500,500,100.0
0117,1,17,416,416,100.0
0118,1,18,475,475,100.0
0119,1,19,577,577,100.0
0120,1,20,390,390,100.0
0121,1,21,701,701,100.0
0122,1,22,325,325,100.0
0123,1,23,654,654,100.0
0124,1,24,419,419,100.0
0125,1,25,481,481,100.0
0126,1,26,295,295,100.0
0127,1,27,546,546,100.0
0128,1,28,157,157,100.0
0129,1,29,628,628,100.0
0130,1,30,516,516,100.0
0131,1,31,404,404,100.0
0132,1,32,444,444,100.0
0133,1,33,514,514,100.0
0134,1,34,404,404,100.0
0135,1,35,614,614,100.0
0136,1,36,564,564,100.0
0137,1,37,490,490,100.0
0138,1,38,465,465,100.0
0139,1,39,402,402,100.0
0140,1,40,415,415,100.0
0141,1,41,270,270,100.0
0142,1,42,167,167,100.0
0143,1,43,294,294,100.0
0144,1,44,443,443,100.0
0201,2,1,546,546,100.0
0203,2,3,562,562,100.0
0204,2,4,493,493,100.0
0205,2,5,604,604,100.0
0206,2,6,524,524,100.0
0207,2,7,455,455,100.0
0208,2,8,591,591,100.0
0214,2,14,465,465,100.0
0215,2,15,430,430,100.0
0216,2,16,468,468,100.0
0217,2,17,511,511,100.0
0220,2,20,0,0,0.0
0221,2,21,498,498,100.0
0225,2,25,545,545,100.0
2601,26,1,341,341,100.0
2602,26,2,76,76,100.0
2603,26,3,378,378,100.0
2604,26,4,216,216,100.0
2605,26,5,282,282,100.0
2606,26,6,278,278,100.0
2607,26,7,323,323,100.0
2608,26,8,187,187,100.0
2609,26,9,275,275,100.0
2610,26,10,116,116,100.0
2611,26,11,286,286,100.0
2612,26,12,314,314,100.0
2613,26,13,167,167,100.0
2614,26,14,238,238,100.0
2615,26,15,190,190,100.0
2616,26,16,173,173,100.0
2618,26,18,234,234,100.0
2619,26,19,178,178,100.0
2620,26,20,266,266,100.0
2621,26,21,379,379,100.0
2622,26,22,164,164,100.0
2623,26,23,225,225,100.0
2624,26,24,251,251,100.0
2625,26,25,236,236,100.0
2626,26,26,223,223,100.0
2627,26,27,356,356,100.0
2628,26,28,393,393,100.0
2629,26,29,163,163,100.0
2630,26,30,258,258,100.0
2631,26,31,126,126,100.0
2632,26,32,374,374,100.0
2633,26,33,366,366,100.0
2634,26,34,320,320,100.0
2635,26,35,257,257,100.0
2636,26,36,305,305,100.0
2637,26,37,309,309,100.0
2638,26,38,142,142,100.0
2639,26,39,352,352,100.0
2640,26,40,186,186,100.0
2641,26,41,384,384,100.0
2642,26,42,262,262,100.0
2643,26,43,195,195,100.0
2644,26,44,172,172,100.0
2645,26,45,133,133,100.0
2647,26,47,203,203,100.0
2648,26,48,346,346,100.0
2649,26,49,185,185,100.0
2701,27,1,867,867,100.0
2705,27,5,2,2,100.0
2707,27,7,554,554,100.0
2711,27,11,329,329,100.0
2713,27,13,475,475,100.0
2716,27,16,21,21,100.0
2724,27,24,21,21,100.0
2727,27,27,38,38,100.0
2733,27,33,104,104,100.0
2735,27,35,98,98,100.0
2740,27,40,489,489,100.0
2743,27,43,17,17,100.0
2745,27,45,35,35,100.0
3014,30,14,270,270,100.0
3019,30,19,389,389,100.0
3101,31,1,233,233,100.0
3102,31,2,232,232,100.0
3104,31,4,319,319,100.0
3105,31,5,278,278,100.0
3106,31,6,171,171,100.0
3107,31,7,395,395,100.0
3110,31,10,314,314,100.0
3113,31,13,263,263,100.0
3116,31,16,315,315,100.0
3117,31,17,157,157,100.0
3118,31,18,249,249,100.0
3120,31,20,221,221,100.0
3121,31,21,228,228,100.0
3122,31,22,233,233,100.0
3123,31,23,282,282,100.0
3124,31,24,252,252,100.0
3126,31,26,244,244,100.0
3127,31,27,288,288,100.0
3128,31,28,242,242,100.0
3129,31,29,244,244,100.0
3130,31,30,215,215,100.0
3132,31,32,211,211,100.0
3135,31,35,219,219,100.0
3136,31,36,247,247,100.0
3137,31,37,257,257,100.0
3138,31,38,232,232,100.0
3139,31,39,297,297,100.0
3140,31,40,269,269,100.0
3141,31,41,224,224,100.0
3201,32,1,600,600,100.0
3202,32,2,560,560,100.0
3203,32,3,533,533,100.0
3204,32,4,442,442,100.0
3205,32,5,552,552,100.0
3206,32,6,603,603,100.0
3209,32,9,503,503,100.0
3211,32,11,434,434,100.0
3212,32,12,335,335,100.0
3213,32,13,373,373,100.0
3214,32,14,538,538,100.0
3215,32,15,452,452,100.0
3216,32,16,499,499,100.0
3217,32,17,452,452,100.0
3219,32,19,71,71,100.0
3220,32,20,452,452,100.0
3221,32,21,67,67,100.0
3222,32,22,609,609,100.0
3224,32,24,420,420,100.0
3225,32,25,79,79,100.0
3226,32,26,484,484,100.0
3227,32,27,458,458,100.0
3228,32,28,509,509,100.0
3229,32,29,537,537,100.0
3230,32,30,500,500,100.0
3231,32,31,507,507,100.0
3232,32,32,611,611,100.0
3233,32,33,446,446,100.0
3234,32,34,560,560,100.0
3235,32,35,450,450,100.0
3236,32,36,532,532,100.0
3237,32,37,597,597,100.0
3238,32,38,490,490,100.0
3240,32,40,499,499,100.0
3241,32,41,522,522,100.0
3242,32,42,476,476,100.0
3243,32,43,444,444,100.0
3301,33,1,497,497,100.0
3303,33,3,695,695,100.0
3304,33,4,627,627,100.0
3305,33,5,464,464,100.0
3306,33,6,443,443,100.0
3308,33,8,621,621,100.0
3309,33,9,547,547,100.0
3310,33,10,435,435,100.0
3311,33,11,502,502,100.0
3312,33,12,512,512,100.0
3313,33,13,465,465,100.0
3314,33,14,239,239,100.0
3315,33,15,525,525,100.0
3316,33,16,653,653,100.0
3317,33,17,511,511,100.0
3319,33,19,601,601,100.0
3320,33,20,646,646,100.0
3321,33,21,569,569,100.0
3322,33,22,448,448,100.0
3323,33,23,562,562,100.0
3324,33,24,601,601,100.0
3325,33,25,595,595,100.0
3326,33,26,388,388,100.0
3327,33,27,577,577,100.0
3328,33,28,440,440,100.0
3501,35,1,431,431,100.0
3502,35,2,423,423,100.0
3503,35,3,398,398,100.0
3504,35,4,428,428,100.0
3505,35,5,363,363,100.0
3506,35,6,441,441,100.0
3507,35,7,441,441,100.0
3508,35,8,436,436,100.0
3510,35,10,499,499,100.0
3511,35,11,483,483,100.0
3512,35,12,283,283,100.0
3513,35,13,276,276,100.0
3514,35,14,343,343,100.0
3515,35,15,512,512,100.0
3516,35,16,216,216,100.0
3517,35,17,436,436,100.0
3518,35,18,293,293,100.0
3519,35,19,239,239,100.0
3520,35,20,430,430,100.0
3521,35,21,421,421,100.0
3523,35,23,274,274,100.0
3524,35,24,392,392,100.0
3525,35,25,448,448,100.0
3526,35,26,370,370,100.0
3527,35,27,394,394,100.0
3528,35,28,407,407,100.0
3606,36,6,294,294,100.0
3608,36,8,293,293,100.0
3609,36,9,325,325,100.0
3611,36,11,231,231,100.0
3612,36,12,219,219,100.0
3613,36,13,242,242,100.0
3621,36,21,245,245,100.0
3622,36,22,319,319,100.0
3623,36,23,137,137,100.0
3625,36,25,334,334,100.0
3702,37,2,270,270,100.0
3710,37,10,355,355,100.0
3712,37,12,278,278,100.0
3716,37,16,74,74,100.0
3722,37,22,192,192,100.0
3726,37,26,1,1,100.0
3741,37,41,62,62,100.0
4008,40,8,593,593,100.0
4038,40,38,304,304,100.0
4709,47,9,251,251,100.0
4713,47,13,135,135,100.0
4740,47,40,220,220,100.0
4742,47,42,205,205,100.0
