id,ward,precinct,total,Sondra Nicole Denmark,Sondra Nicole Denmark Percent
0901,9,1,305,305,100.0
0902,9,2,251,251,100.0
0903,9,3,171,171,100.0
0904,9,4,246,246,100.0
0905,9,5,333,333,100.0
0906,9,6,297,297,100.0
0907,9,7,253,253,100.0
0908,9,8,342,342,100.0
0909,9,9,370,370,100.0
0910,9,10,234,234,100.0
0911,9,11,223,223,100.0
0913,9,13,19,19,100.0
0914,9,14,64,64,100.0
0915,9,15,317,317,100.0
0916,9,16,308,308,100.0
0917,9,17,216,216,100.0
0918,9,18,223,223,100.0
0919,9,19,313,313,100.0
0920,9,20,303,303,100.0
0921,9,21,300,300,100.0
0922,9,22,339,339,100.0
0926,9,26,354,354,100.0
0927,9,27,267,267,100.0
0928,9,28,191,191,100.0
0929,9,29,278,278,100.0
0930,9,30,270,270,100.0
0931,9,31,261,261,100.0
0932,9,32,318,318,100.0
0933,9,33,204,204,100.0
0934,9,34,270,270,100.0
0935,9,35,132,132,100.0
0937,9,37,458,458,100.0
0938,9,38,295,295,100.0
0939,9,39,327,327,100.0
0940,9,40,347,347,100.0
0941,9,41,258,258,100.0
0943,9,43,274,274,100.0
0944,9,44,290,290,100.0
0945,9,45,262,262,100.0
0946,9,46,306,306,100.0
1928,19,28,264,264,100.0
1943,19,43,90,90,100.0
2101,21,1,348,348,100.0
2102,21,2,134,134,100.0
2103,21,3,319,319,100.0
2105,21,5,354,354,100.0
2106,21,6,261,261,100.0
2107,21,7,329,329,100.0
2108,21,8,342,342,100.0
2109,21,9,336,336,100.0
2110,21,10,277,277,100.0
2111,21,11,293,293,100.0
2112,21,12,293,293,100.0
2113,21,13,178,178,100.0
2114,21,14,362,362,100.0
2116,21,16,290,290,100.0
2117,21,17,154,154,100.0
2118,21,18,352,352,100.0
2119,21,19,373,373,100.0
2120,21,20,36,36,100.0
2121,21,21,264,264,100.0
2122,21,22,292,292,100.0
2123,21,23,291,291,100.0
2124,21,24,350,350,100.0
2125,21,25,282,282,100.0
2127,21,27,371,371,100.0
2129,21,29,345,345,100.0
2132,21,32,323,323,100.0
2133,21,33,151,151,100.0
2134,21,34,124,124,100.0
2135,21,35,386,386,100.0
2136,21,36,307,307,100.0
2137,21,37,242,242,100.0
2138,21,38,342,342,100.0
2139,21,39,327,327,100.0
2140,21,40,278,278,100.0
2141,21,41,327,327,100.0
2142,21,42,349,349,100.0
2144,21,44,233,233,100.0
2145,21,45,307,307,100.0
2146,21,46,347,347,100.0
2148,21,48,203,203,100.0
2149,21,49,346,346,100.0
2150,21,50,216,216,100.0
2152,21,52,36,36,100.0
3401,34,1,364,364,100.0
3402,34,2,308,308,100.0
3403,34,3,345,345,100.0
3404,34,4,269,269,100.0
3405,34,5,282,282,100.0
3406,34,6,389,389,100.0
3407,34,7,367,367,100.0
3408,34,8,285,285,100.0
3409,34,9,242,242,100.0
3410,34,10,357,357,100.0
3411,34,11,283,283,100.0
3412,34,12,363,363,100.0
3413,34,13,345,345,100.0
3414,34,14,240,240,100.0
3415,34,15,305,305,100.0
3416,34,16,291,291,100.0
3418,34,18,224,224,100.0
3419,34,19,274,274,100.0
3420,34,20,412,412,100.0
3421,34,21,405,405,100.0
3422,34,22,361,361,100.0
3423,34,23,288,288,100.0
3424,34,24,296,296,100.0
3425,34,25,510,510,100.0
3426,34,26,401,401,100.0
3427,34,27,262,262,100.0
3428,34,28,204,204,100.0
3429,34,29,273,273,100.0
3430,34,30,341,341,100.0
3431,34,31,248,248,100.0
3432,34,32,342,342,100.0
3433,34,33,273,273,100.0
3434,34,34,410,410,100.0
3435,34,35,399,399,100.0
3436,34,36,303,303,100.0
3437,34,37,194,194,100.0
3438,34,38,158,158,100.0
3439,34,39,249,249,100.0
3440,34,40,368,368,100.0
3441,34,41,189,189,100.0
3442,34,42,334,334,100.0
3443,34,43,319,319,100.0
3444,34,44,326,326,100.0
3445,34,45,337,337,100.0
3446,34,46,232,232,100.0
3447,34,47,315,315,100.0
3448,34,48,351,351,100.0
3449,34,49,122,122,100.0
3450,34,50,274,274,100.0
3451,34,51,372,372,100.0
3452,34,52,268,268,100.0
3453,34,53,220,220,100.0
