id,ward,precinct,total,Robert Peters,Robert Peters Percent
0202,2,2,370,370,100.0
0210,2,10,353,353,100.0
0211,2,11,532,532,100.0
0213,2,13,432,432,100.0
0218,2,18,504,504,100.0
0219,2,19,329,329,100.0
0223,2,23,326,326,100.0
0227,2,27,317,317,100.0
0229,2,29,386,386,100.0
0234,2,34,376,376,100.0
0242,2,42,252,252,100.0
0302,3,2,40,40,100.0
0304,3,4,609,609,100.0
0311,3,11,246,246,100.0
0312,3,12,212,212,100.0
0319,3,19,661,661,100.0
0321,3,21,189,189,100.0
0327,3,27,410,410,100.0
0330,3,30,459,459,100.0
0331,3,31,305,305,100.0
0401,4,1,816,816,100.0
0403,4,3,445,445,100.0
0404,4,4,709,709,100.0
0405,4,5,555,555,100.0
0406,4,6,181,181,100.0
0407,4,7,697,697,100.0
0408,4,8,603,603,100.0
0409,4,9,572,572,100.0
0410,4,10,703,703,100.0
0411,4,11,415,415,100.0
0412,4,12,710,710,100.0
0415,4,15,610,610,100.0
0418,4,18,523,523,100.0
0419,4,19,428,428,100.0
0422,4,22,517,517,100.0
0423,4,23,710,710,100.0
0424,4,24,521,521,100.0
0426,4,26,495,495,100.0
0427,4,27,750,750,100.0
0428,4,28,499,499,100.0
0429,4,29,540,540,100.0
0430,4,30,755,755,100.0
0431,4,31,486,486,100.0
0432,4,32,606,606,100.0
0433,4,33,534,534,100.0
0434,4,34,498,498,100.0
0435,4,35,633,633,100.0
0436,4,36,387,387,100.0
0438,4,38,421,421,100.0
0501,5,1,442,442,100.0
0503,5,3,540,540,100.0
0504,5,4,712,712,100.0
0505,5,5,463,463,100.0
0506,5,6,393,393,100.0
0507,5,7,510,510,100.0
0508,5,8,542,542,100.0
0509,5,9,628,628,100.0
0510,5,10,416,416,100.0
0511,5,11,504,504,100.0
0513,5,13,403,403,100.0
0514,5,14,387,387,100.0
0515,5,15,514,514,100.0
0516,5,16,472,472,100.0
0517,5,17,405,405,100.0
0518,5,18,505,505,100.0
0519,5,19,489,489,100.0
0520,5,20,555,555,100.0
0521,5,21,536,536,100.0
0522,5,22,605,605,100.0
0523,5,23,910,910,100.0
0524,5,24,660,660,100.0
0525,5,25,458,458,100.0
0526,5,26,466,466,100.0
0527,5,27,531,531,100.0
0528,5,28,496,496,100.0
0529,5,29,486,486,100.0
0530,5,30,231,231,100.0
0531,5,31,363,363,100.0
0532,5,32,564,564,100.0
0533,5,33,495,495,100.0
0534,5,34,562,562,100.0
0535,5,35,670,670,100.0
0536,5,36,312,312,100.0
0537,5,37,545,545,100.0
0538,5,38,426,426,100.0
0539,5,39,416,416,100.0
0540,5,40,373,373,100.0
0541,5,41,241,241,100.0
0701,7,1,359,359,100.0
0702,7,2,381,381,100.0
0703,7,3,395,395,100.0
0704,7,4,365,365,100.0
0705,7,5,325,325,100.0
0706,7,6,474,474,100.0
0707,7,7,351,351,100.0
0708,7,8,295,295,100.0
0709,7,9,609,609,100.0
0710,7,10,454,454,100.0
0711,7,11,409,409,100.0
0712,7,12,332,332,100.0
0713,7,13,222,222,100.0
0714,7,14,411,411,100.0
0715,7,15,380,380,100.0
0716,7,16,358,358,100.0
0717,7,17,288,288,100.0
0718,7,18,347,347,100.0
0719,7,19,361,361,100.0
0720,7,20,294,294,100.0
0721,7,21,291,291,100.0
0722,7,22,321,321,100.0
0723,7,23,363,363,100.0
0724,7,24,302,302,100.0
0725,7,25,295,295,100.0
0728,7,28,122,122,100.0
0730,7,30,51,51,100.0
0731,7,31,269,269,100.0
0732,7,32,248,248,100.0
0733,7,33,452,452,100.0
0734,7,34,460,460,100.0
0735,7,35,406,406,100.0
0737,7,37,343,343,100.0
0746,7,46,119,119,100.0
0801,8,1,51,51,100.0
0802,8,2,179,179,100.0
0821,8,21,37,37,100.0
0842,8,42,495,495,100.0
1001,10,1,300,300,100.0
1004,10,4,290,290,100.0
1006,10,6,323,323,100.0
1007,10,7,285,285,100.0
1008,10,8,187,187,100.0
1010,10,10,415,415,100.0
1011,10,11,505,505,100.0
1012,10,12,273,273,100.0
1014,10,14,464,464,100.0
1018,10,18,238,238,100.0
1019,10,19,382,382,100.0
1020,10,20,392,392,100.0
1021,10,21,385,385,100.0
1022,10,22,230,230,100.0
1023,10,23,313,313,100.0
1025,10,25,120,120,100.0
1026,10,26,298,298,100.0
1027,10,27,337,337,100.0
1028,10,28,449,449,100.0
1029,10,29,417,417,100.0
1030,10,30,375,375,100.0
1031,10,31,331,331,100.0
1032,10,32,391,391,100.0
1033,10,33,318,318,100.0
1034,10,34,260,260,100.0
1035,10,35,383,383,100.0
1036,10,36,96,96,100.0
2005,20,5,482,482,100.0
2009,20,9,587,587,100.0
2016,20,16,479,479,100.0
2022,20,22,547,547,100.0
2024,20,24,536,536,100.0
2026,20,26,381,381,100.0
2034,20,34,521,521,100.0
4201,42,1,454,454,100.0
4202,42,2,771,771,100.0
4204,42,4,1420,1420,100.0
4206,42,6,512,512,100.0
4207,42,7,674,674,100.0
4208,42,8,472,472,100.0
4211,42,11,359,359,100.0
4213,42,13,418,418,100.0
4219,42,19,243,243,100.0
4224,42,24,514,514,100.0
4226,42,26,978,978,100.0
4228,42,28,570,570,100.0
4229,42,29,687,687,100.0
4230,42,30,402,402,100.0
4231,42,31,701,701,100.0
4234,42,34,422,422,100.0
4235,42,35,756,756,100.0
4240,42,40,753,753,100.0
4335,43,35,561,561,100.0
