id,ward,precinct,total,Eileen Marie O'Connor,Eileen Marie O'Connor Percent
0101,1,1,462,462,100.0
0102,1,2,420,420,100.0
0103,1,3,610,610,100.0
0104,1,4,569,569,100.0
0105,1,5,507,507,100.0
0106,1,6,411,411,100.0
0107,1,7,335,335,100.0
0108,1,8,431,431,100.0
0109,1,9,339,339,100.0
0110,1,10,636,636,100.0
0111,1,11,582,582,100.0
0112,1,12,548,548,100.0
0113,1,13,246,246,100.0
0114,1,14,442,442,100.0
0115,1,15,440,440,100.0
0116,1,16,501,501,100.0
0117,1,17,418,418,100.0
0118,1,18,472,472,100.0
0119,1,19,584,584,100.0
0120,1,20,392,392,100.0
0121,1,21,700,700,100.0
0122,1,22,322,322,100.0
0123,1,23,661,661,100.0
0124,1,24,424,424,100.0
0125,1,25,488,488,100.0
0126,1,26,293,293,100.0
0127,1,27,548,548,100.0
0128,1,28,158,158,100.0
0129,1,29,636,636,100.0
0130,1,30,518,518,100.0
0131,1,31,410,410,100.0
0132,1,32,442,442,100.0
0133,1,33,519,519,100.0
0134,1,34,403,403,100.0
0135,1,35,609,609,100.0
0136,1,36,564,564,100.0
0137,1,37,496,496,100.0
0138,1,38,464,464,100.0
0139,1,39,396,396,100.0
0140,1,40,423,423,100.0
0141,1,41,276,276,100.0
0142,1,42,171,171,100.0
0143,1,43,293,293,100.0
0144,1,44,450,450,100.0
0201,2,1,548,548,100.0
0203,2,3,567,567,100.0
0204,2,4,498,498,100.0
0205,2,5,609,609,100.0
0206,2,6,523,523,100.0
0207,2,7,450,450,100.0
0208,2,8,595,595,100.0
0214,2,14,467,467,100.0
0215,2,15,430,430,100.0
0216,2,16,475,475,100.0
0217,2,17,518,518,100.0
0220,2,20,0,0,0.0
0221,2,21,507,507,100.0
0225,2,25,553,553,100.0
2601,26,1,336,336,100.0
2602,26,2,81,81,100.0
2603,26,3,385,385,100.0
2604,26,4,211,211,100.0
2605,26,5,283,283,100.0
2606,26,6,271,271,100.0
2607,26,7,331,331,100.0
2608,26,8,180,180,100.0
2609,26,9,263,263,100.0
2610,26,10,113,113,100.0
2611,26,11,285,285,100.0
2612,26,12,312,312,100.0
2613,26,13,170,170,100.0
2614,26,14,239,239,100.0
2615,26,15,189,189,100.0
2616,26,16,178,178,100.0
2618,26,18,228,228,100.0
2619,26,19,183,183,100.0
2620,26,20,271,271,100.0
2621,26,21,373,373,100.0
2622,26,22,163,163,100.0
2623,26,23,228,228,100.0
2624,26,24,258,258,100.0
2625,26,25,240,240,100.0
2626,26,26,223,223,100.0
2627,26,27,354,354,100.0
2628,26,28,399,399,100.0
2629,26,29,161,161,100.0
2630,26,30,259,259,100.0
2631,26,31,130,130,100.0
2632,26,32,378,378,100.0
2633,26,33,366,366,100.0
2634,26,34,326,326,100.0
2635,26,35,250,250,100.0
2636,26,36,308,308,100.0
2637,26,37,305,305,100.0
2638,26,38,142,142,100.0
2639,26,39,353,353,100.0
2640,26,40,188,188,100.0
2641,26,41,385,385,100.0
2642,26,42,259,259,100.0
2643,26,43,203,203,100.0
2644,26,44,167,167,100.0
2645,26,45,140,140,100.0
2647,26,47,203,203,100.0
2648,26,48,345,345,100.0
2649,26,49,185,185,100.0
2701,27,1,870,870,100.0
2705,27,5,2,2,100.0
2707,27,7,552,552,100.0
2711,27,11,327,327,100.0
2713,27,13,477,477,100.0
2716,27,16,21,21,100.0
2724,27,24,21,21,100.0
2727,27,27,41,41,100.0
2733,27,33,105,105,100.0
2735,27,35,99,99,100.0
2740,27,40,504,504,100.0
2743,27,43,17,17,100.0
2745,27,45,36,36,100.0
3014,30,14,268,268,100.0
3019,30,19,385,385,100.0
3101,31,1,229,229,100.0
3102,31,2,231,231,100.0
3104,31,4,329,329,100.0
3105,31,5,271,271,100.0
3106,31,6,173,173,100.0
3107,31,7,392,392,100.0
3110,31,10,316,316,100.0
3113,31,13,259,259,100.0
3116,31,16,318,318,100.0
3117,31,17,157,157,100.0
3118,31,18,237,237,100.0
3120,31,20,214,214,100.0
3121,31,21,227,227,100.0
3122,31,22,233,233,100.0
3123,31,23,280,280,100.0
3124,31,24,252,252,100.0
3126,31,26,241,241,100.0
3127,31,27,286,286,100.0
3128,31,28,239,239,100.0
3129,31,29,242,242,100.0
3130,31,30,212,212,100.0
3132,31,32,208,208,100.0
3135,31,35,202,202,100.0
3136,31,36,251,251,100.0
3137,31,37,258,258,100.0
3138,31,38,238,238,100.0
3139,31,39,296,296,100.0
3140,31,40,277,277,100.0
3141,31,41,223,223,100.0
3201,32,1,609,609,100.0
3202,32,2,567,567,100.0
3203,32,3,534,534,100.0
3204,32,4,449,449,100.0
3205,32,5,561,561,100.0
3206,32,6,606,606,100.0
3209,32,9,516,516,100.0
3211,32,11,431,431,100.0
3212,32,12,337,337,100.0
3213,32,13,381,381,100.0
3214,32,14,541,541,100.0
3215,32,15,462,462,100.0
3216,32,16,502,502,100.0
3217,32,17,458,458,100.0
3219,32,19,72,72,100.0
3220,32,20,458,458,100.0
3221,32,21,68,68,100.0
3222,32,22,603,603,100.0
3224,32,24,423,423,100.0
3225,32,25,83,83,100.0
3226,32,26,488,488,100.0
3227,32,27,463,463,100.0
3228,32,28,514,514,100.0
3229,32,29,539,539,100.0
3230,32,30,495,495,100.0
3231,32,31,511,511,100.0
3232,32,32,612,612,100.0
3233,32,33,453,453,100.0
3234,32,34,560,560,100.0
3235,32,35,458,458,100.0
3236,32,36,537,537,100.0
3237,32,37,596,596,100.0
3238,32,38,489,489,100.0
3240,32,40,510,510,100.0
3241,32,41,524,524,100.0
3242,32,42,489,489,100.0
3243,32,43,451,451,100.0
3301,33,1,489,489,100.0
3303,33,3,699,699,100.0
3304,33,4,629,629,100.0
3305,33,5,469,469,100.0
3306,33,6,442,442,100.0
3308,33,8,630,630,100.0
3309,33,9,550,550,100.0
3310,33,10,444,444,100.0
3311,33,11,512,512,100.0
3312,33,12,510,510,100.0
3313,33,13,467,467,100.0
3314,33,14,237,237,100.0
3315,33,15,527,527,100.0
3316,33,16,671,671,100.0
3317,33,17,518,518,100.0
3319,33,19,598,598,100.0
3320,33,20,650,650,100.0
3321,33,21,570,570,100.0
3322,33,22,457,457,100.0
3323,33,23,577,577,100.0
3324,33,24,613,613,100.0
3325,33,25,605,605,100.0
3326,33,26,394,394,100.0
3327,33,27,572,572,100.0
3328,33,28,445,445,100.0
3501,35,1,436,436,100.0
3502,35,2,421,421,100.0
3503,35,3,398,398,100.0
3504,35,4,438,438,100.0
3505,35,5,360,360,100.0
3506,35,6,445,445,100.0
3507,35,7,444,444,100.0
3508,35,8,441,441,100.0
3510,35,10,497,497,100.0
3511,35,11,489,489,100.0
3512,35,12,291,291,100.0
3513,35,13,285,285,100.0
3514,35,14,336,336,100.0
3515,35,15,511,511,100.0
3516,35,16,210,210,100.0
3517,35,17,440,440,100.0
3518,35,18,293,293,100.0
3519,35,19,246,246,100.0
3520,35,20,436,436,100.0
3521,35,21,420,420,100.0
3523,35,23,273,273,100.0
3524,35,24,391,391,100.0
3525,35,25,450,450,100.0
3526,35,26,369,369,100.0
3527,35,27,399,399,100.0
3528,35,28,413,413,100.0
3606,36,6,297,297,100.0
3608,36,8,288,288,100.0
3609,36,9,323,323,100.0
3611,36,11,240,240,100.0
3612,36,12,218,218,100.0
3613,36,13,239,239,100.0
3621,36,21,242,242,100.0
3622,36,22,321,321,100.0
3623,36,23,136,136,100.0
3625,36,25,345,345,100.0
3702,37,2,277,277,100.0
3710,37,10,368,368,100.0
3712,37,12,280,280,100.0
3716,37,16,76,76,100.0
3722,37,22,192,192,100.0
3726,37,26,1,1,100.0
3741,37,41,63,63,100.0
4008,40,8,593,593,100.0
4038,40,38,306,306,100.0
4709,47,9,256,256,100.0
4713,47,13,137,137,100.0
4740,47,40,225,225,100.0
4742,47,42,203,203,100.0
