ward,precinct,total,Celestia L. Mays,Celestia L. Mays Percent
0101,1,1,497,497,100.0
0102,1,2,433,433,100.0
0103,1,3,620,620,100.0
0104,1,4,585,585,100.0
0105,1,5,520,520,100.0
0106,1,6,420,420,100.0
0107,1,7,337,337,100.0
0108,1,8,435,435,100.0
0109,1,9,346,346,100.0
0110,1,10,654,654,100.0
0111,1,11,599,599,100.0
0112,1,12,572,572,100.0
0113,1,13,252,252,100.0
0114,1,14,457,457,100.0
0115,1,15,452,452,100.0
0116,1,16,522,522,100.0
0117,1,17,432,432,100.0
0118,1,18,485,485,100.0
0119,1,19,598,598,100.0
0120,1,20,408,408,100.0
0121,1,21,726,726,100.0
0122,1,22,334,334,100.0
0123,1,23,677,677,100.0
0124,1,24,435,435,100.0
0125,1,25,499,499,100.0
0126,1,26,302,302,100.0
0127,1,27,557,557,100.0
0128,1,28,166,166,100.0
0129,1,29,654,654,100.0
0130,1,30,527,527,100.0
0131,1,31,420,420,100.0
0132,1,32,459,459,100.0
0133,1,33,529,529,100.0
0134,1,34,408,408,100.0
0135,1,35,618,618,100.0
0136,1,36,593,593,100.0
0137,1,37,504,504,100.0
0138,1,38,480,480,100.0
0139,1,39,403,403,100.0
0140,1,40,441,441,100.0
0141,1,41,283,283,100.0
0142,1,42,175,175,100.0
0143,1,43,299,299,100.0
0144,1,44,460,460,100.0
0201,2,1,577,577,100.0
0202,2,2,320,320,100.0
0203,2,3,579,579,100.0
0204,2,4,514,514,100.0
0205,2,5,623,623,100.0
0206,2,6,533,533,100.0
0207,2,7,469,469,100.0
0208,2,8,617,617,100.0
0209,2,9,441,441,100.0
0210,2,10,310,310,100.0
0211,2,11,453,453,100.0
0212,2,12,403,403,100.0
0213,2,13,384,384,100.0
0214,2,14,484,484,100.0
0215,2,15,445,445,100.0
0216,2,16,490,490,100.0
0217,2,17,541,541,100.0
0218,2,18,414,414,100.0
0219,2,19,278,278,100.0
0220,2,20,629,629,100.0
0221,2,21,526,526,100.0
0222,2,22,474,474,100.0
0223,2,23,270,270,100.0
