ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,518,384,74.13,134,25.87
0102,1,2,478,335,70.08,143,29.92
0103,1,3,616,511,82.95,105,17.05
0104,1,4,592,480,81.08,112,18.92
0105,1,5,527,437,82.92,90,17.08
0106,1,6,457,357,78.12,100,21.88
0107,1,7,374,304,81.28,70,18.72
0108,1,8,441,353,80.05,88,19.95
0109,1,9,373,307,82.31,66,17.69
0110,1,10,637,523,82.1,114,17.9
0111,1,11,573,483,84.29,90,15.71
0112,1,12,625,471,75.36,154,24.64
0113,1,13,259,203,78.38,56,21.62
0114,1,14,468,368,78.63,100,21.37
0115,1,15,478,365,76.36,113,23.64
0116,1,16,556,424,76.26,132,23.74
0117,1,17,441,317,71.88,124,28.12
0118,1,18,500,377,75.4,123,24.6
0119,1,19,610,483,79.18,127,20.82
0120,1,20,414,328,79.23,86,20.77
0121,1,21,692,563,81.36,129,18.64
0122,1,22,350,258,73.71,92,26.29
0123,1,23,663,519,78.28,144,21.72
0124,1,24,465,337,72.47,128,27.53
0125,1,25,502,370,73.71,132,26.29
0126,1,26,353,243,68.84,110,31.16
0127,1,27,582,478,82.13,104,17.87
0128,1,28,172,125,72.67,47,27.33
0129,1,29,643,535,83.2,108,16.8
0130,1,30,573,409,71.38,164,28.62
0131,1,31,456,354,77.63,102,22.37
0132,1,32,494,380,76.92,114,23.08
0133,1,33,556,449,80.76,107,19.24
0134,1,34,422,330,78.2,92,21.8
0135,1,35,640,497,77.66,143,22.34
0136,1,36,605,512,84.63,93,15.37
0137,1,37,509,406,79.76,103,20.24
0138,1,38,490,387,78.98,103,21.02
0139,1,39,434,342,78.8,92,21.2
0140,1,40,440,351,79.77,89,20.23
0141,1,41,292,234,80.14,58,19.86
0142,1,42,180,128,71.11,52,28.89
0143,1,43,331,271,81.87,60,18.13
0144,1,44,480,360,75.0,120,25.0
0201,2,1,567,445,78.48,122,21.52
0202,2,2,349,292,83.67,57,16.33
0203,2,3,582,470,80.76,112,19.24
0204,2,4,498,383,76.91,115,23.09
0205,2,5,629,494,78.54,135,21.46
0206,2,6,542,421,77.68,121,22.32
0207,2,7,457,379,82.93,78,17.07
0208,2,8,639,508,79.5,131,20.5
0209,2,9,467,405,86.72,62,13.28
0210,2,10,350,288,82.29,62,17.71
0211,2,11,465,390,83.87,75,16.13
0212,2,12,399,329,82.46,70,17.54
0213,2,13,393,324,82.44,69,17.56
0214,2,14,508,410,80.71,98,19.29
