ward,precinct,total,Lakesia Collins,Lakesia Collins Percent
0209,2,9,529,529,100.0
0212,2,12,457,457,100.0
0220,2,20,16,16,100.0
0241,2,41,203,203,100.0
0246,2,46,293,293,100.0
1102,11,2,33,33,100.0
1106,11,6,738,738,100.0
1107,11,7,454,454,100.0
1133,11,33,618,618,100.0
1210,12,10,96,96,100.0
2219,22,19,199,199,100.0
2221,22,21,397,397,100.0
2401,24,1,306,306,100.0
2402,24,2,331,331,100.0
2403,24,3,404,404,100.0
2404,24,4,285,285,100.0
2405,24,5,207,207,100.0
2406,24,6,358,358,100.0
2407,24,7,246,246,100.0
2408,24,8,173,173,100.0
2409,24,9,345,345,100.0
2410,24,10,168,168,100.0
2411,24,11,410,410,100.0
2412,24,12,225,225,100.0
2413,24,13,208,208,100.0
2414,24,14,310,310,100.0
2415,24,15,179,179,100.0
2416,24,16,24,24,100.0
2417,24,17,188,188,100.0
2418,24,18,344,344,100.0
2420,24,20,61,61,100.0
2421,24,21,193,193,100.0
2422,24,22,425,425,100.0
2423,24,23,303,303,100.0
2424,24,24,386,386,100.0
2425,24,25,280,280,100.0
2426,24,26,513,513,100.0
2427,24,27,349,349,100.0
2428,24,28,224,224,100.0
2429,24,29,255,255,100.0
2430,24,30,202,202,100.0
2431,24,31,369,369,100.0
2433,24,33,213,213,100.0
2434,24,34,334,334,100.0
2435,24,35,356,356,100.0
2436,24,36,380,380,100.0
2437,24,37,195,195,100.0
2438,24,38,265,265,100.0
2439,24,39,341,341,100.0
2440,24,40,419,419,100.0
2503,25,3,867,867,100.0
2504,25,4,391,391,100.0
2510,25,10,696,696,100.0
2516,25,16,821,821,100.0
2520,25,20,315,315,100.0
2525,25,25,406,406,100.0
2527,25,27,332,332,100.0
2529,25,29,402,402,100.0
2531,25,31,997,997,100.0
2702,27,2,488,488,100.0
2706,27,6,531,531,100.0
2709,27,9,217,217,100.0
2710,27,10,171,171,100.0
2711,27,11,161,161,100.0
2714,27,14,118,118,100.0
2716,27,16,375,375,100.0
2718,27,18,312,312,100.0
2720,27,20,322,322,100.0
2721,27,21,442,442,100.0
2725,27,25,93,93,100.0
2728,27,28,621,621,100.0
2733,27,33,207,207,100.0
2737,27,37,466,466,100.0
2738,27,38,452,452,100.0
2741,27,41,359,359,100.0
2742,27,42,318,318,100.0
2745,27,45,1324,1324,100.0
2747,27,47,292,292,100.0
2748,27,48,904,904,100.0
2804,28,4,353,353,100.0
2805,28,5,226,226,100.0
2806,28,6,183,183,100.0
2808,28,8,549,549,100.0
2810,28,10,472,472,100.0
2811,28,11,810,810,100.0
2818,28,18,272,272,100.0
2819,28,19,299,299,100.0
2827,28,27,337,337,100.0
2828,28,28,430,430,100.0
2829,28,29,165,165,100.0
2832,28,32,29,29,100.0
2834,28,34,586,586,100.0
2835,28,35,388,388,100.0
2845,28,45,528,528,100.0
2846,28,46,641,641,100.0
4203,42,3,622,622,100.0
4209,42,9,4,4,100.0
4212,42,12,258,258,100.0
4216,42,16,611,611,100.0
4218,42,18,3,3,100.0
4221,42,21,184,184,100.0
4236,42,36,455,455,100.0
4241,42,41,204,204,100.0
4301,43,1,288,288,100.0
4303,43,3,520,520,100.0
4305,43,5,283,283,100.0
4345,43,45,345,345,100.0
