id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,509,300,58.94,209,41.06
0102,1,2,474,283,59.7,191,40.3
0103,1,3,602,414,68.77,188,31.23
0104,1,4,585,402,68.72,183,31.28
0105,1,5,525,346,65.9,179,34.1
0106,1,6,438,298,68.04,140,31.96
0107,1,7,373,253,67.83,120,32.17
0108,1,8,422,291,68.96,131,31.04
0109,1,9,364,248,68.13,116,31.87
0110,1,10,625,409,65.44,216,34.56
0111,1,11,574,397,69.16,177,30.84
0112,1,12,605,339,56.03,266,43.97
0113,1,13,248,161,64.92,87,35.08
0114,1,14,463,295,63.71,168,36.29
0115,1,15,478,302,63.18,176,36.82
0116,1,16,555,334,60.18,221,39.82
0117,1,17,433,242,55.89,191,44.11
0118,1,18,505,308,60.99,197,39.01
0119,1,19,607,346,57.0,261,43.0
0120,1,20,408,247,60.54,161,39.46
0121,1,21,683,455,66.62,228,33.38
0122,1,22,341,222,65.1,119,34.9
0123,1,23,665,408,61.35,257,38.65
0124,1,24,466,283,60.73,183,39.27
0125,1,25,499,312,62.53,187,37.47
0126,1,26,341,216,63.34,125,36.66
0127,1,27,571,373,65.32,198,34.68
0128,1,28,170,128,75.29,42,24.71
0129,1,29,639,414,64.79,225,35.21
0130,1,30,572,329,57.52,243,42.48
0131,1,31,456,322,70.61,134,29.39
0132,1,32,491,321,65.38,170,34.62
0133,1,33,543,352,64.83,191,35.17
0134,1,34,426,270,63.38,156,36.62
0135,1,35,638,404,63.32,234,36.68
0136,1,36,591,403,68.19,188,31.81
0137,1,37,498,345,69.28,153,30.72
0138,1,38,493,321,65.11,172,34.89
0139,1,39,428,296,69.16,132,30.84
0140,1,40,447,311,69.57,136,30.43
0141,1,41,287,185,64.46,102,35.54
0142,1,42,179,113,63.13,66,36.87
0143,1,43,327,216,66.06,111,33.94
0144,1,44,470,279,59.36,191,40.64
0201,2,1,568,368,64.79,200,35.21
0202,2,2,344,267,77.62,77,22.38
0203,2,3,578,378,65.4,200,34.6
0204,2,4,495,325,65.66,170,34.34
0205,2,5,621,388,62.48,233,37.52
0206,2,6,541,351,64.88,190,35.12
0207,2,7,442,286,64.71,156,35.29
0208,2,8,638,415,65.05,223,34.95
0209,2,9,455,332,72.97,123,27.03
0210,2,10,328,268,81.71,60,18.29
0211,2,11,464,358,77.16,106,22.84
0212,2,12,398,326,81.91,72,18.09
0213,2,13,379,300,79.16,79,20.84
0214,2,14,499,313,62.73,186,37.27
0215,2,15,446,294,65.92,152,34.08
0216,2,16,493,316,64.1,177,35.9
0217,2,17,587,333,56.73,254,43.27
0218,2,18,413,325,78.69,88,21.31
0219,2,19,300,227,75.67,73,24.33
0220,2,20,589,441,74.87,148,25.13
0221,2,21,533,335,62.85,198,37.15
0222,2,22,466,363,77.9,103,22.1
0223,2,23,290,246,84.83,44,15.17
0224,2,24,411,326,79.32,85,20.68
0225,2,25,550,371,67.45,179,32.55
0226,2,26,381,271,71.13,110,28.87
0227,2,27,406,292,71.92,114,28.08
0228,2,28,529,410,77.5,119,22.5
0229,2,29,506,370,73.12,136,26.88
0230,2,30,411,314,76.4,97,23.6
0231,2,31,526,434,82.51,92,17.49
0232,2,32,425,306,72.0,119,28.0
0233,2,33,635,481,75.75,154,24.25
0234,2,34,327,265,81.04,62,18.96
0235,2,35,611,448,73.32,163,26.68
0236,2,36,484,361,74.59,123,25.41
0237,2,37,403,309,76.67,94,23.33
0238,2,38,411,321,78.1,90,21.9
0239,2,39,322,220,68.32,102,31.68
0240,2,40,644,487,75.62,157,24.38
0241,2,41,552,403,73.01,149,26.99
0242,2,42,528,400,75.76,128,24.24
0243,2,43,619,480,77.54,139,22.46
0244,2,44,289,221,76.47,68,23.53
0245,2,45,543,415,76.43,128,23.57
0246,2,46,250,170,68.0,80,32.0
0301,3,1,640,462,72.19,178,27.81
0302,3,2,459,362,78.87,97,21.13
0303,3,3,378,276,73.02,102,26.98
0304,3,4,532,383,71.99,149,28.01
0305,3,5,267,197,73.78,70,26.22
0306,3,6,659,457,69.35,202,30.65
0307,3,7,267,201,75.28,66,24.72
0308,3,8,363,240,66.12,123,33.88
0309,3,9,535,351,65.61,184,34.39
0310,3,10,215,165,76.74,50,23.26
0311,3,11,530,359,67.74,171,32.26
0312,3,12,425,321,75.53,104,24.47
0313,3,13,545,391,71.74,154,28.26
0314,3,14,537,385,71.69,152,28.31
0315,3,15,445,293,65.84,152,34.16
0316,3,16,391,281,71.87,110,28.13
0317,3,17,691,469,67.87,222,32.13
0318,3,18,616,439,71.27,177,28.73
0319,3,19,566,413,72.97,153,27.03
0320,3,20,500,334,66.8,166,33.2
0321,3,21,496,395,79.64,101,20.36
0322,3,22,667,458,68.67,209,31.33
0323,3,23,384,290,75.52,94,24.48
0324,3,24,410,312,76.1,98,23.9
0325,3,25,793,610,76.92,183,23.08
0326,3,26,513,387,75.44,126,24.56
0327,3,27,609,444,72.91,165,27.09
0328,3,28,224,167,74.55,57,25.45
