id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,511,389,76.13,122,23.87
0102,1,2,476,340,71.43,136,28.57
0103,1,3,607,503,82.87,104,17.13
0104,1,4,588,490,83.33,98,16.67
0105,1,5,518,432,83.4,86,16.6
0106,1,6,457,363,79.43,94,20.57
0107,1,7,373,306,82.04,67,17.96
0108,1,8,429,351,81.82,78,18.18
0109,1,9,365,298,81.64,67,18.36
0110,1,10,630,528,83.81,102,16.19
0111,1,11,575,493,85.74,82,14.26
0112,1,12,619,474,76.58,145,23.42
0113,1,13,255,194,76.08,61,23.92
0114,1,14,462,378,81.82,84,18.18
0115,1,15,470,366,77.87,104,22.13
0116,1,16,552,435,78.8,117,21.2
0117,1,17,448,336,75.0,112,25.0
0118,1,18,499,371,74.35,128,25.65
0119,1,19,606,472,77.89,134,22.11
0120,1,20,403,321,79.65,82,20.35
0121,1,21,688,578,84.01,110,15.99
0122,1,22,343,264,76.97,79,23.03
0123,1,23,657,525,79.91,132,20.09
0124,1,24,461,339,73.54,122,26.46
0125,1,25,495,387,78.18,108,21.82
0126,1,26,343,238,69.39,105,30.61
0127,1,27,574,480,83.62,94,16.38
0128,1,28,168,127,75.6,41,24.4
0129,1,29,637,518,81.32,119,18.68
0130,1,30,574,424,73.87,150,26.13
0131,1,31,451,359,79.6,92,20.4
0132,1,32,496,390,78.63,106,21.37
0133,1,33,551,445,80.76,106,19.24
0134,1,34,417,340,81.53,77,18.47
0135,1,35,647,491,75.89,156,24.11
0136,1,36,597,501,83.92,96,16.08
0137,1,37,510,414,81.18,96,18.82
0138,1,38,483,398,82.4,85,17.6
0139,1,39,431,358,83.06,73,16.94
0140,1,40,432,353,81.71,79,18.29
0141,1,41,288,239,82.99,49,17.01
0142,1,42,178,130,73.03,48,26.97
0143,1,43,325,271,83.38,54,16.62
0144,1,44,472,360,76.27,112,23.73
0201,2,1,566,451,79.68,115,20.32
0202,2,2,347,289,83.29,58,16.71
0203,2,3,579,463,79.97,116,20.03
0204,2,4,492,403,81.91,89,18.09
0205,2,5,625,509,81.44,116,18.56
0206,2,6,536,437,81.53,99,18.47
0207,2,7,448,388,86.61,60,13.39
0208,2,8,633,521,82.31,112,17.69
