ward,precinct,total,"Levander ''Van'' Smith, Jr.","Levander ''Van'' Smith, Jr. Percent"
0101,1,1,484,484,100.0
0102,1,2,430,430,100.0
0103,1,3,617,617,100.0
0104,1,4,583,583,100.0
0105,1,5,518,518,100.0
0106,1,6,416,416,100.0
0107,1,7,336,336,100.0
0108,1,8,436,436,100.0
0109,1,9,343,343,100.0
0110,1,10,648,648,100.0
0111,1,11,596,596,100.0
0112,1,12,563,563,100.0
0113,1,13,250,250,100.0
0114,1,14,448,448,100.0
0115,1,15,446,446,100.0
0116,1,16,517,517,100.0
0117,1,17,426,426,100.0
0118,1,18,482,482,100.0
0119,1,19,591,591,100.0
0120,1,20,403,403,100.0
0121,1,21,720,720,100.0
0122,1,22,331,331,100.0
0123,1,23,667,667,100.0
0124,1,24,426,426,100.0
0125,1,25,490,490,100.0
0126,1,26,294,294,100.0
0127,1,27,552,552,100.0
0128,1,28,160,160,100.0
0129,1,29,652,652,100.0
0130,1,30,524,524,100.0
0131,1,31,414,414,100.0
0132,1,32,452,452,100.0
0133,1,33,527,527,100.0
0134,1,34,413,413,100.0
0135,1,35,616,616,100.0
0136,1,36,586,586,100.0
0137,1,37,496,496,100.0
0138,1,38,469,469,100.0
0139,1,39,394,394,100.0
0140,1,40,426,426,100.0
0141,1,41,279,279,100.0
0142,1,42,172,172,100.0
0143,1,43,300,300,100.0
0144,1,44,452,452,100.0
0201,2,1,565,565,100.0
0202,2,2,313,313,100.0
0203,2,3,568,568,100.0
0204,2,4,510,510,100.0
0205,2,5,620,620,100.0
0206,2,6,528,528,100.0
0207,2,7,465,465,100.0
0208,2,8,617,617,100.0
0209,2,9,436,436,100.0
0210,2,10,308,308,100.0
0211,2,11,451,451,100.0
0212,2,12,396,396,100.0
0213,2,13,373,373,100.0
0214,2,14,480,480,100.0
0215,2,15,444,444,100.0
0216,2,16,489,489,100.0
0217,2,17,534,534,100.0
0218,2,18,407,407,100.0
0219,2,19,274,274,100.0
0220,2,20,626,626,100.0
0221,2,21,525,525,100.0
0222,2,22,469,469,100.0
0223,2,23,263,263,100.0
0224,2,24,409,409,100.0
0225,2,25,556,556,100.0
0226,2,26,383,383,100.0
0227,2,27,388,388,100.0
0228,2,28,522,522,100.0
0229,2,29,495,495,100.0
0230,2,30,381,381,100.0
0231,2,31,509,509,100.0
0232,2,32,403,403,100.0
0233,2,33,636,636,100.0
0234,2,34,324,324,100.0
0235,2,35,632,632,100.0
0236,2,36,502,502,100.0
0237,2,37,402,402,100.0
0238,2,38,395,395,100.0
0239,2,39,293,293,100.0
0240,2,40,684,684,100.0
0241,2,41,564,564,100.0
0242,2,42,535,535,100.0
0243,2,43,623,623,100.0
0244,2,44,265,265,100.0
0245,2,45,581,581,100.0
0246,2,46,246,246,100.0
0301,3,1,617,617,100.0
0302,3,2,474,474,100.0
0303,3,3,352,352,100.0
0304,3,4,557,557,100.0
0305,3,5,231,231,100.0
0306,3,6,624,624,100.0
0307,3,7,267,267,100.0
0308,3,8,349,349,100.0
0309,3,9,538,538,100.0
0310,3,10,217,217,100.0
0311,3,11,507,507,100.0
0312,3,12,433,433,100.0
0313,3,13,570,570,100.0
0314,3,14,550,550,100.0
