ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,506,357,70.55,149,29.45
0102,1,2,458,306,66.81,152,33.19
0103,1,3,592,484,81.76,108,18.24
0104,1,4,564,462,81.91,102,18.09
0105,1,5,511,409,80.04,102,19.96
0106,1,6,435,352,80.92,83,19.08
0107,1,7,364,296,81.32,68,18.68
0108,1,8,417,335,80.34,82,19.66
0109,1,9,362,281,77.62,81,22.38
0110,1,10,615,496,80.65,119,19.35
0111,1,11,565,473,83.72,92,16.28
0112,1,12,598,429,71.74,169,28.26
0113,1,13,248,189,76.21,59,23.79
0114,1,14,450,353,78.44,97,21.56
0115,1,15,462,343,74.24,119,25.76
0116,1,16,548,407,74.27,141,25.73
0117,1,17,427,302,70.73,125,29.27
0118,1,18,494,353,71.46,141,28.54
0119,1,19,585,431,73.68,154,26.32
0120,1,20,398,296,74.37,102,25.63
0121,1,21,667,544,81.56,123,18.44
0122,1,22,330,244,73.94,86,26.06
0123,1,23,652,502,76.99,150,23.01
0124,1,24,447,307,68.68,140,31.32
0125,1,25,492,366,74.39,126,25.61
0126,1,26,337,225,66.77,112,33.23
0127,1,27,560,457,81.61,103,18.39
0128,1,28,167,113,67.66,54,32.34
0129,1,29,620,506,81.61,114,18.39
0130,1,30,560,378,67.5,182,32.5
0131,1,31,440,335,76.14,105,23.86
0132,1,32,473,350,74.0,123,26.0
0133,1,33,532,421,79.14,111,20.86
0134,1,34,411,319,77.62,92,22.38
0135,1,35,617,459,74.39,158,25.61
0136,1,36,571,464,81.26,107,18.74
0137,1,37,490,395,80.61,95,19.39
0138,1,38,474,367,77.43,107,22.57
0139,1,39,419,324,77.33,95,22.67
0140,1,40,433,341,78.75,92,21.25
0141,1,41,277,218,78.7,59,21.3
0142,1,42,176,127,72.16,49,27.84
0143,1,43,321,252,78.5,69,21.5
0144,1,44,458,336,73.36,122,26.64
0201,2,1,544,420,77.21,124,22.79
0202,2,2,337,284,84.27,53,15.73
0203,2,3,558,422,75.63,136,24.37
0204,2,4,481,366,76.09,115,23.91
0205,2,5,615,472,76.75,143,23.25
0206,2,6,525,395,75.24,130,24.76
0207,2,7,443,368,83.07,75,16.93
0208,2,8,622,485,77.97,137,22.03
0209,2,9,453,386,85.21,67,14.79
0210,2,10,331,278,83.99,53,16.01
0211,2,11,452,373,82.52,79,17.48
0212,2,12,379,322,84.96,57,15.04
0213,2,13,379,316,83.38,63,16.62
0214,2,14,488,385,78.89,103,21.11
0215,2,15,426,333,78.17,93,21.83
0216,2,16,483,395,81.78,88,18.22
0217,2,17,571,425,74.43,146,25.57
0218,2,18,414,354,85.51,60,14.49
0219,2,19,296,240,81.08,56,18.92
0220,2,20,571,480,84.06,91,15.94
0221,2,21,509,396,77.8,113,22.2
0222,2,22,457,391,85.56,66,14.44
0223,2,23,285,245,85.96,40,14.04
0224,2,24,406,349,85.96,57,14.04
0225,2,25,537,436,81.19,101,18.81
0226,2,26,375,300,80.0,75,20.0
0227,2,27,399,310,77.69,89,22.31
0228,2,28,519,452,87.09,67,12.91
0229,2,29,498,420,84.34,78,15.66
0230,2,30,403,337,83.62,66,16.38
0231,2,31,511,437,85.52,74,14.48
0232,2,32,414,329,79.47,85,20.53
0233,2,33,630,532,84.44,98,15.56
0234,2,34,318,279,87.74,39,12.26
0235,2,35,598,514,85.95,84,14.05
0236,2,36,475,401,84.42,74,15.58
0237,2,37,408,333,81.62,75,18.38
0238,2,38,403,337,83.62,66,16.38
0239,2,39,318,241,75.79,77,24.21
0240,2,40,641,527,82.22,114,17.78
0241,2,41,541,440,81.33,101,18.67
0242,2,42,515,435,84.47,80,15.53
0243,2,43,606,508,83.83,98,16.17
0244,2,44,285,241,84.56,44,15.44
0245,2,45,532,442,83.08,90,16.92
0246,2,46,244,197,80.74,47,19.26
0301,3,1,620,410,66.13,210,33.87
0302,3,2,455,334,73.41,121,26.59
0303,3,3,368,258,70.11,110,29.89
0304,3,4,519,366,70.52,153,29.48
0305,3,5,267,190,71.16,77,28.84
0306,3,6,646,502,77.71,144,22.29
0307,3,7,250,174,69.6,76,30.4
0308,3,8,346,210,60.69,136,39.31
0309,3,9,526,338,64.26,188,35.74
0310,3,10,208,151,72.6,57,27.4
0311,3,11,523,343,65.58,180,34.42
0312,3,12,408,289,70.83,119,29.17
0313,3,13,533,433,81.24,100,18.76
0314,3,14,523,420,80.31,103,19.69
0315,3,15,427,273,63.93,154,36.07
0316,3,16,381,262,68.77,119,31.23
0317,3,17,669,501,74.89,168,25.11
0318,3,18,595,404,67.9,191,32.1
0319,3,19,566,468,82.69,98,17.31
0320,3,20,490,312,63.67,178,36.33
0321,3,21,479,408,85.18,71,14.82
0322,3,22,660,515,78.03,145,21.97
0323,3,23,369,250,67.75,119,32.25
0324,3,24,402,283,70.4,119,29.6
0325,3,25,779,633,81.26,146,18.74
0326,3,26,505,407,80.59,98,19.41
0327,3,27,596,488,81.88,108,18.12
0328,3,28,211,143,67.77,68,32.23
0329,3,29,477,313,65.62,164,34.38
0330,3,30,388,252,64.95,136,35.05
0331,3,31,524,342,65.27,182,34.73
0332,3,32,745,606,81.34,139,18.66
0333,3,33,586,479,81.74,107,18.26
0334,3,34,688,540,78.49,148,21.51
0335,3,35,248,169,68.15,79,31.85
0336,3,36,221,143,64.71,78,35.29
0337,3,37,444,288,64.86,156,35.14
0338,3,38,325,252,77.54,73,22.46
0339,3,39,929,778,83.75,151,16.25
0340,3,40,484,351,72.52,133,27.48
0341,3,41,310,223,71.94,87,28.06
0401,4,1,695,499,71.8,196,28.2
0402,4,2,637,528,82.89,109,17.11
0403,4,3,381,253,66.4,128,33.6
0404,4,4,624,432,69.23,192,30.77
0405,4,5,506,336,66.4,170,33.6
0406,4,6,500,379,75.8,121,24.2
0407,4,7,621,452,72.79,169,27.21
0408,4,8,523,356,68.07,167,31.93
0409,4,9,504,393,77.98,111,22.02
0410,4,10,610,443,72.62,167,27.38
0411,4,11,474,329,69.41,145,30.59
0412,4,12,647,426,65.84,221,34.16
0413,4,13,632,511,80.85,121,19.15
0414,4,14,472,333,70.55,139,29.45
0415,4,15,555,394,70.99,161,29.01
0416,4,16,845,692,81.89,153,18.11
0417,4,17,558,446,79.93,112,20.07
0418,4,18,450,320,71.11,130,28.89
0419,4,19,308,192,62.34,116,37.66
0420,4,20,368,295,80.16,73,19.84
0421,4,21,540,399,73.89,141,26.11
0422,4,22,432,323,74.77,109,25.23
0423,4,23,583,452,77.53,131,22.47
0424,4,24,453,339,74.83,114,25.17
0425,4,25,600,475,79.17,125,20.83
0426,4,26,420,295,70.24,125,29.76
0427,4,27,641,461,71.92,180,28.08
0428,4,28,438,300,68.49,138,31.51
0429,4,29,464,322,69.4,142,30.6
0430,4,30,667,449,67.32,218,32.68
0431,4,31,402,310,77.11,92,22.89
0432,4,32,540,379,70.19,161,29.81
0433,4,33,444,315,70.95,129,29.05
0434,4,34,426,305,71.6,121,28.4
0435,4,35,569,409,71.88,160,28.12
0436,4,36,580,422,72.76,158,27.24
0437,4,37,917,771,84.08,146,15.92
0438,4,38,532,388,72.93,144,27.07
0501,5,1,424,271,63.92,153,36.08
0502,5,2,339,218,64.31,121,35.69
0503,5,3,438,355,81.05,83,18.95
0504,5,4,591,417,70.56,174,29.44
0505,5,5,393,265,67.43,128,32.57
0506,5,6,342,232,67.84,110,32.16
0507,5,7,418,294,70.33,124,29.67
0508,5,8,425,373,87.76,52,12.24
0509,5,9,504,385,76.39,119,23.61
0510,5,10,367,236,64.31,131,35.69
0511,5,11,431,336,77.96,95,22.04
0512,5,12,280,182,65.0,98,35.0
0513,5,13,394,252,63.96,142,36.04
0514,5,14,354,249,70.34,105,29.66
0515,5,15,414,299,72.22,115,27.78
0516,5,16,429,269,62.7,160,37.3
0517,5,17,358,235,65.64,123,34.36
0518,5,18,408,298,73.04,110,26.96
0519,5,19,408,334,81.86,74,18.14
0520,5,20,461,347,75.27,114,24.73
0521,5,21,437,347,79.41,90,20.59
0522,5,22,509,394,77.41,115,22.59
0523,5,23,770,606,78.7,164,21.3
0524,5,24,563,412,73.18,151,26.82
0525,5,25,379,297,78.36,82,21.64
0526,5,26,438,295,67.35,143,32.65
0527,5,27,387,320,82.69,67,17.31
0528,5,28,441,313,70.98,128,29.02
0529,5,29,454,305,67.18,149,32.82
0530,5,30,283,170,60.07,113,39.93
0531,5,31,339,240,70.8,99,29.2
0532,5,32,485,351,72.37,134,27.63
0533,5,33,408,283,69.36,125,30.64
0534,5,34,423,348,82.27,75,17.73
0535,5,35,532,426,80.08,106,19.92
0536,5,36,247,186,75.3,61,24.7
0537,5,37,448,371,82.81,77,17.19
0538,5,38,403,266,66.0,137,34.0
0539,5,39,360,312,86.67,48,13.33
0540,5,40,352,223,63.35,129,36.65
0541,5,41,187,157,83.96,30,16.04
0601,6,1,370,269,72.7,101,27.3
0602,6,2,365,260,71.23,105,28.77
0603,6,3,349,250,71.63,99,28.37
0604,6,4,263,172,65.4,91,34.6
0605,6,5,228,138,60.53,90,39.47
0606,6,6,426,287,67.37,139,32.63
0607,6,7,360,216,60.0,144,40.0
0608,6,8,357,260,72.83,97,27.17
0609,6,9,382,258,67.54,124,32.46
0610,6,10,241,154,63.9,87,36.1
0611,6,11,316,210,66.46,106,33.54
0612,6,12,270,175,64.81,95,35.19
0613,6,13,266,172,64.66,94,35.34
0614,6,14,327,229,70.03,98,29.97
0615,6,15,311,192,61.74,119,38.26
0616,6,16,371,250,67.39,121,32.61
0617,6,17,239,154,64.44,85,35.56
0618,6,18,264,191,72.35,73,27.65
0619,6,19,288,179,62.15,109,37.85
0620,6,20,239,177,74.06,62,25.94
0621,6,21,170,107,62.94,63,37.06
0622,6,22,207,147,71.01,60,28.99
0623,6,23,164,101,61.59,63,38.41
0624,6,24,190,118,62.11,72,37.89
0625,6,25,180,115,63.89,65,36.11
0626,6,26,249,149,59.84,100,40.16
0627,6,27,215,138,64.19,77,35.81
0628,6,28,168,107,63.69,61,36.31
0629,6,29,345,252,73.04,93,26.96
0630,6,30,309,201,65.05,108,34.95
0631,6,31,312,241,77.24,71,22.76
0632,6,32,367,249,67.85,118,32.15
0633,6,33,370,251,67.84,119,32.16
0634,6,34,357,243,68.07,114,31.93
0635,6,35,330,216,65.45,114,34.55
0636,6,36,389,273,70.18,116,29.82
0637,6,37,400,286,71.5,114,28.5
0638,6,38,383,262,68.41,121,31.59
0639,6,39,296,196,66.22,100,33.78
0640,6,40,310,202,65.16,108,34.84
0641,6,41,366,231,63.11,135,36.89
0642,6,42,330,215,65.15,115,34.85
0643,6,43,328,222,67.68,106,32.32
0644,6,44,376,253,67.29,123,32.71
0645,6,45,367,244,66.49,123,33.51
0646,6,46,274,171,62.41,103,37.59
0647,6,47,240,164,68.33,76,31.67
0648,6,48,346,235,67.92,111,32.08
0701,7,1,341,228,66.86,113,33.14
0702,7,2,333,201,60.36,132,39.64
0703,7,3,339,232,68.44,107,31.56
0704,7,4,334,245,73.35,89,26.65
0705,7,5,296,196,66.22,100,33.78
0706,7,6,427,282,66.04,145,33.96
0707,7,7,344,219,63.66,125,36.34
0708,7,8,202,136,67.33,66,32.67
0709,7,9,585,388,66.32,197,33.68
0710,7,10,341,250,73.31,91,26.69
0711,7,11,377,232,61.54,145,38.46
0712,7,12,309,201,65.05,108,34.95
0713,7,13,199,128,64.32,71,35.68
0714,7,14,385,260,67.53,125,32.47
0715,7,15,323,232,71.83,91,28.17
0716,7,16,340,214,62.94,126,37.06
0717,7,17,279,181,64.87,98,35.13
0718,7,18,303,204,67.33,99,32.67
0719,7,19,333,229,68.77,104,31.23
0720,7,20,273,184,67.4,89,32.6
0721,7,21,267,172,64.42,95,35.58
0722,7,22,302,194,64.24,108,35.76
0723,7,23,312,218,69.87,94,30.13
0724,7,24,281,194,69.04,87,30.96
0725,7,25,287,196,68.29,91,31.71
0726,7,26,264,178,67.42,86,32.58
0727,7,27,256,175,68.36,81,31.64
0728,7,28,247,147,59.51,100,40.49
0729,7,29,321,204,63.55,117,36.45
0730,7,30,277,205,74.01,72,25.99
0731,7,31,246,163,66.26,83,33.74
0732,7,32,426,287,67.37,139,32.63
0733,7,33,406,299,73.65,107,26.35
0734,7,34,424,284,66.98,140,33.02
0735,7,35,376,255,67.82,121,32.18
0736,7,36,435,283,65.06,152,34.94
0737,7,37,345,244,70.72,101,29.28
0738,7,38,310,211,68.06,99,31.94
0739,7,39,319,202,63.32,117,36.68
0740,7,40,275,193,70.18,82,29.82
0741,7,41,333,235,70.57,98,29.43
0742,7,42,340,236,69.41,104,30.59
0743,7,43,325,234,72.0,91,28.0
0744,7,44,302,210,69.54,92,30.46
0745,7,45,319,208,65.2,111,34.8
0746,7,46,82,65,79.27,17,20.73
0801,8,1,322,227,70.5,95,29.5
0802,8,2,335,223,66.57,112,33.43
0803,8,3,378,270,71.43,108,28.57
0804,8,4,399,298,74.69,101,25.31
0805,8,5,298,232,77.85,66,22.15
0806,8,6,347,243,70.03,104,29.97
0807,8,7,391,276,70.59,115,29.41
0808,8,8,354,269,75.99,85,24.01
0809,8,9,228,159,69.74,69,30.26
0810,8,10,441,321,72.79,120,27.21
0811,8,11,294,197,67.01,97,32.99
0812,8,12,309,215,69.58,94,30.42
0813,8,13,406,280,68.97,126,31.03
0814,8,14,288,163,56.6,125,43.4
0815,8,15,225,161,71.56,64,28.44
0816,8,16,107,69,64.49,38,35.51
0817,8,17,292,207,70.89,85,29.11
0818,8,18,321,208,64.8,113,35.2
0819,8,19,386,291,75.39,95,24.61
0820,8,20,408,255,62.5,153,37.5
0821,8,21,452,299,66.15,153,33.85
0822,8,22,320,220,68.75,100,31.25
0823,8,23,278,200,71.94,78,28.06
0824,8,24,189,116,61.38,73,38.62
