ward,precinct,total,Tammy Wendt,Tammy Wendt Percent,Dan Patlak,Dan Patlak Percent
1901,19,1,450,205,45.56,245,54.44
1902,19,2,490,373,76.12,117,23.88
1903,19,3,437,125,28.6,312,71.4
1904,19,4,608,235,38.65,373,61.35
1906,19,6,307,118,38.44,189,61.56
1908,19,8,561,169,30.12,392,69.88
1909,19,9,360,150,41.67,210,58.33
1911,19,11,501,126,25.15,375,74.85
1912,19,12,449,141,31.4,308,68.6
1915,19,15,689,207,30.04,482,69.96
1916,19,16,512,186,36.33,326,63.67
1919,19,19,366,267,72.95,99,27.05
1921,19,21,479,151,31.52,328,68.48
1922,19,22,534,343,64.23,191,35.77
1924,19,24,383,126,32.9,257,67.1
1929,19,29,76,27,35.53,49,64.47
1930,19,30,510,160,31.37,350,68.63
1933,19,33,568,189,33.27,379,66.73
1939,19,39,232,218,93.97,14,6.03
1941,19,41,510,168,32.94,342,67.06
1944,19,44,593,212,35.75,381,64.25
1945,19,45,519,231,44.51,288,55.49
1947,19,47,674,558,82.79,116,17.21
1951,19,51,540,275,50.93,265,49.07
1953,19,53,454,238,52.42,216,47.58
1954,19,54,439,124,28.25,315,71.75
1955,19,55,451,145,32.15,306,67.85
4103,41,3,541,262,48.43,279,51.57
4105,41,5,663,303,45.7,360,54.3
4107,41,7,590,235,39.83,355,60.17
4108,41,8,565,224,39.65,341,60.35
4111,41,11,524,208,39.69,316,60.31
4113,41,13,686,270,39.36,416,60.64
4115,41,15,716,316,44.13,400,55.87
4116,41,16,304,139,45.72,165,54.28
4117,41,17,517,231,44.68,286,55.32
4118,41,18,533,242,45.4,291,54.6
4120,41,20,424,187,44.1,237,55.9
4121,41,21,560,256,45.71,304,54.29
4122,41,22,597,252,42.21,345,57.79
4123,41,23,611,205,33.55,406,66.45
4125,41,25,583,291,49.91,292,50.09
4126,41,26,502,212,42.23,290,57.77
4127,41,27,317,127,40.06,190,59.94
4128,41,28,653,357,54.67,296,45.33
4129,41,29,510,233,45.69,277,54.31
4130,41,30,554,278,50.18,276,49.82
4131,41,31,522,247,47.32,275,52.68
4133,41,33,552,252,45.65,300,54.35
4134,41,34,529,213,40.26,316,59.74
4135,41,35,655,269,41.07,386,58.93
4136,41,36,559,249,44.54,310,55.46
4137,41,37,624,284,45.51,340,54.49
4138,41,38,567,267,47.09,300,52.91
4141,41,41,620,252,40.65,368,59.35
4143,41,43,601,276,45.92,325,54.08
4145,41,45,565,271,47.96,294,52.04
4146,41,46,564,235,41.67,329,58.33
4545,45,45,378,172,45.5,206,54.5
4546,45,46,431,227,52.67,204,47.33
4547,45,47,401,191,47.63,210,52.37
4548,45,48,467,203,43.47,264,56.53
