id,ward,precinct,total,Jill Rose Quinn,Jill Rose Quinn Percent
0101,1,1,470,470,100.0
0102,1,2,427,427,100.0
0103,1,3,611,611,100.0
0104,1,4,576,576,100.0
0105,1,5,510,510,100.0
0106,1,6,408,408,100.0
0107,1,7,330,330,100.0
0108,1,8,428,428,100.0
0109,1,9,342,342,100.0
0110,1,10,643,643,100.0
0111,1,11,588,588,100.0
0112,1,12,567,567,100.0
0113,1,13,247,247,100.0
0114,1,14,453,453,100.0
0115,1,15,445,445,100.0
0116,1,16,517,517,100.0
0117,1,17,423,423,100.0
0118,1,18,476,476,100.0
0119,1,19,584,584,100.0
0120,1,20,395,395,100.0
0121,1,21,710,710,100.0
0122,1,22,326,326,100.0
0123,1,23,669,669,100.0
0124,1,24,420,420,100.0
0125,1,25,488,488,100.0
0126,1,26,288,288,100.0
0127,1,27,547,547,100.0
0128,1,28,161,161,100.0
0129,1,29,643,643,100.0
0130,1,30,524,524,100.0
0131,1,31,400,400,100.0
0132,1,32,452,452,100.0
0133,1,33,520,520,100.0
0134,1,34,412,412,100.0
0135,1,35,617,617,100.0
0136,1,36,576,576,100.0
0137,1,37,494,494,100.0
0138,1,38,464,464,100.0
0139,1,39,392,392,100.0
0140,1,40,422,422,100.0
0141,1,41,274,274,100.0
0142,1,42,169,169,100.0
0143,1,43,297,297,100.0
0144,1,44,456,456,100.0
0201,2,1,551,551,100.0
0202,2,2,321,321,100.0
0203,2,3,566,566,100.0
0204,2,4,503,503,100.0
0205,2,5,614,614,100.0
0206,2,6,524,524,100.0
0207,2,7,455,455,100.0
0208,2,8,611,611,100.0
0209,2,9,436,436,100.0
0210,2,10,309,309,100.0
0211,2,11,459,459,100.0
0212,2,12,391,391,100.0
0213,2,13,386,386,100.0
0214,2,14,474,474,100.0
0215,2,15,436,436,100.0
0216,2,16,487,487,100.0
0217,2,17,535,535,100.0
0218,2,18,409,409,100.0
0219,2,19,279,279,100.0
0220,2,20,629,629,100.0
0221,2,21,518,518,100.0
0222,2,22,473,473,100.0
0223,2,23,261,261,100.0
