id,ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,173,173,100.0
0107,1,7,416,416,100.0
0109,1,9,409,409,100.0
0113,1,13,304,304,100.0
0116,1,16,663,663,100.0
0117,1,17,63,63,100.0
0119,1,19,722,722,100.0
0123,1,23,787,787,100.0
0134,1,34,493,493,100.0
0141,1,41,335,335,100.0
0142,1,42,110,110,100.0
0143,1,43,377,377,100.0
2607,26,7,386,386,100.0
2634,26,34,416,416,100.0
2637,26,37,26,26,100.0
3001,30,1,512,512,100.0
3004,30,4,427,427,100.0
3007,30,7,491,491,100.0
3009,30,9,271,271,100.0
3017,30,17,482,482,100.0
3018,30,18,235,235,100.0
3019,30,19,127,127,100.0
3020,30,20,524,524,100.0
3023,30,23,549,549,100.0
3024,30,24,145,145,100.0
3025,30,25,387,387,100.0
3026,30,26,281,281,100.0
3027,30,27,342,342,100.0
3031,30,31,305,305,100.0
3101,31,1,296,296,100.0
3102,31,2,277,277,100.0
3105,31,5,325,325,100.0
3106,31,6,236,236,100.0
3107,31,7,482,482,100.0
3108,31,8,283,283,100.0
3109,31,9,355,355,100.0
3110,31,10,385,385,100.0
3111,31,11,256,256,100.0
3112,31,12,273,273,100.0
3113,31,13,349,349,100.0
3114,31,14,228,228,100.0
3117,31,17,306,306,100.0
3118,31,18,315,315,100.0
3120,31,20,270,270,100.0
3121,31,21,245,245,100.0
3123,31,23,342,342,100.0
3124,31,24,335,335,100.0
3126,31,26,323,323,100.0
3127,31,27,346,346,100.0
3128,31,28,292,292,100.0
3129,31,29,300,300,100.0
3130,31,30,260,260,100.0
3132,31,32,261,261,100.0
3133,31,33,316,316,100.0
3134,31,34,317,317,100.0
3135,31,35,403,403,100.0
3136,31,36,330,330,100.0
3137,31,37,311,311,100.0
3138,31,38,297,297,100.0
3140,31,40,380,380,100.0
3141,31,41,292,292,100.0
3203,32,3,317,317,100.0
3211,32,11,557,557,100.0
3212,32,12,425,425,100.0
3214,32,14,655,655,100.0
3220,32,20,577,577,100.0
3222,32,22,742,742,100.0
3226,32,26,313,313,100.0
3228,32,28,347,347,100.0
3243,32,43,29,29,100.0
3502,35,2,49,49,100.0
3510,35,10,629,629,100.0
3511,35,11,606,606,100.0
3515,35,15,649,649,100.0
3517,35,17,546,546,100.0
3525,35,25,563,563,100.0
3528,35,28,512,512,100.0
3609,36,9,0,0,0.0
3614,36,14,463,463,100.0
3616,36,16,444,444,100.0
3617,36,17,524,524,100.0
3618,36,18,361,361,100.0
3620,36,20,483,483,100.0
3823,38,23,446,446,100.0
3834,38,34,425,425,100.0
3835,38,35,442,442,100.0
3839,38,39,165,165,100.0
4508,45,8,465,465,100.0
4509,45,9,471,471,100.0
4510,45,10,481,481,100.0
4511,45,11,386,386,100.0
