id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0301,3,1,763,723,94.76,40,5.24
0302,3,2,600,553,92.17,47,7.83
0303,3,3,478,420,87.87,58,12.13
0304,3,4,631,562,89.06,69,10.94
0305,3,5,324,301,92.9,23,7.1
0306,3,6,857,660,77.01,197,22.99
0307,3,7,342,305,89.18,37,10.82
0308,3,8,434,402,92.63,32,7.37
0309,3,9,660,590,89.39,70,10.61
0311,3,11,630,581,92.22,49,7.78
0312,3,12,541,497,91.87,44,8.13
0313,3,13,704,560,79.55,144,20.45
0314,3,14,699,600,85.84,99,14.16
0315,3,15,518,484,93.44,34,6.56
0316,3,16,456,426,93.42,30,6.58
0317,3,17,870,778,89.43,92,10.57
0318,3,18,755,674,89.27,81,10.73
0319,3,19,743,573,77.12,170,22.88
0320,3,20,604,558,92.38,46,7.62
0321,3,21,648,495,76.39,153,23.61
0322,3,22,862,676,78.42,186,21.58
0323,3,23,495,438,88.48,57,11.52
0324,3,24,491,458,93.28,33,6.72
0325,3,25,1037,794,76.57,243,23.43
0326,3,26,651,491,75.42,160,24.58
0327,3,27,792,603,76.14,189,23.86
0328,3,28,310,288,92.9,22,7.1
0329,3,29,602,561,93.19,41,6.81
0330,3,30,481,446,92.72,35,7.28
0331,3,31,664,605,91.11,59,8.89
0332,3,32,940,799,85.0,141,15.0
0333,3,33,746,625,83.78,121,16.22
0334,3,34,910,769,84.51,141,15.49
0335,3,35,298,262,87.92,36,12.08
0336,3,36,260,235,90.38,25,9.62
0337,3,37,505,466,92.28,39,7.72
0338,3,38,395,359,90.89,36,9.11
0339,3,39,1167,965,82.69,202,17.31
0340,3,40,623,561,90.05,62,9.95
0341,3,41,399,350,87.72,49,12.28
0403,4,3,490,470,95.92,20,4.08
0404,4,4,782,703,89.9,79,10.1
0406,4,6,649,572,88.14,77,11.86
0407,4,7,746,677,90.75,69,9.25
0408,4,8,663,615,92.76,48,7.24
0411,4,11,599,542,90.48,57,9.52
0412,4,12,755,699,92.58,56,7.42
0414,4,14,608,536,88.16,72,11.84
0418,4,18,571,519,90.89,52,9.11
0419,4,19,449,410,91.31,39,8.69
0425,4,25,764,646,84.55,118,15.45
0428,4,28,529,493,93.19,36,6.81
0429,4,29,552,515,93.3,37,6.7
0430,4,30,815,762,93.5,53,6.5
0432,4,32,671,602,89.72,69,10.28
0435,4,35,692,641,92.63,51,7.37
0436,4,36,729,666,91.36,63,8.64
0438,4,38,657,606,92.24,51,7.76
2007,20,7,509,482,94.7,27,5.3
2011,20,11,560,517,92.32,43,7.68
2012,20,12,411,372,90.51,39,9.49
2014,20,14,242,228,94.21,14,5.79
2023,20,23,251,240,95.62,11,4.38
2031,20,31,523,489,93.5,34,6.5
2037,20,37,128,121,94.53,7,5.47
2527,25,27,730,582,79.73,148,20.27
