ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,309,309,100.0
0605,6,5,289,289,100.0
0606,6,6,487,487,100.0
0607,6,7,406,406,100.0
0609,6,9,417,417,100.0
0610,6,10,289,289,100.0
0611,6,11,363,363,100.0
0612,6,12,322,322,100.0
0615,6,15,229,229,100.0
0617,6,17,280,280,100.0
0618,6,18,291,291,100.0
0619,6,19,287,287,100.0
0620,6,20,275,275,100.0
0621,6,21,212,212,100.0
0622,6,22,245,245,100.0
0623,6,23,232,232,100.0
0624,6,24,224,224,100.0
0625,6,25,213,213,100.0
0626,6,26,312,312,100.0
0627,6,27,249,249,100.0
0628,6,28,143,143,100.0
0630,6,30,346,346,100.0
0632,6,32,412,412,100.0
0633,6,33,406,406,100.0
0640,6,40,364,364,100.0
0647,6,47,307,307,100.0
0648,6,48,407,407,100.0
0826,8,26,0,0,0.0
1507,15,7,128,128,100.0
1522,15,22,203,203,100.0
1606,16,6,136,136,100.0
1616,16,16,260,260,100.0
1624,16,24,154,154,100.0
1629,16,29,247,247,100.0
1630,16,30,220,220,100.0
1633,16,33,213,213,100.0
1701,17,1,178,178,100.0
1702,17,2,356,356,100.0
1703,17,3,356,356,100.0
1704,17,4,389,389,100.0
1705,17,5,268,268,100.0
1708,17,8,214,214,100.0
1709,17,9,279,279,100.0
1710,17,10,467,467,100.0
1711,17,11,267,267,100.0
1713,17,13,297,297,100.0
1715,17,15,376,376,100.0
1717,17,17,365,365,100.0
1718,17,18,380,380,100.0
1719,17,19,231,231,100.0
1720,17,20,423,423,100.0
1721,17,21,76,76,100.0
1722,17,22,340,340,100.0
1723,17,23,227,227,100.0
1724,17,24,353,353,100.0
1726,17,26,348,348,100.0
1727,17,27,332,332,100.0
1728,17,28,289,289,100.0
1729,17,29,330,330,100.0
1730,17,30,243,243,100.0
1731,17,31,230,230,100.0
1732,17,32,273,273,100.0
1733,17,33,201,201,100.0
1734,17,34,252,252,100.0
1735,17,35,257,257,100.0
1736,17,36,327,327,100.0
1737,17,37,294,294,100.0
1738,17,38,376,376,100.0
1739,17,39,356,356,100.0
1740,17,40,384,384,100.0
1741,17,41,451,451,100.0
1801,18,1,390,390,100.0
1802,18,2,456,456,100.0
1803,18,3,338,338,100.0
1804,18,4,417,417,100.0
1805,18,5,240,240,100.0
1806,18,6,347,347,100.0
1807,18,7,396,396,100.0
1808,18,8,398,398,100.0
1809,18,9,158,158,100.0
1810,18,10,499,499,100.0
1811,18,11,378,378,100.0
1812,18,12,358,358,100.0
1813,18,13,433,433,100.0
1814,18,14,397,397,100.0
1815,18,15,11,11,100.0
1816,18,16,389,389,100.0
1817,18,17,417,417,100.0
1818,18,18,284,284,100.0
1819,18,19,328,328,100.0
1820,18,20,265,265,100.0
1821,18,21,497,497,100.0
1822,18,22,420,420,100.0
1823,18,23,402,402,100.0
1824,18,24,367,367,100.0
1825,18,25,406,406,100.0
1826,18,26,369,369,100.0
1827,18,27,342,342,100.0
1828,18,28,346,346,100.0
1829,18,29,463,463,100.0
1830,18,30,454,454,100.0
1831,18,31,441,441,100.0
1832,18,32,24,24,100.0
1833,18,33,306,306,100.0
1835,18,35,446,446,100.0
1836,18,36,406,406,100.0
1837,18,37,452,452,100.0
1838,18,38,352,352,100.0
1839,18,39,357,357,100.0
1840,18,40,414,414,100.0
1841,18,41,465,465,100.0
1842,18,42,367,367,100.0
1843,18,43,40,40,100.0
1844,18,44,348,348,100.0
1845,18,45,414,414,100.0
1846,18,46,188,188,100.0
1847,18,47,322,322,100.0
1848,18,48,299,299,100.0
1849,18,49,277,277,100.0
1850,18,50,197,197,100.0
2008,20,8,134,134,100.0
2028,20,28,263,263,100.0
2102,21,2,115,115,100.0
2104,21,4,363,363,100.0
2113,21,13,51,51,100.0
2115,21,15,268,268,100.0
2117,21,17,47,47,100.0
2120,21,20,218,218,100.0
2126,21,26,345,345,100.0
2128,21,28,454,454,100.0
2130,21,30,339,339,100.0
2134,21,34,202,202,100.0
2143,21,43,349,349,100.0
2144,21,44,128,128,100.0
2147,21,47,338,338,100.0
2151,21,51,403,403,100.0
2152,21,52,329,329,100.0
2153,21,53,181,181,100.0
2154,21,54,319,319,100.0
