ward,precinct,total,Jawaharial ''Omar'' Williams,Jawaharial ''Omar'' Williams Percent
0108,1,8,434,434,100.0
0111,1,11,171,171,100.0
0112,1,12,707,707,100.0
0121,1,21,135,135,100.0
0132,1,32,148,148,100.0
0133,1,33,53,53,100.0
0137,1,37,149,149,100.0
0201,2,1,467,467,100.0
0206,2,6,639,639,100.0
0207,2,7,559,559,100.0
0208,2,8,760,760,100.0
0215,2,15,454,454,100.0
0217,2,17,524,524,100.0
0220,2,20,617,617,100.0
0225,2,25,667,667,100.0
2417,24,17,72,72,100.0
2419,24,19,377,377,100.0
2420,24,20,235,235,100.0
2432,24,32,178,178,100.0
2441,24,41,239,239,100.0
2604,26,4,77,77,100.0
2617,26,17,316,316,100.0
2619,26,19,124,124,100.0
2628,26,28,388,388,100.0
2646,26,46,264,264,100.0
2701,27,1,1057,1057,100.0
2703,27,3,234,234,100.0
2704,27,4,234,234,100.0
2705,27,5,330,330,100.0
2708,27,8,336,336,100.0
2710,27,10,204,204,100.0
2711,27,11,402,402,100.0
2713,27,13,439,439,100.0
2714,27,14,103,103,100.0
2715,27,15,222,222,100.0
2716,27,16,160,160,100.0
2717,27,17,426,426,100.0
2719,27,19,221,221,100.0
2722,27,22,198,198,100.0
2723,27,23,288,288,100.0
2724,27,24,245,245,100.0
2725,27,25,306,306,100.0
2726,27,26,289,289,100.0
2727,27,27,551,551,100.0
2729,27,29,265,265,100.0
2730,27,30,190,190,100.0
2731,27,31,311,311,100.0
2732,27,32,408,408,100.0
2733,27,33,423,423,100.0
2734,27,34,303,303,100.0
2735,27,35,570,570,100.0
2736,27,36,321,321,100.0
2737,27,37,5,5,100.0
2739,27,39,307,307,100.0
2740,27,40,548,548,100.0
2743,27,43,342,342,100.0
2744,27,44,276,276,100.0
2745,27,45,45,45,100.0
2749,27,49,306,306,100.0
2750,27,50,376,376,100.0
2801,28,1,30,30,100.0
2802,28,2,296,296,100.0
2803,28,3,240,240,100.0
2807,28,7,325,325,100.0
2809,28,9,314,314,100.0
2813,28,13,377,377,100.0
2815,28,15,65,65,100.0
2816,28,16,213,213,100.0
2817,28,17,271,271,100.0
2820,28,20,265,265,100.0
2821,28,21,267,267,100.0
2822,28,22,295,295,100.0
2823,28,23,385,385,100.0
2824,28,24,280,280,100.0
2825,28,25,472,472,100.0
2826,28,26,302,302,100.0
2830,28,30,50,50,100.0
2832,28,32,275,275,100.0
2833,28,33,350,350,100.0
2836,28,36,167,167,100.0
2837,28,37,337,337,100.0
2838,28,38,126,126,100.0
2840,28,40,437,437,100.0
2842,28,42,108,108,100.0
2844,28,44,237,237,100.0
2906,29,6,4,4,100.0
3202,32,2,655,655,100.0
3204,32,4,532,532,100.0
3205,32,5,601,601,100.0
3206,32,6,741,741,100.0
3229,32,29,467,467,100.0
3231,32,31,618,618,100.0
3232,32,32,704,704,100.0
3233,32,33,288,288,100.0
3234,32,34,596,596,100.0
3235,32,35,566,566,100.0
3236,32,36,607,607,100.0
3237,32,37,269,269,100.0
3702,37,2,323,323,100.0
3703,37,3,254,254,100.0
3704,37,4,292,292,100.0
3707,37,7,284,284,100.0
3708,37,8,266,266,100.0
3712,37,12,234,234,100.0
3713,37,13,262,262,100.0
3714,37,14,20,20,100.0
3719,37,19,277,277,100.0
3720,37,20,8,8,100.0
3721,37,21,313,313,100.0
3722,37,22,46,46,100.0
3727,37,27,4,4,100.0
3728,37,28,313,313,100.0
3730,37,30,92,92,100.0
4305,43,5,220,220,100.0
4307,43,7,355,355,100.0
4310,43,10,668,668,100.0
4311,43,11,500,500,100.0
4323,43,23,398,398,100.0
