id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,513,319,62.18,194,37.82
0102,1,2,479,295,61.59,184,38.41
0103,1,3,607,442,72.82,165,27.18
0104,1,4,579,411,70.98,168,29.02
0105,1,5,521,367,70.44,154,29.56
0106,1,6,449,321,71.49,128,28.51
0107,1,7,371,262,70.62,109,29.38
0108,1,8,425,298,70.12,127,29.88
0109,1,9,366,258,70.49,108,29.51
0110,1,10,625,444,71.04,181,28.96
0111,1,11,574,424,73.87,150,26.13
0112,1,12,603,370,61.36,233,38.64
0113,1,13,254,171,67.32,83,32.68
0114,1,14,458,312,68.12,146,31.88
0115,1,15,473,317,67.02,156,32.98
0116,1,16,555,382,68.83,173,31.17
0117,1,17,441,279,63.27,162,36.73
0118,1,18,505,321,63.56,184,36.44
0119,1,19,611,393,64.32,218,35.68
0120,1,20,405,258,63.7,147,36.3
0121,1,21,684,486,71.05,198,28.95
0122,1,22,343,231,67.35,112,32.65
0123,1,23,658,442,67.17,216,32.83
0124,1,24,464,292,62.93,172,37.07
0125,1,25,501,339,67.66,162,32.34
0126,1,26,345,232,67.25,113,32.75
0127,1,27,579,410,70.81,169,29.19
0128,1,28,165,121,73.33,44,26.67
0129,1,29,630,439,69.68,191,30.32
0130,1,30,577,367,63.6,210,36.4
0131,1,31,455,316,69.45,139,30.55
0132,1,32,491,336,68.43,155,31.57
0133,1,33,547,372,68.01,175,31.99
0134,1,34,422,306,72.51,116,27.49
0135,1,35,638,429,67.24,209,32.76
0136,1,36,593,430,72.51,163,27.49
0137,1,37,502,362,72.11,140,27.89
0138,1,38,492,339,68.9,153,31.1
0139,1,39,427,307,71.9,120,28.1
0140,1,40,446,327,73.32,119,26.68
0141,1,41,291,200,68.73,91,31.27
0142,1,42,179,117,65.36,62,34.64
0143,1,43,324,226,69.75,98,30.25
0144,1,44,467,295,63.17,172,36.83
0201,2,1,567,393,69.31,174,30.69
0202,2,2,345,279,80.87,66,19.13
0203,2,3,573,396,69.11,177,30.89
0204,2,4,493,345,69.98,148,30.02
0205,2,5,623,427,68.54,196,31.46
0206,2,6,536,359,66.98,177,33.02
0207,2,7,446,305,68.39,141,31.61
0208,2,8,634,447,70.5,187,29.5
0209,2,9,462,349,75.54,113,24.46
0210,2,10,343,271,79.01,72,20.99
0211,2,11,460,362,78.7,98,21.3
0212,2,12,397,328,82.62,69,17.38
0213,2,13,391,310,79.28,81,20.72
0214,2,14,497,333,67.0,164,33.0
0215,2,15,436,310,71.1,126,28.9
0216,2,16,487,344,70.64,143,29.36
0217,2,17,584,392,67.12,192,32.88
0218,2,18,422,340,80.57,82,19.43
0219,2,19,307,233,75.9,74,24.1
0220,2,20,591,458,77.5,133,22.5
0221,2,21,537,363,67.6,174,32.4
0222,2,22,475,373,78.53,102,21.47
0223,2,23,289,242,83.74,47,16.26
0224,2,24,416,333,80.05,83,19.95
0225,2,25,549,397,72.31,152,27.69
0226,2,26,383,279,72.85,104,27.15
0227,2,27,414,312,75.36,102,24.64
0228,2,28,531,415,78.15,116,21.85
0229,2,29,515,390,75.73,125,24.27
0230,2,30,416,324,77.88,92,22.12
0231,2,31,530,438,82.64,92,17.36
0232,2,32,434,326,75.12,108,24.88
0233,2,33,642,513,79.91,129,20.09
0234,2,34,332,270,81.33,62,18.67
0235,2,35,612,470,76.8,142,23.2
0236,2,36,490,373,76.12,117,23.88
0237,2,37,407,312,76.66,95,23.34
0238,2,38,407,314,77.15,93,22.85
0239,2,39,324,231,71.3,93,28.7
0240,2,40,660,521,78.94,139,21.06
0241,2,41,555,412,74.23,143,25.77
0242,2,42,534,432,80.9,102,19.1
0243,2,43,627,491,78.31,136,21.69
0244,2,44,287,223,77.7,64,22.3
0245,2,45,548,427,77.92,121,22.08
0246,2,46,251,179,71.31,72,28.69
0301,3,1,636,453,71.23,183,28.77
0302,3,2,462,357,77.27,105,22.73
0303,3,3,383,279,72.85,104,27.15
0304,3,4,530,376,70.94,154,29.06
0305,3,5,265,189,71.32,76,28.68
0306,3,6,665,480,72.18,185,27.82
0307,3,7,256,193,75.39,63,24.61
0308,3,8,357,232,64.99,125,35.01
0309,3,9,539,345,64.01,194,35.99
0310,3,10,209,146,69.86,63,30.14
0311,3,11,532,364,68.42,168,31.58
0312,3,12,415,311,74.94,104,25.06
0313,3,13,547,405,74.04,142,25.96
0314,3,14,544,392,72.06,152,27.94
0315,3,15,440,292,66.36,148,33.64
0316,3,16,384,273,71.09,111,28.91
0317,3,17,691,488,70.62,203,29.38
0318,3,18,622,437,70.26,185,29.74
0319,3,19,577,437,75.74,140,24.26
0320,3,20,505,338,66.93,167,33.07
0321,3,21,497,409,82.29,88,17.71
0322,3,22,675,470,69.63,205,30.37
0323,3,23,386,267,69.17,119,30.83
0324,3,24,415,310,74.7,105,25.3
0325,3,25,793,617,77.81,176,22.19
0326,3,26,514,403,78.4,111,21.6
0327,3,27,611,456,74.63,155,25.37
0328,3,28,219,157,71.69,62,28.31
0329,3,29,482,322,66.8,160,33.2
0330,3,30,390,271,69.49,119,30.51
0331,3,31,544,370,68.01,174,31.99
0332,3,32,761,579,76.08,182,23.92
0333,3,33,603,450,74.63,153,25.37
0334,3,34,708,504,71.19,204,28.81
0335,3,35,249,174,69.88,75,30.12
0336,3,36,223,164,73.54,59,26.46
0337,3,37,450,295,65.56,155,34.44
0338,3,38,335,263,78.51,72,21.49
0339,3,39,953,703,73.77,250,26.23
0340,3,40,498,363,72.89,135,27.11
0341,3,41,320,207,64.69,113,35.31
0401,4,1,704,464,65.91,240,34.09
0402,4,2,656,478,72.87,178,27.13
0403,4,3,395,266,67.34,129,32.66
0404,4,4,644,446,69.25,198,30.75
0405,4,5,513,337,65.69,176,34.31
0406,4,6,521,386,74.09,135,25.91
0407,4,7,637,471,73.94,166,26.06
0408,4,8,537,368,68.53,169,31.47
0409,4,9,525,397,75.62,128,24.38
0410,4,10,618,431,69.74,187,30.26
0411,4,11,484,344,71.07,140,28.93
0412,4,12,660,456,69.09,204,30.91
0413,4,13,642,465,72.43,177,27.57
0414,4,14,483,355,73.5,128,26.5
