id,ward,precinct,total,Krista D. Butler,Krista D. Butler Percent
0512,5,12,127,127,100.0
0601,6,1,349,349,100.0
0602,6,2,367,367,100.0
0603,6,3,356,356,100.0
0604,6,4,224,224,100.0
0605,6,5,203,203,100.0
0606,6,6,424,424,100.0
0608,6,8,334,334,100.0
0610,6,10,224,224,100.0
0612,6,12,222,222,100.0
0613,6,13,251,251,100.0
0614,6,14,319,319,100.0
0615,6,15,57,57,100.0
0616,6,16,374,374,100.0
0617,6,17,228,228,100.0
0618,6,18,204,204,100.0
0619,6,19,282,282,100.0
0620,6,20,232,232,100.0
0621,6,21,7,7,100.0
0622,6,22,181,181,100.0
0625,6,25,152,152,100.0
0626,6,26,34,34,100.0
0627,6,27,207,207,100.0
0629,6,29,335,335,100.0
0630,6,30,20,20,100.0
0631,6,31,357,357,100.0
0633,6,33,326,326,100.0
0634,6,34,332,332,100.0
0635,6,35,301,301,100.0
0636,6,36,354,354,100.0
0637,6,37,393,393,100.0
0638,6,38,368,368,100.0
0639,6,39,262,262,100.0
0640,6,40,188,188,100.0
0641,6,41,330,330,100.0
0642,6,42,327,327,100.0
0643,6,43,307,307,100.0
0644,6,44,375,375,100.0
0645,6,45,333,333,100.0
0646,6,46,262,262,100.0
0647,6,47,247,247,100.0
0707,7,7,297,297,100.0
0710,7,10,389,389,100.0
0711,7,11,343,343,100.0
0712,7,12,268,268,100.0
0713,7,13,127,127,100.0
0714,7,14,359,359,100.0
0715,7,15,317,317,100.0
0716,7,16,300,300,100.0
0717,7,17,251,251,100.0
0718,7,18,293,293,100.0
0719,7,19,304,304,100.0
0720,7,20,258,258,100.0
0721,7,21,239,239,100.0
0722,7,22,279,279,100.0
0723,7,23,312,312,100.0
0724,7,24,259,259,100.0
0725,7,25,242,242,100.0
0726,7,26,276,276,100.0
0727,7,27,245,245,100.0
0728,7,28,232,232,100.0
0729,7,29,284,284,100.0
0730,7,30,259,259,100.0
0731,7,31,239,239,100.0
0732,7,32,399,399,100.0
0733,7,33,418,418,100.0
0734,7,34,414,414,100.0
0735,7,35,356,356,100.0
0736,7,36,412,412,100.0
0737,7,37,331,331,100.0
0738,7,38,319,319,100.0
0739,7,39,288,288,100.0
0740,7,40,294,294,100.0
0741,7,41,344,344,100.0
0742,7,42,332,332,100.0
0743,7,43,319,319,100.0
0744,7,44,293,293,100.0
0745,7,45,276,276,100.0
0746,7,46,89,89,100.0
0802,8,2,73,73,100.0
0803,8,3,373,373,100.0
0804,8,4,373,373,100.0
0805,8,5,364,364,100.0
0806,8,6,328,328,100.0
0807,8,7,370,370,100.0
0808,8,8,344,344,100.0
0809,8,9,212,212,100.0
0810,8,10,409,409,100.0
0811,8,11,280,280,100.0
0812,8,12,281,281,100.0
0813,8,13,373,373,100.0
0814,8,14,240,240,100.0
0815,8,15,312,312,100.0
0816,8,16,103,103,100.0
0817,8,17,285,285,100.0
0818,8,18,288,288,100.0
0819,8,19,373,373,100.0
0820,8,20,368,368,100.0
0821,8,21,431,431,100.0
0822,8,22,297,297,100.0
0823,8,23,253,253,100.0
0824,8,24,178,178,100.0
0825,8,25,304,304,100.0
0826,8,26,151,151,100.0
0827,8,27,364,364,100.0
