ward,precinct,total,Daniel Edward Maloney,Daniel Edward Maloney Percent
1301,13,1,261,261,100.0
1302,13,2,204,204,100.0
1303,13,3,243,243,100.0
1304,13,4,296,296,100.0
1305,13,5,379,379,100.0
1306,13,6,240,240,100.0
1307,13,7,259,259,100.0
1308,13,8,223,223,100.0
1309,13,9,355,355,100.0
1310,13,10,225,225,100.0
1311,13,11,297,297,100.0
1312,13,12,271,271,100.0
1313,13,13,284,284,100.0
1314,13,14,267,267,100.0
1315,13,15,449,449,100.0
1316,13,16,227,227,100.0
1317,13,17,257,257,100.0
1318,13,18,231,231,100.0
1319,13,19,391,391,100.0
1320,13,20,188,188,100.0
1321,13,21,275,275,100.0
1322,13,22,285,285,100.0
1323,13,23,247,247,100.0
1324,13,24,305,305,100.0
1325,13,25,315,315,100.0
1326,13,26,298,298,100.0
1327,13,27,266,266,100.0
1328,13,28,236,236,100.0
1329,13,29,257,257,100.0
1330,13,30,252,252,100.0
1331,13,31,300,300,100.0
1332,13,32,232,232,100.0
1333,13,33,259,259,100.0
1334,13,34,316,316,100.0
1335,13,35,252,252,100.0
1336,13,36,231,231,100.0
1337,13,37,299,299,100.0
1338,13,38,218,218,100.0
1339,13,39,316,316,100.0
1340,13,40,274,274,100.0
1341,13,41,378,378,100.0
1342,13,42,268,268,100.0
1343,13,43,277,277,100.0
1344,13,44,332,332,100.0
1345,13,45,298,298,100.0
1346,13,46,357,357,100.0
1347,13,47,343,343,100.0
1348,13,48,241,241,100.0
1401,14,1,294,294,100.0
1402,14,2,505,505,100.0
1403,14,3,314,314,100.0
1404,14,4,286,286,100.0
1407,14,7,454,454,100.0
1408,14,8,400,400,100.0
1409,14,9,362,362,100.0
1412,14,12,352,352,100.0
1413,14,13,322,322,100.0
1418,14,18,157,157,100.0
1422,14,22,391,391,100.0
1423,14,23,246,246,100.0
1424,14,24,359,359,100.0
1427,14,27,342,342,100.0
1428,14,28,307,307,100.0
1522,15,22,77,77,100.0
1629,16,29,64,64,100.0
1701,17,1,293,293,100.0
1703,17,3,271,271,100.0
1708,17,8,160,160,100.0
1711,17,11,209,209,100.0
1712,17,12,128,128,100.0
1714,17,14,123,123,100.0
1717,17,17,284,284,100.0
1719,17,19,111,111,100.0
1725,17,25,36,36,100.0
1730,17,30,290,290,100.0
1731,17,31,183,183,100.0
1732,17,32,218,218,100.0
1733,17,33,167,167,100.0
1734,17,34,211,211,100.0
1735,17,35,29,29,100.0
1736,17,36,151,151,100.0
1737,17,37,244,244,100.0
1740,17,40,0,0,0.0
1801,18,1,304,304,100.0
1802,18,2,360,360,100.0
1803,18,3,260,260,100.0
1804,18,4,353,353,100.0
1805,18,5,195,195,100.0
1806,18,6,278,278,100.0
1807,18,7,325,325,100.0
1808,18,8,336,336,100.0
1809,18,9,326,326,100.0
1810,18,10,433,433,100.0
1811,18,11,313,313,100.0
1812,18,12,296,296,100.0
1813,18,13,354,354,100.0
1814,18,14,330,330,100.0
1815,18,15,348,348,100.0
1816,18,16,338,338,100.0
1817,18,17,344,344,100.0
1818,18,18,245,245,100.0
1819,18,19,284,284,100.0
1821,18,21,400,400,100.0
1822,18,22,363,363,100.0
1823,18,23,325,325,100.0
1824,18,24,293,293,100.0
1825,18,25,341,341,100.0
1826,18,26,427,427,100.0
1827,18,27,288,288,100.0
1828,18,28,263,263,100.0
1829,18,29,377,377,100.0
1830,18,30,382,382,100.0
1831,18,31,338,338,100.0
1832,18,32,319,319,100.0
1833,18,33,251,251,100.0
1834,18,34,347,347,100.0
1835,18,35,403,403,100.0
1836,18,36,343,343,100.0
1837,18,37,401,401,100.0
1839,18,39,277,277,100.0
1840,18,40,352,352,100.0
1841,18,41,402,402,100.0
1842,18,42,276,276,100.0
1843,18,43,292,292,100.0
1844,18,44,273,273,100.0
1845,18,45,339,339,100.0
1846,18,46,343,343,100.0
1847,18,47,238,238,100.0
1848,18,48,267,267,100.0
1849,18,49,222,222,100.0
1850,18,50,224,224,100.0
1901,19,1,290,290,100.0
1902,19,2,463,463,100.0
1903,19,3,229,229,100.0
1904,19,4,338,338,100.0
1905,19,5,402,402,100.0
1906,19,6,312,312,100.0
1907,19,7,283,283,100.0
1908,19,8,331,331,100.0
1909,19,9,215,215,100.0
1910,19,10,446,446,100.0
1911,19,11,244,244,100.0
1912,19,12,231,231,100.0
