ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,505,388,76.83,117,23.17
0102,1,2,465,333,71.61,132,28.39
0103,1,3,597,503,84.25,94,15.75
0104,1,4,568,485,85.39,83,14.61
0105,1,5,505,419,82.97,86,17.03
0106,1,6,434,348,80.18,86,19.82
0107,1,7,365,298,81.64,67,18.36
0108,1,8,422,346,81.99,76,18.01
0109,1,9,359,292,81.34,67,18.66
0110,1,10,620,516,83.23,104,16.77
0111,1,11,570,490,85.96,80,14.04
0112,1,12,595,462,77.65,133,22.35
0113,1,13,248,188,75.81,60,24.19
0114,1,14,454,375,82.6,79,17.4
0115,1,15,462,361,78.14,101,21.86
0116,1,16,545,436,80.0,109,20.0
0117,1,17,429,317,73.89,112,26.11
0118,1,18,494,380,76.92,114,23.08
0119,1,19,603,457,75.79,146,24.21
0120,1,20,406,316,77.83,90,22.17
0121,1,21,672,568,84.52,104,15.48
0122,1,22,330,256,77.58,74,22.42
0123,1,23,645,512,79.38,133,20.62
0124,1,24,452,332,73.45,120,26.55
0125,1,25,494,399,80.77,95,19.23
0126,1,26,339,246,72.57,93,27.43
0127,1,27,560,469,83.75,91,16.25
0128,1,28,167,121,72.46,46,27.54
0129,1,29,620,515,83.06,105,16.94
0130,1,30,568,415,73.06,153,26.94
0131,1,31,447,352,78.75,95,21.25
0132,1,32,472,372,78.81,100,21.19
0133,1,33,536,433,80.78,103,19.22
0134,1,34,421,343,81.47,78,18.53
0135,1,35,624,480,76.92,144,23.08
0136,1,36,573,481,83.94,92,16.06
0137,1,37,488,405,82.99,83,17.01
0138,1,38,481,394,81.91,87,18.09
0139,1,39,423,347,82.03,76,17.97
0140,1,40,429,354,82.52,75,17.48
0141,1,41,279,228,81.72,51,18.28
0142,1,42,177,131,74.01,46,25.99
0143,1,43,324,267,82.41,57,17.59
0144,1,44,455,349,76.7,106,23.3
0201,2,1,552,444,80.43,108,19.57
0202,2,2,339,291,85.84,48,14.16
0203,2,3,560,451,80.54,109,19.46
0204,2,4,481,394,81.91,87,18.09
0205,2,5,616,495,80.36,121,19.64
0206,2,6,526,423,80.42,103,19.58
0207,2,7,439,375,85.42,64,14.58
0208,2,8,623,507,81.38,116,18.62
0209,2,9,452,387,85.62,65,14.38
0210,2,10,327,279,85.32,48,14.68
0211,2,11,452,384,84.96,68,15.04
0212,2,12,382,328,85.86,54,14.14
0213,2,13,382,329,86.13,53,13.87
0214,2,14,483,381,78.88,102,21.12
0215,2,15,427,353,82.67,74,17.33
