id,ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Sargis Sangari,Sargis Sangari Percent
4004,40,4,395,314,79.49,81,20.51
4009,40,9,522,423,81.03,99,18.97
4010,40,10,547,459,83.91,88,16.09
4018,40,18,532,461,86.65,71,13.35
4022,40,22,760,687,90.39,73,9.61
4025,40,25,143,134,93.71,9,6.29
4026,40,26,679,618,91.02,61,8.98
4027,40,27,821,722,87.94,99,12.06
4028,40,28,652,588,90.18,64,9.82
4031,40,31,594,542,91.25,52,8.75
4033,40,33,614,569,92.67,45,7.33
4035,40,35,470,373,79.36,97,20.64
4036,40,36,559,493,88.19,66,11.81
4037,40,37,664,577,86.9,87,13.1
4039,40,39,271,205,75.65,66,24.35
4101,41,1,585,275,47.01,310,52.99
4102,41,2,636,298,46.86,338,53.14
4104,41,4,594,338,56.9,256,43.1
4105,41,5,718,410,57.1,308,42.9
4107,41,7,638,353,55.33,285,44.67
4108,41,8,617,325,52.67,292,47.33
4110,41,10,609,346,56.81,263,43.19
4111,41,11,470,224,47.66,246,52.34
4113,41,13,735,378,51.43,357,48.57
4115,41,15,756,446,58.99,310,41.01
4117,41,17,105,65,61.9,40,38.1
4118,41,18,568,330,58.1,238,41.9
4120,41,20,450,246,54.67,204,45.33
4123,41,23,345,139,40.29,206,59.71
4125,41,25,637,355,55.73,282,44.27
4128,41,28,708,447,63.14,261,36.86
4129,41,29,554,309,55.78,245,44.22
4131,41,31,566,352,62.19,214,37.81
4133,41,33,93,56,60.22,37,39.78
4134,41,34,563,302,53.64,261,46.36
4136,41,36,588,331,56.29,257,43.71
4137,41,37,660,375,56.82,285,43.18
4140,41,40,690,322,46.67,368,53.33
4141,41,41,658,349,53.04,309,46.96
4142,41,42,633,306,48.34,327,51.66
4143,41,43,633,354,55.92,279,44.08
4144,41,44,637,282,44.27,355,55.73
4145,41,45,334,190,56.89,144,43.11
4403,44,3,417,358,85.85,59,14.15
4404,44,4,622,517,83.12,105,16.88
