id,ward,precinct,total,Justin Q. Slaughter,Justin Q. Slaughter Percent
0902,9,2,60,60,100.0
0910,9,10,293,293,100.0
0917,9,17,94,94,100.0
0920,9,20,343,343,100.0
0921,9,21,338,338,100.0
0927,9,27,304,304,100.0
0930,9,30,303,303,100.0
1914,19,14,466,466,100.0
1920,19,20,367,367,100.0
1931,19,31,355,355,100.0
1940,19,40,440,440,100.0
1942,19,42,336,336,100.0
1943,19,43,603,603,100.0
1947,19,47,609,609,100.0
1948,19,48,532,532,100.0
1949,19,49,540,540,100.0
2102,21,2,191,191,100.0
2105,21,5,421,421,100.0
2106,21,6,326,326,100.0
2110,21,10,345,345,100.0
2111,21,11,372,372,100.0
2112,21,12,354,354,100.0
2117,21,17,285,285,100.0
2119,21,19,443,443,100.0
2120,21,20,141,141,100.0
2121,21,21,316,316,100.0
2122,21,22,239,239,100.0
2123,21,23,368,368,100.0
2124,21,24,414,414,100.0
2125,21,25,351,351,100.0
2127,21,27,443,443,100.0
2133,21,33,341,341,100.0
2134,21,34,167,167,100.0
2135,21,35,475,475,100.0
2136,21,36,296,296,100.0
2137,21,37,305,305,100.0
2138,21,38,401,401,100.0
2139,21,39,357,357,100.0
2140,21,40,357,357,100.0
2141,21,41,416,416,100.0
2142,21,42,307,307,100.0
2143,21,43,46,46,100.0
2144,21,44,293,293,100.0
2145,21,45,378,378,100.0
2146,21,46,419,419,100.0
2148,21,48,212,212,100.0
2149,21,49,440,440,100.0
2150,21,50,278,278,100.0
2152,21,52,51,51,100.0
3401,34,1,428,428,100.0
3402,34,2,169,169,100.0
3405,34,5,358,358,100.0
3407,34,7,438,438,100.0
3408,34,8,342,342,100.0
3410,34,10,410,410,100.0
3412,34,12,438,438,100.0
3413,34,13,403,403,100.0
3415,34,15,260,260,100.0
3417,34,17,495,495,100.0
3419,34,19,432,432,100.0
3420,34,20,155,155,100.0
3421,34,21,480,480,100.0
3425,34,25,601,601,100.0
3429,34,29,336,336,100.0
3431,34,31,37,37,100.0
3432,34,32,406,406,100.0
3434,34,34,469,469,100.0
3435,34,35,491,491,100.0
3440,34,40,436,436,100.0
3443,34,43,354,354,100.0
3444,34,44,379,379,100.0
3445,34,45,402,402,100.0
3446,34,46,282,282,100.0
3447,34,47,364,364,100.0
3448,34,48,404,404,100.0
3449,34,49,320,320,100.0
3451,34,51,191,191,100.0
3452,34,52,310,310,100.0
