id,ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3302,33,2,348,348,100.0
3307,33,7,127,127,100.0
3530,35,30,4,4,100.0
3901,39,1,427,427,100.0
3902,39,2,306,306,100.0
3904,39,4,423,423,100.0
3905,39,5,476,476,100.0
3906,39,6,472,472,100.0
3907,39,7,409,409,100.0
3908,39,8,505,505,100.0
3909,39,9,437,437,100.0
3910,39,10,239,239,100.0
3911,39,11,455,455,100.0
3912,39,12,274,274,100.0
3913,39,13,353,353,100.0
3914,39,14,453,453,100.0
3915,39,15,502,502,100.0
3916,39,16,436,436,100.0
3917,39,17,467,467,100.0
3918,39,18,443,443,100.0
3919,39,19,455,455,100.0
3924,39,24,11,11,100.0
3925,39,25,72,72,100.0
3926,39,26,415,415,100.0
3927,39,27,58,58,100.0
3929,39,29,258,258,100.0
3930,39,30,381,381,100.0
3931,39,31,45,45,100.0
3932,39,32,363,363,100.0
3933,39,33,479,479,100.0
3935,39,35,457,457,100.0
3936,39,36,110,110,100.0
3937,39,37,418,418,100.0
3938,39,38,237,237,100.0
3939,39,39,298,298,100.0
3940,39,40,432,432,100.0
3941,39,41,431,431,100.0
3942,39,42,444,444,100.0
3943,39,43,439,439,100.0
3944,39,44,325,325,100.0
3945,39,45,378,378,100.0
4106,41,6,509,509,100.0
4109,41,9,413,413,100.0
4114,41,14,485,485,100.0
4119,41,19,454,454,100.0
4132,41,32,374,374,100.0
4139,41,39,477,477,100.0
4147,41,47,480,480,100.0
4532,45,32,117,117,100.0
5024,50,24,254,254,100.0
5025,50,25,71,71,100.0
