id,ward,precinct,total,Aaron M. Ortiz,Aaron M. Ortiz Percent
1220,12,20,2,2,100.0
1401,14,1,324,324,100.0
1402,14,2,544,544,100.0
1404,14,4,332,332,100.0
1405,14,5,564,564,100.0
1406,14,6,159,159,100.0
1407,14,7,525,525,100.0
1408,14,8,486,486,100.0
1409,14,9,446,446,100.0
1410,14,10,266,266,100.0
1412,14,12,418,418,100.0
1413,14,13,334,334,100.0
1414,14,14,370,370,100.0
1416,14,16,283,283,100.0
1417,14,17,326,326,100.0
1418,14,18,40,40,100.0
1419,14,19,375,375,100.0
1420,14,20,294,294,100.0
1421,14,21,382,382,100.0
1422,14,22,146,146,100.0
1423,14,23,213,213,100.0
1424,14,24,402,402,100.0
1425,14,25,211,211,100.0
1426,14,26,307,307,100.0
1427,14,27,381,381,100.0
1428,14,28,332,332,100.0
1429,14,29,310,310,100.0
1430,14,30,265,265,100.0
1431,14,31,220,220,100.0
1503,15,3,36,36,100.0
1504,15,4,381,381,100.0
1508,15,8,360,360,100.0
1509,15,9,50,50,100.0
1510,15,10,231,231,100.0
1511,15,11,252,252,100.0
1512,15,12,408,408,100.0
1516,15,16,449,449,100.0
1519,15,19,309,309,100.0
1601,16,1,481,481,100.0
1602,16,2,83,83,100.0
1607,16,7,278,278,100.0
1611,16,11,271,271,100.0
1613,16,13,319,319,100.0
1617,16,17,248,248,100.0
1623,16,23,411,411,100.0
1632,16,32,372,372,100.0
1635,16,35,385,385,100.0
1701,17,1,208,208,100.0
1707,17,7,307,307,100.0
1712,17,12,449,449,100.0
1714,17,14,349,349,100.0
1716,17,16,336,336,100.0
1730,17,30,95,95,100.0
2201,22,1,201,201,100.0
2202,22,2,435,435,100.0
2208,22,8,517,517,100.0
2212,22,12,301,301,100.0
2223,22,23,378,378,100.0
2303,23,3,288,288,100.0
2306,23,6,131,131,100.0
2312,23,12,24,24,100.0
2314,23,14,256,256,100.0
2317,23,17,198,198,100.0
2319,23,19,328,328,100.0
2320,23,20,34,34,100.0
2322,23,22,104,104,100.0
2324,23,24,213,213,100.0
2325,23,25,262,262,100.0
2326,23,26,159,159,100.0
2331,23,31,327,327,100.0
2337,23,37,128,128,100.0
