id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,497,390,78.47,107,21.53
0102,1,2,458,361,78.82,97,21.18
0103,1,3,588,503,85.54,85,14.46
0104,1,4,570,490,85.96,80,14.04
0105,1,5,506,443,87.55,63,12.45
0106,1,6,427,354,82.9,73,17.1
0107,1,7,367,315,85.83,52,14.17
0108,1,8,416,348,83.65,68,16.35
0109,1,9,353,279,79.04,74,20.96
0110,1,10,612,518,84.64,94,15.36
0111,1,11,566,495,87.46,71,12.54
0112,1,12,597,493,82.58,104,17.42
0113,1,13,246,209,84.96,37,15.04
0114,1,14,449,366,81.51,83,18.49
0115,1,15,464,378,81.47,86,18.53
0116,1,16,551,451,81.85,100,18.15
0117,1,17,421,343,81.47,78,18.53
0118,1,18,493,403,81.74,90,18.26
0119,1,19,587,483,82.28,104,17.72
0120,1,20,399,339,84.96,60,15.04
0121,1,21,669,579,86.55,90,13.45
0122,1,22,328,260,79.27,68,20.73
0123,1,23,655,552,84.27,103,15.73
0124,1,24,445,354,79.55,91,20.45
0125,1,25,488,408,83.61,80,16.39
0126,1,26,334,242,72.46,92,27.54
0127,1,27,557,473,84.92,84,15.08
0128,1,28,162,119,73.46,43,26.54
0129,1,29,620,538,86.77,82,13.23
0130,1,30,563,455,80.82,108,19.18
0131,1,31,445,361,81.12,84,18.88
0132,1,32,474,384,81.01,90,18.99
0133,1,33,527,440,83.49,87,16.51
0134,1,34,408,347,85.05,61,14.95
0135,1,35,612,484,79.08,128,20.92
0136,1,36,574,491,85.54,83,14.46
0137,1,37,491,407,82.89,84,17.11
0138,1,38,476,388,81.51,88,18.49
0139,1,39,417,347,83.21,70,16.79
0140,1,40,430,350,81.4,80,18.6
0141,1,41,278,236,84.89,42,15.11
0142,1,42,175,137,78.29,38,21.71
0143,1,43,318,270,84.91,48,15.09
0144,1,44,463,387,83.59,76,16.41
0201,2,1,550,449,81.64,101,18.36
0202,2,2,331,280,84.59,51,15.41
0203,2,3,560,471,84.11,89,15.89
0204,2,4,479,414,86.43,65,13.57
0205,2,5,611,506,82.82,105,17.18
0206,2,6,524,428,81.68,96,18.32
0207,2,7,434,371,85.48,63,14.52
0208,2,8,620,511,82.42,109,17.58
0209,2,9,454,385,84.8,69,15.2
0210,2,10,329,266,80.85,63,19.15
0211,2,11,451,375,83.15,76,16.85
0212,2,12,381,329,86.35,52,13.65
0213,2,13,375,315,84.0,60,16.0
0214,2,14,490,418,85.31,72,14.69
0215,2,15,419,363,86.63,56,13.37
0216,2,16,482,413,85.68,69,14.32
0217,2,17,566,472,83.39,94,16.61
0218,2,18,410,345,84.15,65,15.85
0219,2,19,290,232,80.0,58,20.0
0220,2,20,570,490,85.96,80,14.04
0221,2,21,507,432,85.21,75,14.79
0222,2,22,453,393,86.75,60,13.25
0223,2,23,283,247,87.28,36,12.72
0224,2,24,406,349,85.96,57,14.04
0225,2,25,528,452,85.61,76,14.39
0226,2,26,375,303,80.8,72,19.2
0227,2,27,395,318,80.51,77,19.49
0228,2,28,516,443,85.85,73,14.15
0229,2,29,491,410,83.5,81,16.5
0230,2,30,400,339,84.75,61,15.25
0231,2,31,509,432,84.87,77,15.13
0232,2,32,410,344,83.9,66,16.1
0233,2,33,620,534,86.13,86,13.87
0234,2,34,319,272,85.27,47,14.73
0235,2,35,599,511,85.31,88,14.69
0236,2,36,470,401,85.32,69,14.68
0237,2,37,402,329,81.84,73,18.16
0238,2,38,398,324,81.41,74,18.59
0239,2,39,319,248,77.74,71,22.26
0240,2,40,639,534,83.57,105,16.43
0241,2,41,543,436,80.29,107,19.71
0242,2,42,514,437,85.02,77,14.98
0243,2,43,606,514,84.82,92,15.18
0244,2,44,288,244,84.72,44,15.28
0245,2,45,534,450,84.27,84,15.73
0246,2,46,246,196,79.67,50,20.33
0301,3,1,621,490,78.9,131,21.1
0302,3,2,457,381,83.37,76,16.63
0303,3,3,371,285,76.82,86,23.18
0304,3,4,534,435,81.46,99,18.54
0305,3,5,264,205,77.65,59,22.35
0306,3,6,642,519,80.84,123,19.16
0307,3,7,260,212,81.54,48,18.46
0308,3,8,354,259,73.16,95,26.84
0309,3,9,532,417,78.38,115,21.62
0310,3,10,203,152,74.88,51,25.12
0311,3,11,532,423,79.51,109,20.49
0312,3,12,415,331,79.76,84,20.24
0313,3,13,531,436,82.11,95,17.89
0314,3,14,532,448,84.21,84,15.79
0315,3,15,433,317,73.21,116,26.79
0316,3,16,384,301,78.39,83,21.61
0317,3,17,673,547,81.28,126,18.72
0318,3,18,606,462,76.24,144,23.76
0319,3,19,566,475,83.92,91,16.08
0320,3,20,494,382,77.33,112,22.67
0321,3,21,483,420,86.96,63,13.04
0322,3,22,660,528,80.0,132,20.0
0323,3,23,369,286,77.51,83,22.49
0324,3,24,407,321,78.87,86,21.13
0325,3,25,783,649,82.89,134,17.11
0326,3,26,506,430,84.98,76,15.02
0327,3,27,596,483,81.04,113,18.96
0328,3,28,212,156,73.58,56,26.42
0329,3,29,478,331,69.25,147,30.75
0330,3,30,404,315,77.97,89,22.03
0331,3,31,536,404,75.37,132,24.63
0332,3,32,745,629,84.43,116,15.57
0333,3,33,587,500,85.18,87,14.82
0334,3,34,688,564,81.98,124,18.02
0335,3,35,255,210,82.35,45,17.65
0336,3,36,222,160,72.07,62,27.93
0337,3,37,446,336,75.34,110,24.66
0338,3,38,326,282,86.5,44,13.5
0339,3,39,930,780,83.87,150,16.13
0340,3,40,490,378,77.14,112,22.86
0341,3,41,315,260,82.54,55,17.46
0401,4,1,694,588,84.73,106,15.27
0402,4,2,636,532,83.65,104,16.35
0403,4,3,388,308,79.38,80,20.62
0404,4,4,635,487,76.69,148,23.31
0405,4,5,506,411,81.23,95,18.77
0406,4,6,520,434,83.46,86,16.54
0407,4,7,635,529,83.31,106,16.69
0408,4,8,531,426,80.23,105,19.77
0409,4,9,532,475,89.29,57,10.71
0410,4,10,628,515,82.01,113,17.99
0411,4,11,484,383,79.13,101,20.87
0412,4,12,655,514,78.47,141,21.53
0413,4,13,629,539,85.69,90,14.31
0414,4,14,487,401,82.34,86,17.66
0415,4,15,560,459,81.96,101,18.04
0416,4,16,852,715,83.92,137,16.08
0417,4,17,557,476,85.46,81,14.54
0418,4,18,457,362,79.21,95,20.79
0419,4,19,312,210,67.31,102,32.69
0420,4,20,367,316,86.1,51,13.9
0421,4,21,543,429,79.01,114,20.99
0422,4,22,441,376,85.26,65,14.74
0423,4,23,591,502,84.94,89,15.06
0424,4,24,453,370,81.68,83,18.32
0425,4,25,602,483,80.23,119,19.77
0426,4,26,432,336,77.78,96,22.22
0427,4,27,639,538,84.19,101,15.81
0428,4,28,435,341,78.39,94,21.61
0429,4,29,469,382,81.45,87,18.55
0430,4,30,674,524,77.74,150,22.26
0431,4,31,424,368,86.79,56,13.21
0432,4,32,548,446,81.39,102,18.61
0433,4,33,461,386,83.73,75,16.27
0434,4,34,424,339,79.95,85,20.05
0435,4,35,578,474,82.01,104,17.99
0436,4,36,593,492,82.97,101,17.03
0437,4,37,921,806,87.51,115,12.49
0438,4,38,540,453,83.89,87,16.11
0501,5,1,432,321,74.31,111,25.69
0502,5,2,344,260,75.58,84,24.42
0503,5,3,443,387,87.36,56,12.64
0504,5,4,591,495,83.76,96,16.24
0505,5,5,397,309,77.83,88,22.17
0506,5,6,345,264,76.52,81,23.48
0507,5,7,423,324,76.6,99,23.4
0508,5,8,422,382,90.52,40,9.48
0509,5,9,517,444,85.88,73,14.12
0510,5,10,375,280,74.67,95,25.33
0511,5,11,441,373,84.58,68,15.42
0512,5,12,288,222,77.08,66,22.92
0513,5,13,404,313,77.48,91,22.52
0514,5,14,365,308,84.38,57,15.62
0515,5,15,419,349,83.29,70,16.71
0516,5,16,439,327,74.49,112,25.51
0517,5,17,361,275,76.18,86,23.82
0518,5,18,414,346,83.57,68,16.43
0519,5,19,408,358,87.75,50,12.25
0520,5,20,482,421,87.34,61,12.66
0521,5,21,438,384,87.67,54,12.33
0522,5,22,516,436,84.5,80,15.5
0523,5,23,778,672,86.38,106,13.62
0524,5,24,563,471,83.66,92,16.34
0525,5,25,396,339,85.61,57,14.39
0526,5,26,451,351,77.83,100,22.17
0527,5,27,391,351,89.77,40,10.23
0528,5,28,455,367,80.66,88,19.34
0529,5,29,468,359,76.71,109,23.29
0530,5,30,286,200,69.93,86,30.07
0531,5,31,339,274,80.83,65,19.17
0532,5,32,497,419,84.31,78,15.69
0533,5,33,413,313,75.79,100,24.21
0534,5,34,429,386,89.98,43,10.02
0535,5,35,540,459,85.0,81,15.0
0536,5,36,253,201,79.45,52,20.55
0537,5,37,460,413,89.78,47,10.22
0538,5,38,412,304,73.79,108,26.21
0539,5,39,362,319,88.12,43,11.88
0540,5,40,356,274,76.97,82,23.03
0541,5,41,192,175,91.15,17,8.85
0601,6,1,388,324,83.51,64,16.49
0602,6,2,381,315,82.68,66,17.32
0603,6,3,358,283,79.05,75,20.95
0604,6,4,259,191,73.75,68,26.25
0605,6,5,234,173,73.93,61,26.07
0606,6,6,441,347,78.68,94,21.32
0607,6,7,370,275,74.32,95,25.68
0608,6,8,366,297,81.15,69,18.85
0609,6,9,391,299,76.47,92,23.53
0610,6,10,249,178,71.49,71,28.51
0611,6,11,324,248,76.54,76,23.46
0612,6,12,269,200,74.35,69,25.65
0613,6,13,273,205,75.09,68,24.91
0614,6,14,329,252,76.6,77,23.4
0615,6,15,309,218,70.55,91,29.45
0616,6,16,390,306,78.46,84,21.54
0617,6,17,237,171,72.15,66,27.85
0618,6,18,272,216,79.41,56,20.59
0619,6,19,304,222,73.03,82,26.97
0620,6,20,241,189,78.42,52,21.58
0621,6,21,174,122,70.11,52,29.89
0622,6,22,212,170,80.19,42,19.81
0623,6,23,171,120,70.18,51,29.82
0624,6,24,191,132,69.11,59,30.89
0625,6,25,191,144,75.39,47,24.61
0626,6,26,254,185,72.83,69,27.17
0627,6,27,220,160,72.73,60,27.27
0628,6,28,169,122,72.19,47,27.81
0629,6,29,360,306,85.0,54,15.0
0630,6,30,311,229,73.63,82,26.37
0631,6,31,322,282,87.58,40,12.42
0632,6,32,380,293,77.11,87,22.89
0633,6,33,383,304,79.37,79,20.63
0634,6,34,372,291,78.23,81,21.77
0635,6,35,339,269,79.35,70,20.65
0636,6,36,403,331,82.13,72,17.87
0637,6,37,423,341,80.61,82,19.39
0638,6,38,401,322,80.3,79,19.7
0639,6,39,304,229,75.33,75,24.67
0640,6,40,318,250,78.62,68,21.38
0641,6,41,374,300,80.21,74,19.79
0642,6,42,338,263,77.81,75,22.19
0643,6,43,337,258,76.56,79,23.44
0644,6,44,389,303,77.89,86,22.11
0645,6,45,376,290,77.13,86,22.87
0646,6,46,287,219,76.31,68,23.69
0647,6,47,247,196,79.35,51,20.65
0648,6,48,352,272,77.27,80,22.73
0701,7,1,347,266,76.66,81,23.34
0702,7,2,334,250,74.85,84,25.15
0703,7,3,344,273,79.36,71,20.64
0704,7,4,340,292,85.88,48,14.12
0705,7,5,300,231,77.0,69,23.0
0706,7,6,437,339,77.57,98,22.43
0707,7,7,348,256,73.56,92,26.44
0708,7,8,205,155,75.61,50,24.39
0709,7,9,588,447,76.02,141,23.98
0710,7,10,351,299,85.19,52,14.81
0711,7,11,376,263,69.95,113,30.05
0712,7,12,314,239,76.11,75,23.89
0713,7,13,204,154,75.49,50,24.51
0714,7,14,399,292,73.18,107,26.82
0715,7,15,329,268,81.46,61,18.54
0716,7,16,344,256,74.42,88,25.58
0717,7,17,282,208,73.76,74,26.24
0718,7,18,314,251,79.94,63,20.06
0719,7,19,337,268,79.53,69,20.47
0720,7,20,276,201,72.83,75,27.17
0721,7,21,269,184,68.4,85,31.6
0722,7,22,300,221,73.67,79,26.33
0723,7,23,317,253,79.81,64,20.19
0724,7,24,285,224,78.6,61,21.4
0725,7,25,284,215,75.7,69,24.3
0726,7,26,269,207,76.95,62,23.05
0727,7,27,260,208,80.0,52,20.0
0728,7,28,254,168,66.14,86,33.86
0729,7,29,330,255,77.27,75,22.73
0730,7,30,280,233,83.21,47,16.79
0731,7,31,245,183,74.69,62,25.31
0732,7,32,434,354,81.57,80,18.43
0733,7,33,423,354,83.69,69,16.31
0734,7,34,429,342,79.72,87,20.28
0735,7,35,389,301,77.38,88,22.62
0736,7,36,451,358,79.38,93,20.62
0737,7,37,343,269,78.43,74,21.57
0738,7,38,310,239,77.1,71,22.9
0739,7,39,323,237,73.37,86,26.63
0740,7,40,279,227,81.36,52,18.64
0741,7,41,331,272,82.18,59,17.82
0742,7,42,345,281,81.45,64,18.55
0743,7,43,331,270,81.57,61,18.43
0744,7,44,303,238,78.55,65,21.45
0745,7,45,324,237,73.15,87,26.85
0746,7,46,87,67,77.01,20,22.99
0801,8,1,322,250,77.64,72,22.36
0802,8,2,339,259,76.4,80,23.6
0803,8,3,397,359,90.43,38,9.57
0804,8,4,410,335,81.71,75,18.29
0805,8,5,314,279,88.85,35,11.15
0806,8,6,356,283,79.49,73,20.51
0807,8,7,393,314,79.9,79,20.1
0808,8,8,362,310,85.64,52,14.36
0809,8,9,232,185,79.74,47,20.26
0810,8,10,462,392,84.85,70,15.15
0811,8,11,302,231,76.49,71,23.51
0812,8,12,312,240,76.92,72,23.08
0813,8,13,416,307,73.8,109,26.2
0814,8,14,289,194,67.13,95,32.87
0815,8,15,235,189,80.43,46,19.57
0816,8,16,110,87,79.09,23,20.91
