id,ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0141,1,41,24,24,100.0
0142,1,42,34,34,100.0
3003,30,3,358,358,100.0
3007,30,7,6,6,100.0
3008,30,8,549,549,100.0
3015,30,15,431,431,100.0
3018,30,18,341,341,100.0
3022,30,22,684,684,100.0
3023,30,23,35,35,100.0
3024,30,24,519,519,100.0
3025,30,25,291,291,100.0
3028,30,28,476,476,100.0
3032,30,32,393,393,100.0
3201,32,1,225,225,100.0
3203,32,3,322,322,100.0
3217,32,17,566,566,100.0
3226,32,26,303,303,100.0
3228,32,28,252,252,100.0
3243,32,43,502,502,100.0
3301,33,1,627,627,100.0
3302,33,2,428,428,100.0
3303,33,3,702,702,100.0
3304,33,4,795,795,100.0
3305,33,5,455,455,100.0
3306,33,6,557,557,100.0
3307,33,7,503,503,100.0
3309,33,9,674,674,100.0
3311,33,11,626,626,100.0
3312,33,12,634,634,100.0
3313,33,13,591,591,100.0
3314,33,14,287,287,100.0
3315,33,15,639,639,100.0
3316,33,16,834,834,100.0
3317,33,17,630,630,100.0
3318,33,18,615,615,100.0
3319,33,19,739,739,100.0
3320,33,20,685,685,100.0
3321,33,21,660,660,100.0
3322,33,22,574,574,100.0
3325,33,25,724,724,100.0
3326,33,26,468,468,100.0
3327,33,27,676,676,100.0
3328,33,28,535,535,100.0
3501,35,1,532,532,100.0
3504,35,4,506,506,100.0
3505,35,5,433,433,100.0
3506,35,6,538,538,100.0
3509,35,9,446,446,100.0
3520,35,20,527,527,100.0
3522,35,22,615,615,100.0
3523,35,23,531,531,100.0
3524,35,24,462,462,100.0
3526,35,26,430,430,100.0
3527,35,27,485,485,100.0
3529,35,29,481,481,100.0
3530,35,30,492,492,100.0
3531,35,31,550,550,100.0
3903,39,3,529,529,100.0
3906,39,6,5,5,100.0
3912,39,12,351,351,100.0
3925,39,25,344,344,100.0
3928,39,28,601,601,100.0
3931,39,31,368,368,100.0
3934,39,34,549,549,100.0
4501,45,1,420,420,100.0
4502,45,2,502,502,100.0
4503,45,3,470,470,100.0
4504,45,4,582,582,100.0
4505,45,5,530,530,100.0
4506,45,6,656,656,100.0
4507,45,7,712,712,100.0
4508,45,8,39,39,100.0
