id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,502,410,81.67,92,18.33
0102,1,2,468,388,82.91,80,17.09
0103,1,3,598,529,88.46,69,11.54
0104,1,4,572,507,88.64,65,11.36
0105,1,5,511,459,89.82,52,10.18
0106,1,6,440,382,86.82,58,13.18
0107,1,7,368,325,88.32,43,11.68
0108,1,8,428,372,86.92,56,13.08
0109,1,9,361,307,85.04,54,14.96
0110,1,10,618,535,86.57,83,13.43
0111,1,11,571,518,90.72,53,9.28
0112,1,12,595,504,84.71,91,15.29
0113,1,13,253,215,84.98,38,15.02
0114,1,14,458,402,87.77,56,12.23
0115,1,15,471,413,87.69,58,12.31
0116,1,16,553,472,85.35,81,14.65
0117,1,17,432,369,85.42,63,14.58
0118,1,18,500,426,85.2,74,14.8
0119,1,19,599,507,84.64,92,15.36
0120,1,20,404,351,86.88,53,13.12
0121,1,21,676,592,87.57,84,12.43
0122,1,22,333,285,85.59,48,14.41
0123,1,23,655,569,86.87,86,13.13
0124,1,24,455,384,84.4,71,15.6
0125,1,25,493,439,89.05,54,10.95
0126,1,26,338,272,80.47,66,19.53
0127,1,27,568,499,87.85,69,12.15
0128,1,28,173,141,81.5,32,18.5
0129,1,29,622,559,89.87,63,10.13
0130,1,30,574,491,85.54,83,14.46
0131,1,31,448,379,84.6,69,15.4
0132,1,32,485,411,84.74,74,15.26
0133,1,33,529,456,86.2,73,13.8
0134,1,34,413,372,90.07,41,9.93
0135,1,35,625,516,82.56,109,17.44
0136,1,36,584,516,88.36,68,11.64
0137,1,37,496,430,86.69,66,13.31
0138,1,38,483,426,88.2,57,11.8
0139,1,39,427,380,88.99,47,11.01
0140,1,40,439,376,85.65,63,14.35
0141,1,41,284,253,89.08,31,10.92
0142,1,42,177,147,83.05,30,16.95
0143,1,43,320,281,87.81,39,12.19
0144,1,44,460,394,85.65,66,14.35
0201,2,1,558,481,86.2,77,13.8
0202,2,2,342,298,87.13,44,12.87
0203,2,3,557,480,86.18,77,13.82
0204,2,4,486,433,89.09,53,10.91
0205,2,5,617,523,84.76,94,15.24
0206,2,6,530,450,84.91,80,15.09
0207,2,7,441,381,86.39,60,13.61
0208,2,8,629,544,86.49,85,13.51
0209,2,9,459,392,85.4,67,14.6
0210,2,10,331,269,81.27,62,18.73
0211,2,11,455,376,82.64,79,17.36
0212,2,12,376,332,88.3,44,11.7
0213,2,13,378,326,86.24,52,13.76
0214,2,14,490,422,86.12,68,13.88
0215,2,15,431,385,89.33,46,10.67
0216,2,16,483,426,88.2,57,11.8
0217,2,17,574,495,86.24,79,13.76
0218,2,18,416,363,87.26,53,12.74
0219,2,19,295,242,82.03,53,17.97
0220,2,20,574,492,85.71,82,14.29
0221,2,21,519,454,87.48,65,12.52
0222,2,22,456,405,88.82,51,11.18
0223,2,23,290,247,85.17,43,14.83
0224,2,24,410,357,87.07,53,12.93
0225,2,25,535,469,87.66,66,12.34
0226,2,26,381,316,82.94,65,17.06
0227,2,27,400,324,81.0,76,19.0
0228,2,28,520,455,87.5,65,12.5
0229,2,29,498,419,84.14,79,15.86
0230,2,30,408,346,84.8,62,15.2
0231,2,31,516,448,86.82,68,13.18
0232,2,32,419,347,82.82,72,17.18
0233,2,33,633,548,86.57,85,13.43
0234,2,34,320,276,86.25,44,13.75
0235,2,35,601,527,87.69,74,12.31
0236,2,36,477,408,85.53,69,14.47
0237,2,37,409,351,85.82,58,14.18
0238,2,38,402,335,83.33,67,16.67
0239,2,39,313,241,77.0,72,23.0
0240,2,40,640,546,85.31,94,14.69
0241,2,41,546,459,84.07,87,15.93
0242,2,42,519,450,86.71,69,13.29
0243,2,43,608,522,85.86,86,14.14
0244,2,44,292,252,86.3,40,13.7
0245,2,45,537,463,86.22,74,13.78
0246,2,46,248,207,83.47,41,16.53
0301,3,1,639,537,84.04,102,15.96
0302,3,2,474,418,88.19,56,11.81
0303,3,3,381,311,81.63,70,18.37
0304,3,4,539,462,85.71,77,14.29
0305,3,5,268,221,82.46,47,17.54
0306,3,6,658,555,84.35,103,15.65
0307,3,7,267,236,88.39,31,11.61
0308,3,8,366,287,78.42,79,21.58
0309,3,9,536,451,84.14,85,15.86
0310,3,10,209,167,79.9,42,20.1
0311,3,11,542,454,83.76,88,16.24
0312,3,12,420,365,86.9,55,13.1
0313,3,13,540,469,86.85,71,13.15
0314,3,14,540,468,86.67,72,13.33
0315,3,15,453,370,81.68,83,18.32
0316,3,16,394,343,87.06,51,12.94
0317,3,17,683,587,85.94,96,14.06
0318,3,18,614,499,81.27,115,18.73
0319,3,19,579,507,87.56,72,12.44
0320,3,20,505,427,84.55,78,15.45
0321,3,21,500,437,87.4,63,12.6
0322,3,22,667,551,82.61,116,17.39
0323,3,23,396,329,83.08,67,16.92
0324,3,24,412,354,85.92,58,14.08
0325,3,25,791,673,85.08,118,14.92
0326,3,26,511,447,87.48,64,12.52
0327,3,27,606,506,83.5,100,16.5
0328,3,28,216,167,77.31,49,22.69
0329,3,29,489,372,76.07,117,23.93
0330,3,30,406,331,81.53,75,18.47
0331,3,31,543,455,83.79,88,16.21
0332,3,32,748,651,87.03,97,12.97
0333,3,33,588,507,86.22,81,13.78
0334,3,34,700,595,85.0,105,15.0
0335,3,35,256,214,83.59,42,16.41
0336,3,36,224,170,75.89,54,24.11
0337,3,37,452,354,78.32,98,21.68
0338,3,38,331,297,89.73,34,10.27
0339,3,39,940,815,86.7,125,13.3
0340,3,40,494,411,83.2,83,16.8
0341,3,41,323,271,83.9,52,16.1
0401,4,1,706,619,87.68,87,12.32
0402,4,2,652,574,88.04,78,11.96
0403,4,3,393,333,84.73,60,15.27
0404,4,4,655,530,80.92,125,19.08
0405,4,5,514,442,85.99,72,14.01
0406,4,6,532,467,87.78,65,12.22
0407,4,7,643,560,87.09,83,12.91
0408,4,8,541,444,82.07,97,17.93
0409,4,9,540,489,90.56,51,9.44
0410,4,10,643,544,84.6,99,15.4
0411,4,11,488,413,84.63,75,15.37
0412,4,12,665,552,83.01,113,16.99
0413,4,13,638,548,85.89,90,14.11
0414,4,14,504,429,85.12,75,14.88
0415,4,15,569,489,85.94,80,14.06
0416,4,16,854,748,87.59,106,12.41
0417,4,17,569,507,89.1,62,10.9
0418,4,18,472,400,84.75,72,15.25
0419,4,19,318,238,74.84,80,25.16
0420,4,20,371,323,87.06,48,12.94
0421,4,21,541,454,83.92,87,16.08
0422,4,22,450,397,88.22,53,11.78
0423,4,23,596,528,88.59,68,11.41
0424,4,24,465,403,86.67,62,13.33
0425,4,25,602,513,85.22,89,14.78
0426,4,26,435,367,84.37,68,15.63
0427,4,27,655,576,87.94,79,12.06
0428,4,28,447,378,84.56,69,15.44
0429,4,29,477,414,86.79,63,13.21
0430,4,30,685,579,84.53,106,15.47
0431,4,31,442,404,91.4,38,8.6
0432,4,32,559,482,86.23,77,13.77
0433,4,33,468,414,88.46,54,11.54
0434,4,34,444,373,84.01,71,15.99
0435,4,35,583,509,87.31,74,12.69
0436,4,36,610,524,85.9,86,14.1
0437,4,37,929,834,89.77,95,10.23
0438,4,38,548,495,90.33,53,9.67
0501,5,1,436,348,79.82,88,20.18
0502,5,2,351,285,81.2,66,18.8
0503,5,3,438,397,90.64,41,9.36
0504,5,4,595,520,87.39,75,12.61
0505,5,5,402,335,83.33,67,16.67
0506,5,6,352,286,81.25,66,18.75
0507,5,7,430,361,83.95,69,16.05
0508,5,8,427,397,92.97,30,7.03
0509,5,9,529,486,91.87,43,8.13
0510,5,10,379,298,78.63,81,21.37
0511,5,11,445,397,89.21,48,10.79
0512,5,12,288,238,82.64,50,17.36
0513,5,13,414,341,82.37,73,17.63
0514,5,14,370,321,86.76,49,13.24
0515,5,15,428,378,88.32,50,11.68
0516,5,16,443,364,82.17,79,17.83
0517,5,17,360,303,84.17,57,15.83
0518,5,18,415,371,89.4,44,10.6
0519,5,19,410,372,90.73,38,9.27
0520,5,20,491,456,92.87,35,7.13
0521,5,21,449,408,90.87,41,9.13
0522,5,22,525,470,89.52,55,10.48
0523,5,23,784,684,87.24,100,12.76
