ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,513,268,52.24,245,47.76
0102,1,2,467,232,49.68,235,50.32
0103,1,3,606,387,63.86,219,36.14
0104,1,4,589,361,61.29,228,38.71
0105,1,5,515,309,60.0,206,40.0
0106,1,6,438,276,63.01,162,36.99
0107,1,7,371,233,62.8,138,37.2
0108,1,8,427,243,56.91,184,43.09
0109,1,9,366,226,61.75,140,38.25
0110,1,10,620,391,63.06,229,36.94
0111,1,11,584,376,64.38,208,35.62
0112,1,12,616,312,50.65,304,49.35
0113,1,13,258,146,56.59,112,43.41
0114,1,14,462,271,58.66,191,41.34
0115,1,15,470,266,56.6,204,43.4
0116,1,16,576,311,53.99,265,46.01
0117,1,17,443,224,50.56,219,49.44
0118,1,18,508,255,50.2,253,49.8
0119,1,19,608,319,52.47,289,47.53
0120,1,20,419,227,54.18,192,45.82
0121,1,21,684,432,63.16,252,36.84
0122,1,22,345,189,54.78,156,45.22
0123,1,23,678,355,52.36,323,47.64
0124,1,24,466,235,50.43,231,49.57
0125,1,25,505,300,59.41,205,40.59
0126,1,26,345,189,54.78,156,45.22
0127,1,27,569,341,59.93,228,40.07
0128,1,28,165,101,61.21,64,38.79
0129,1,29,646,399,61.76,247,38.24
0130,1,30,585,280,47.86,305,52.14
0131,1,31,453,270,59.6,183,40.4
0132,1,32,492,295,59.96,197,40.04
0133,1,33,548,323,58.94,225,41.06
0134,1,34,427,240,56.21,187,43.79
0135,1,35,638,362,56.74,276,43.26
0136,1,36,587,372,63.37,215,36.63
0137,1,37,502,313,62.35,189,37.65
0138,1,38,483,284,58.8,199,41.2
0139,1,39,419,266,63.48,153,36.52
0140,1,40,444,296,66.67,148,33.33
0141,1,41,289,158,54.67,131,45.33
0142,1,42,176,97,55.11,79,44.89
0143,1,43,326,210,64.42,116,35.58
0144,1,44,473,238,50.32,235,49.68
0201,2,1,557,326,58.53,231,41.47
0202,2,2,340,254,74.71,86,25.29
0203,2,3,572,350,61.19,222,38.81
0204,2,4,505,303,60.0,202,40.0
0205,2,5,627,366,58.37,261,41.63
0206,2,6,547,323,59.05,224,40.95
0207,2,7,442,285,64.48,157,35.52
0208,2,8,640,386,60.31,254,39.69
0209,2,9,464,338,72.84,126,27.16
0210,2,10,333,252,75.68,81,24.32
0211,2,11,452,329,72.79,123,27.21
0212,2,12,379,274,72.3,105,27.7
0213,2,13,376,289,76.86,87,23.14
0214,2,14,510,285,55.88,225,44.12
0215,2,15,446,268,60.09,178,39.91
0216,2,16,490,315,64.29,175,35.71
0217,2,17,593,320,53.96,273,46.04
0218,2,18,420,319,75.95,101,24.05
0219,2,19,293,212,72.35,81,27.65
0220,2,20,585,416,71.11,169,28.89
0221,2,21,540,295,54.63,245,45.37
0222,2,22,457,355,77.68,102,22.32
0223,2,23,290,237,81.72,53,18.28
0224,2,24,410,312,76.1,98,23.9
0225,2,25,548,345,62.96,203,37.04
0226,2,26,383,254,66.32,129,33.68
0227,2,27,401,285,71.07,116,28.93
0228,2,28,523,401,76.67,122,23.33
0229,2,29,505,363,71.88,142,28.12
0230,2,30,401,298,74.31,103,25.69
0231,2,31,515,404,78.45,111,21.55
0232,2,32,415,302,72.77,113,27.23
0233,2,33,637,488,76.61,149,23.39
0234,2,34,325,254,78.15,71,21.85
0235,2,35,606,438,72.28,168,27.72
0236,2,36,476,339,71.22,137,28.78
0237,2,37,410,294,71.71,116,28.29
0238,2,38,404,300,74.26,104,25.74
0239,2,39,317,213,67.19,104,32.81
0240,2,40,635,475,74.8,160,25.2
0241,2,41,545,384,70.46,161,29.54
0242,2,42,518,389,75.1,129,24.9
0243,2,43,614,457,74.43,157,25.57
0244,2,44,290,206,71.03,84,28.97
0245,2,45,536,404,75.37,132,24.63
0246,2,46,249,165,66.27,84,33.73
0301,3,1,620,367,59.19,253,40.81
0302,3,2,447,291,65.1,156,34.9
0303,3,3,368,230,62.5,138,37.5
0304,3,4,527,317,60.15,210,39.85
0305,3,5,263,167,63.5,96,36.5
0306,3,6,653,413,63.25,240,36.75
0307,3,7,242,145,59.92,97,40.08
0308,3,8,355,193,54.37,162,45.63
0309,3,9,526,282,53.61,244,46.39
0310,3,10,205,125,60.98,80,39.02
0311,3,11,523,304,58.13,219,41.87
0312,3,12,402,247,61.44,155,38.56
0313,3,13,539,352,65.31,187,34.69
0314,3,14,525,346,65.9,179,34.1
0315,3,15,433,250,57.74,183,42.26
0316,3,16,378,218,57.67,160,42.33
0317,3,17,678,399,58.85,279,41.15
0318,3,18,599,367,61.27,232,38.73
0319,3,19,565,400,70.8,165,29.2
0320,3,20,490,265,54.08,225,45.92
0321,3,21,484,349,72.11,135,27.89
0322,3,22,665,431,64.81,234,35.19
0323,3,23,365,216,59.18,149,40.82
0324,3,24,407,262,64.37,145,35.63
0325,3,25,787,585,74.33,202,25.67
0326,3,26,510,360,70.59,150,29.41
0327,3,27,613,421,68.68,192,31.32
0328,3,28,213,121,56.81,92,43.19
0329,3,29,477,277,58.07,200,41.93
0330,3,30,390,231,59.23,159,40.77
0331,3,31,522,280,53.64,242,46.36
0332,3,32,748,515,68.85,233,31.15
0333,3,33,594,416,70.03,178,29.97
0334,3,34,696,443,63.65,253,36.35
0335,3,35,249,147,59.04,102,40.96
0336,3,36,217,126,58.06,91,41.94
0337,3,37,448,250,55.8,198,44.2
0338,3,38,327,226,69.11,101,30.89
0339,3,39,948,644,67.93,304,32.07
0340,3,40,487,319,65.5,168,34.5
0341,3,41,318,191,60.06,127,39.94
0401,4,1,713,390,54.7,323,45.3
0402,4,2,653,439,67.23,214,32.77
0403,4,3,384,221,57.55,163,42.45
0404,4,4,624,360,57.69,264,42.31
0405,4,5,503,278,55.27,225,44.73
0406,4,6,507,329,64.89,178,35.11
0407,4,7,620,396,63.87,224,36.13
0408,4,8,527,294,55.79,233,44.21
0409,4,9,505,331,65.54,174,34.46
0410,4,10,622,387,62.22,235,37.78
0411,4,11,466,276,59.23,190,40.77
0412,4,12,646,385,59.6,261,40.4
0413,4,13,637,422,66.25,215,33.75
0414,4,14,472,309,65.47,163,34.53
0415,4,15,551,332,60.25,219,39.75
0416,4,16,853,594,69.64,259,30.36
0417,4,17,580,378,65.17,202,34.83
0418,4,18,458,274,59.83,184,40.17
0419,4,19,313,167,53.35,146,46.65
0420,4,20,370,258,69.73,112,30.27
0421,4,21,545,351,64.4,194,35.6
0422,4,22,435,265,60.92,170,39.08
0423,4,23,605,375,61.98,230,38.02
0424,4,24,452,264,58.41,188,41.59
0425,4,25,601,398,66.22,203,33.78
0426,4,26,428,267,62.38,161,37.62
0427,4,27,660,382,57.88,278,42.12
0428,4,28,440,267,60.68,173,39.32
0429,4,29,462,266,57.58,196,42.42
0430,4,30,661,408,61.72,253,38.28
0431,4,31,398,265,66.58,133,33.42
0432,4,32,542,318,58.67,224,41.33
0433,4,33,450,270,60.0,180,40.0
0434,4,34,427,238,55.74,189,44.26
0435,4,35,564,352,62.41,212,37.59
0436,4,36,585,382,65.3,203,34.7
0437,4,37,927,630,67.96,297,32.04
0438,4,38,538,345,64.13,193,35.87
0501,5,1,424,240,56.6,184,43.4
0502,5,2,343,197,57.43,146,42.57
0503,5,3,462,284,61.47,178,38.53
0504,5,4,596,309,51.85,287,48.15
0505,5,5,389,237,60.93,152,39.07
0506,5,6,339,194,57.23,145,42.77
0507,5,7,423,258,60.99,165,39.01
0508,5,8,444,311,70.05,133,29.95
0509,5,9,521,316,60.65,205,39.35
0510,5,10,371,212,57.14,159,42.86
0511,5,11,450,276,61.33,174,38.67
0512,5,12,281,162,57.65,119,42.35
0513,5,13,397,223,56.17,174,43.83
0514,5,14,353,215,60.91,138,39.09
0515,5,15,432,258,59.72,174,40.28
0516,5,16,440,219,49.77,221,50.23
0517,5,17,354,197,55.65,157,44.35
0518,5,18,420,217,51.67,203,48.33
0519,5,19,423,240,56.74,183,43.26
0520,5,20,478,301,62.97,177,37.03
0521,5,21,451,278,61.64,173,38.36
0522,5,22,516,336,65.12,180,34.88
0523,5,23,780,475,60.9,305,39.1
0524,5,24,582,317,54.47,265,45.53
0525,5,25,379,245,64.64,134,35.36
0526,5,26,440,260,59.09,180,40.91
0527,5,27,409,245,59.9,164,40.1
0528,5,28,443,272,61.4,171,38.6
0529,5,29,463,263,56.8,200,43.2
0530,5,30,281,151,53.74,130,46.26
0531,5,31,332,188,56.63,144,43.37
0532,5,32,481,301,62.58,180,37.42
0533,5,33,407,246,60.44,161,39.56
0534,5,34,447,285,63.76,162,36.24
0535,5,35,559,360,64.4,199,35.6
0536,5,36,248,165,66.53,83,33.47
0537,5,37,456,314,68.86,142,31.14
0538,5,38,406,230,56.65,176,43.35
0539,5,39,364,246,67.58,118,32.42
0540,5,40,346,187,54.05,159,45.95
0541,5,41,189,146,77.25,43,22.75
0601,6,1,363,225,61.98,138,38.02
0602,6,2,370,250,67.57,120,32.43
0603,6,3,348,225,64.66,123,35.34
0604,6,4,261,143,54.79,118,45.21
0605,6,5,235,132,56.17,103,43.83
0606,6,6,423,247,58.39,176,41.61
0607,6,7,358,198,55.31,160,44.69
0608,6,8,352,234,66.48,118,33.52
0609,6,9,380,221,58.16,159,41.84
0610,6,10,244,135,55.33,109,44.67
0611,6,11,318,193,60.69,125,39.31
0612,6,12,270,157,58.15,113,41.85
0613,6,13,266,162,60.9,104,39.1
0614,6,14,323,193,59.75,130,40.25
0615,6,15,311,169,54.34,142,45.66
0616,6,16,375,218,58.13,157,41.87
0617,6,17,236,137,58.05,99,41.95
0618,6,18,263,183,69.58,80,30.42
0619,6,19,281,147,52.31,134,47.69
0620,6,20,234,149,63.68,85,36.32
0621,6,21,168,97,57.74,71,42.26
