id,ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,10,10,100.0
1809,18,9,233,233,100.0
1819,18,19,20,20,100.0
1826,18,26,124,124,100.0
1832,18,32,384,384,100.0
1834,18,34,451,451,100.0
1903,19,3,287,287,100.0
1905,19,5,501,501,100.0
1909,19,9,274,274,100.0
1912,19,12,294,294,100.0
1916,19,16,60,60,100.0
1918,19,18,80,80,100.0
1924,19,24,253,253,100.0
1930,19,30,30,30,100.0
1933,19,33,104,104,100.0
1955,19,55,288,288,100.0
1956,19,56,343,343,100.0
2103,21,3,0,0,0.0
2107,21,7,393,393,100.0
2109,21,9,426,426,100.0
2113,21,13,357,357,100.0
2115,21,15,80,80,100.0
2126,21,26,39,39,100.0
2129,21,29,259,259,100.0
