ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,501,417,83.23,84,16.77
0102,1,2,463,386,83.37,77,16.63
0103,1,3,592,522,88.18,70,11.82
0104,1,4,570,506,88.77,64,11.23
0105,1,5,507,442,87.18,65,12.82
0106,1,6,436,368,84.4,68,15.6
0107,1,7,366,309,84.43,57,15.57
0108,1,8,414,348,84.06,66,15.94
0109,1,9,361,305,84.49,56,15.51
0110,1,10,620,532,85.81,88,14.19
0111,1,11,567,504,88.89,63,11.11
0112,1,12,598,503,84.11,95,15.89
0113,1,13,247,212,85.83,35,14.17
0114,1,14,453,391,86.31,62,13.69
0115,1,15,463,395,85.31,68,14.69
0116,1,16,549,467,85.06,82,14.94
0117,1,17,434,361,83.18,73,16.82
0118,1,18,495,418,84.44,77,15.56
0119,1,19,603,508,84.25,95,15.75
0120,1,20,401,342,85.29,59,14.71
0121,1,21,672,593,88.24,79,11.76
0122,1,22,335,280,83.58,55,16.42
0123,1,23,653,563,86.22,90,13.78
0124,1,24,454,373,82.16,81,17.84
0125,1,25,494,428,86.64,66,13.36
0126,1,26,337,257,76.26,80,23.74
0127,1,27,570,492,86.32,78,13.68
0128,1,28,163,125,76.69,38,23.31
0129,1,29,620,553,89.19,67,10.81
0130,1,30,568,470,82.75,98,17.25
0131,1,31,449,378,84.19,71,15.81
0132,1,32,480,403,83.96,77,16.04
0133,1,33,538,457,84.94,81,15.06
0134,1,34,418,368,88.04,50,11.96
0135,1,35,624,501,80.29,123,19.71
0136,1,36,578,510,88.24,68,11.76
0137,1,37,487,423,86.86,64,13.14
0138,1,38,478,411,85.98,67,14.02
0139,1,39,424,370,87.26,54,12.74
0140,1,40,443,378,85.33,65,14.67
0141,1,41,279,248,88.89,31,11.11
0142,1,42,176,143,81.25,33,18.75
0143,1,43,322,274,85.09,48,14.91
0144,1,44,459,385,83.88,74,16.12
0201,2,1,557,466,83.66,91,16.34
0202,2,2,337,290,86.05,47,13.95
0203,2,3,565,485,85.84,80,14.16
0204,2,4,483,425,87.99,58,12.01
0205,2,5,617,531,86.06,86,13.94
0206,2,6,531,456,85.88,75,14.12
0207,2,7,443,385,86.91,58,13.09
0208,2,8,624,536,85.9,88,14.1
0209,2,9,453,392,86.53,61,13.47
0210,2,10,326,269,82.52,57,17.48
