ward,precinct,total,Julie Bess Aimen,Julie Bess Aimen Percent
3913,39,13,21,21,100.0
3918,39,18,32,32,100.0
3932,39,32,168,168,100.0
3936,39,36,26,26,100.0
4009,40,9,344,344,100.0
4010,40,10,148,148,100.0
4018,40,18,292,292,100.0
4027,40,27,574,574,100.0
4028,40,28,361,361,100.0
4035,40,35,291,291,100.0
4037,40,37,470,470,100.0
4106,41,6,178,178,100.0
4109,41,9,310,310,100.0
4114,41,14,140,140,100.0
4119,41,19,366,366,100.0
4147,41,47,147,147,100.0
4813,48,13,572,572,100.0
4815,48,15,313,313,100.0
4822,48,22,352,352,100.0
4827,48,27,296,296,100.0
4831,48,31,325,325,100.0
4832,48,32,356,356,100.0
4833,48,33,240,240,100.0
4846,48,46,289,289,100.0
4901,49,1,294,294,100.0
4903,49,3,610,610,100.0
4904,49,4,626,626,100.0
4905,49,5,458,458,100.0
4906,49,6,436,436,100.0
4907,49,7,394,394,100.0
4908,49,8,430,430,100.0
4909,49,9,503,503,100.0
4910,49,10,580,580,100.0
4911,49,11,626,626,100.0
4912,49,12,613,613,100.0
4913,49,13,556,556,100.0
4914,49,14,382,382,100.0
4915,49,15,378,378,100.0
4916,49,16,442,442,100.0
4918,49,18,638,638,100.0
4919,49,19,467,467,100.0
4920,49,20,748,748,100.0
4921,49,21,307,307,100.0
4922,49,22,503,503,100.0
4923,49,23,636,636,100.0
4924,49,24,381,381,100.0
4925,49,25,627,627,100.0
4926,49,26,569,569,100.0
4927,49,27,559,559,100.0
4928,49,28,702,702,100.0
4929,49,29,579,579,100.0
4930,49,30,508,508,100.0
4931,49,31,342,342,100.0
4932,49,32,475,475,100.0
4933,49,33,398,398,100.0
5001,50,1,266,266,100.0
5002,50,2,184,184,100.0
5003,50,3,255,255,100.0
5004,50,4,351,351,100.0
5005,50,5,190,190,100.0
5006,50,6,370,370,100.0
5007,50,7,440,440,100.0
5008,50,8,353,353,100.0
5009,50,9,289,289,100.0
5010,50,10,327,327,100.0
5011,50,11,140,140,100.0
5012,50,12,111,111,100.0
5013,50,13,451,451,100.0
5014,50,14,104,104,100.0
5015,50,15,431,431,100.0
5016,50,16,85,85,100.0
5017,50,17,344,344,100.0
5018,50,18,34,34,100.0
5019,50,19,300,300,100.0
5020,50,20,381,381,100.0
5021,50,21,319,319,100.0
5022,50,22,282,282,100.0
5024,50,24,154,154,100.0
5025,50,25,263,263,100.0
5026,50,26,301,301,100.0
5027,50,27,89,89,100.0
5028,50,28,379,379,100.0
5029,50,29,385,385,100.0
5030,50,30,231,231,100.0
5031,50,31,401,401,100.0
5032,50,32,434,434,100.0
5033,50,33,189,189,100.0
5034,50,34,429,429,100.0
5035,50,35,500,500,100.0
5036,50,36,356,356,100.0
5037,50,37,372,372,100.0
5038,50,38,105,105,100.0
5039,50,39,208,208,100.0
5040,50,40,191,191,100.0
