id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,483,393,81.37,90,18.63
0102,1,2,451,361,80.04,90,19.96
0103,1,3,583,506,86.79,77,13.21
0104,1,4,559,480,85.87,79,14.13
0105,1,5,493,430,87.22,63,12.78
0106,1,6,428,358,83.64,70,16.36
0107,1,7,351,303,86.32,48,13.68
0108,1,8,410,343,83.66,67,16.34
0109,1,9,349,288,82.52,61,17.48
0110,1,10,606,509,83.99,97,16.01
0111,1,11,561,505,90.02,56,9.98
0112,1,12,589,486,82.51,103,17.49
0113,1,13,242,204,84.3,38,15.7
0114,1,14,448,372,83.04,76,16.96
0115,1,15,459,378,82.35,81,17.65
0116,1,16,542,447,82.47,95,17.53
0117,1,17,416,339,81.49,77,18.51
0118,1,18,489,409,83.64,80,16.36
0119,1,19,577,469,81.28,108,18.72
0120,1,20,392,331,84.44,61,15.56
0121,1,21,655,570,87.02,85,12.98
0122,1,22,318,266,83.65,52,16.35
0123,1,23,642,556,86.6,86,13.4
0124,1,24,439,357,81.32,82,18.68
0125,1,25,487,410,84.19,77,15.81
0126,1,26,329,254,77.2,75,22.8
0127,1,27,556,481,86.51,75,13.49
0128,1,28,162,121,74.69,41,25.31
0129,1,29,604,528,87.42,76,12.58
0130,1,30,562,454,80.78,108,19.22
0131,1,31,444,363,81.76,81,18.24
0132,1,32,467,380,81.37,87,18.63
0133,1,33,516,442,85.66,74,14.34
0134,1,34,397,344,86.65,53,13.35
0135,1,35,617,500,81.04,117,18.96
0136,1,36,573,489,85.34,84,14.66
0137,1,37,485,411,84.74,74,15.26
0138,1,38,463,388,83.8,75,16.2
0139,1,39,401,335,83.54,66,16.46
0140,1,40,421,361,85.75,60,14.25
0141,1,41,277,251,90.61,26,9.39
0142,1,42,175,137,78.29,38,21.71
0143,1,43,315,269,85.4,46,14.6
0144,1,44,451,380,84.26,71,15.74
0201,2,1,530,441,83.21,89,16.79
0202,2,2,338,288,85.21,50,14.79
0203,2,3,554,462,83.39,92,16.61
0204,2,4,479,417,87.06,62,12.94
0205,2,5,603,503,83.42,100,16.58
0206,2,6,518,429,82.82,89,17.18
0207,2,7,432,374,86.57,58,13.43
0208,2,8,614,515,83.88,99,16.12
0209,2,9,450,390,86.67,60,13.33
0210,2,10,316,269,85.13,47,14.87
0211,2,11,453,381,84.11,72,15.89
0212,2,12,371,319,85.98,52,14.02
0213,2,13,373,314,84.18,59,15.82
0214,2,14,477,415,87.0,62,13.0
0215,2,15,417,364,87.29,53,12.71
0216,2,16,474,409,86.29,65,13.71
0217,2,17,555,462,83.24,93,16.76
0218,2,18,406,346,85.22,60,14.78
0219,2,19,284,231,81.34,53,18.66
0220,2,20,568,485,85.39,83,14.61
0221,2,21,500,430,86.0,70,14.0
0222,2,22,445,388,87.19,57,12.81
0223,2,23,275,240,87.27,35,12.73
0224,2,24,406,350,86.21,56,13.79
0225,2,25,529,460,86.96,69,13.04
0226,2,26,368,308,83.7,60,16.3
0227,2,27,393,307,78.12,86,21.88
0228,2,28,509,442,86.84,67,13.16
0229,2,29,493,414,83.98,79,16.02
0230,2,30,394,336,85.28,58,14.72
0231,2,31,503,442,87.87,61,12.13
0232,2,32,413,347,84.02,66,15.98
0233,2,33,624,533,85.42,91,14.58
0234,2,34,321,279,86.92,42,13.08
0235,2,35,586,513,87.54,73,12.46
0236,2,36,463,393,84.88,70,15.12
0237,2,37,401,330,82.29,71,17.71
0238,2,38,389,321,82.52,68,17.48
0239,2,39,314,241,76.75,73,23.25
0240,2,40,631,521,82.57,110,17.43
0241,2,41,525,443,84.38,82,15.62
0242,2,42,507,438,86.39,69,13.61
0243,2,43,595,509,85.55,86,14.45
0244,2,44,279,239,85.66,40,14.34
0245,2,45,529,451,85.26,78,14.74
0246,2,46,247,207,83.81,40,16.19
0301,3,1,617,467,75.69,150,24.31
0302,3,2,441,374,84.81,67,15.19
0303,3,3,363,278,76.58,85,23.42
0304,3,4,513,410,79.92,103,20.08
0305,3,5,260,192,73.85,68,26.15
0306,3,6,627,517,82.46,110,17.54
0307,3,7,238,192,80.67,46,19.33
0308,3,8,350,257,73.43,93,26.57
0309,3,9,519,394,75.92,125,24.08
0310,3,10,200,144,72.0,56,28.0
0311,3,11,510,385,75.49,125,24.51
0312,3,12,401,319,79.55,82,20.45
0313,3,13,520,437,84.04,83,15.96
0314,3,14,523,443,84.7,80,15.3
0315,3,15,424,309,72.88,115,27.12
0316,3,16,374,290,77.54,84,22.46
0317,3,17,671,529,78.84,142,21.16
0318,3,18,584,432,73.97,152,26.03
0319,3,19,557,476,85.46,81,14.54
0320,3,20,478,358,74.9,120,25.1
0321,3,21,473,407,86.05,66,13.95
0322,3,22,641,510,79.56,131,20.44
0323,3,23,369,277,75.07,92,24.93
0324,3,24,394,300,76.14,94,23.86
0325,3,25,766,656,85.64,110,14.36
0326,3,26,491,417,84.93,74,15.07
0327,3,27,591,491,83.08,100,16.92
0328,3,28,211,157,74.41,54,25.59
0329,3,29,467,334,71.52,133,28.48
0330,3,30,388,299,77.06,89,22.94
0331,3,31,522,391,74.9,131,25.1
0332,3,32,728,618,84.89,110,15.11
0333,3,33,579,492,84.97,87,15.03
0334,3,34,686,563,82.07,123,17.93
0335,3,35,240,183,76.25,57,23.75
0336,3,36,215,152,70.7,63,29.3
0337,3,37,438,326,74.43,112,25.57
0338,3,38,321,271,84.42,50,15.58
0339,3,39,915,775,84.7,140,15.3
0340,3,40,476,358,75.21,118,24.79
0341,3,41,309,253,81.88,56,18.12
0401,4,1,681,566,83.11,115,16.89
0402,4,2,633,535,84.52,98,15.48
0403,4,3,376,282,75.0,94,25.0
0404,4,4,622,457,73.47,165,26.53
0405,4,5,492,387,78.66,105,21.34
0406,4,6,502,408,81.27,94,18.73
0407,4,7,615,504,81.95,111,18.05
0408,4,8,512,400,78.13,112,21.88
0409,4,9,514,431,83.85,83,16.15
0410,4,10,607,484,79.74,123,20.26
0411,4,11,466,356,76.39,110,23.61
0412,4,12,640,488,76.25,152,23.75
0413,4,13,621,515,82.93,106,17.07
0414,4,14,468,368,78.63,100,21.37
0415,4,15,552,451,81.7,101,18.3
0416,4,16,838,717,85.56,121,14.44
0417,4,17,548,469,85.58,79,14.42
0418,4,18,445,335,75.28,110,24.72
0419,4,19,309,200,64.72,109,35.28
0420,4,20,361,314,86.98,47,13.02
0421,4,21,538,437,81.23,101,18.77
0422,4,22,422,357,84.6,65,15.4
0423,4,23,573,488,85.17,85,14.83
0424,4,24,438,342,78.08,96,21.92
0425,4,25,581,476,81.93,105,18.07
0426,4,26,421,322,76.48,99,23.52
0427,4,27,630,523,83.02,107,16.98
0428,4,28,429,325,75.76,104,24.24
0429,4,29,456,356,78.07,100,21.93
0430,4,30,655,483,73.74,172,26.26
0431,4,31,405,349,86.17,56,13.83
0432,4,32,537,419,78.03,118,21.97
0433,4,33,444,361,81.31,83,18.69
0434,4,34,424,331,78.07,93,21.93
0435,4,35,555,433,78.02,122,21.98
0436,4,36,570,458,80.35,112,19.65
