id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,716,670,93.58,46,6.42
0102,1,2,573,540,94.24,33,5.76
0103,1,3,802,735,91.65,67,8.35
0104,1,4,806,733,90.94,73,9.06
0105,1,5,728,654,89.84,74,10.16
0106,1,6,616,547,88.8,69,11.2
0107,1,7,479,440,91.86,39,8.14
0108,1,8,595,543,91.26,52,8.74
0109,1,9,464,429,92.46,35,7.54
0110,1,10,873,766,87.74,107,12.26
0111,1,11,800,714,89.25,86,10.75
0112,1,12,828,757,91.43,71,8.57
0113,1,13,339,321,94.69,18,5.31
0114,1,14,682,611,89.59,71,10.41
0115,1,15,620,559,90.16,61,9.84
0116,1,16,740,686,92.7,54,7.3
0117,1,17,576,531,92.19,45,7.81
0118,1,18,668,635,95.06,33,4.94
0119,1,19,800,740,92.5,60,7.5
0120,1,20,523,498,95.22,25,4.78
0121,1,21,1013,913,90.13,100,9.87
0122,1,22,464,420,90.52,44,9.48
0123,1,23,868,812,93.55,56,6.45
0124,1,24,617,566,91.73,51,8.27
0125,1,25,664,617,92.92,47,7.08
0126,1,26,452,426,94.25,26,5.75
0127,1,27,779,701,89.99,78,10.01
0128,1,28,225,203,90.22,22,9.78
0129,1,29,893,813,91.04,80,8.96
0130,1,30,763,710,93.05,53,6.95
0131,1,31,629,587,93.32,42,6.68
0132,1,32,673,585,86.92,88,13.08
0133,1,33,780,702,90.0,78,10.0
0134,1,34,531,496,93.41,35,6.59
0135,1,35,864,764,88.43,100,11.57
0136,1,36,798,709,88.85,89,11.15
0137,1,37,724,644,88.95,80,11.05
0138,1,38,660,609,92.27,51,7.73
0139,1,39,561,512,91.27,49,8.73
0140,1,40,607,542,89.29,65,10.71
0141,1,41,396,375,94.7,21,5.3
0142,1,42,217,192,88.48,25,11.52
0143,1,43,437,391,89.47,46,10.53
0144,1,44,637,583,91.52,54,8.48
0201,2,1,784,710,90.56,74,9.44
0202,2,2,479,419,87.47,60,12.53
0203,2,3,799,712,89.11,87,10.89
0204,2,4,695,631,90.79,64,9.21
0205,2,5,830,749,90.24,81,9.76
0206,2,6,739,674,91.2,65,8.8
0207,2,7,649,585,90.14,64,9.86
0208,2,8,890,815,91.57,75,8.43
0209,2,9,667,556,83.36,111,16.64
0210,2,10,491,410,83.5,81,16.5
0211,2,11,684,593,86.7,91,13.3
0212,2,12,549,491,89.44,58,10.56
0213,2,13,553,473,85.53,80,14.47
0214,2,14,707,631,89.25,76,10.75
0215,2,15,631,569,90.17,62,9.83
0216,2,16,666,596,89.49,70,10.51
0217,2,17,774,696,89.92,78,10.08
0218,2,18,617,523,84.76,94,15.24
0219,2,19,436,364,83.49,72,16.51
0220,2,20,902,751,83.26,151,16.74
0221,2,21,746,681,91.29,65,8.71
0222,2,22,720,596,82.78,124,17.22
0223,2,23,439,392,89.29,47,10.71
0224,2,24,620,534,86.13,86,13.87
0225,2,25,795,694,87.3,101,12.7
0226,2,26,607,524,86.33,83,13.67
0227,2,27,594,503,84.68,91,15.32
0228,2,28,770,672,87.27,98,12.73
0229,2,29,757,646,85.34,111,14.66
0230,2,30,567,493,86.95,74,13.05
0231,2,31,732,656,89.62,76,10.38
0232,2,32,590,500,84.75,90,15.25
0233,2,33,930,778,83.66,152,16.34
0234,2,34,487,415,85.22,72,14.78
0235,2,35,890,759,85.28,131,14.72
0236,2,36,761,630,82.79,131,17.21
0237,2,37,559,475,84.97,84,15.03
0238,2,38,598,504,84.28,94,15.72
0239,2,39,460,390,84.78,70,15.22
0240,2,40,952,801,84.14,151,15.86
0241,2,41,811,691,85.2,120,14.8
0242,2,42,753,667,88.58,86,11.42
0243,2,43,920,787,85.54,133,14.46
0244,2,44,404,341,84.41,63,15.59
0245,2,45,781,708,90.65,73,9.35
0246,2,46,394,325,82.49,69,17.51
0301,3,1,768,741,96.48,27,3.52
0302,3,2,601,584,97.17,17,2.83
0303,3,3,504,462,91.67,42,8.33
0304,3,4,629,611,97.14,18,2.86
0305,3,5,328,315,96.04,13,3.96
0306,3,6,907,797,87.87,110,12.13
0307,3,7,345,318,92.17,27,7.83
0308,3,8,443,424,95.71,19,4.29
0309,3,9,659,636,96.51,23,3.49
0310,3,10,269,251,93.31,18,6.69
0311,3,11,621,598,96.3,23,3.7
0312,3,12,545,530,97.25,15,2.75
0313,3,13,746,668,89.54,78,10.46
0314,3,14,735,654,88.98,81,11.02
0315,3,15,518,488,94.21,30,5.79
0316,3,16,460,430,93.48,30,6.52
0317,3,17,915,861,94.1,54,5.9
0318,3,18,776,740,95.36,36,4.64
0319,3,19,789,670,84.92,119,15.08
0320,3,20,607,587,96.71,20,3.29
0321,3,21,676,586,86.69,90,13.31
