ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,15,15,100.0
2203,22,3,620,620,100.0
2204,22,4,191,191,100.0
2205,22,5,361,361,100.0
2206,22,6,384,384,100.0
2207,22,7,266,266,100.0
2209,22,9,330,330,100.0
2210,22,10,8,8,100.0
2211,22,11,323,323,100.0
2213,22,13,183,183,100.0
2215,22,15,61,61,100.0
2216,22,16,11,11,100.0
2217,22,17,413,413,100.0
2218,22,18,158,158,100.0
2220,22,20,401,401,100.0
2224,22,24,474,474,100.0
2225,22,25,386,386,100.0
